,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
381,381,2864,170522,LAVON 5 3,1,64.7,17.5,9.1,75.0,3.108,170522,NG (Natural Gas),1.04,-19.14,38.17,75.0,1705221,2864,170522,1,75.0,3576,3576,1,Natural Gas Steam Turbine,10,NG,9.13,42.70001367,22.3,42.78997951,35.48,42.88001366,48.65,42.96997951,61.83,43.06001366,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_1,0.405,8.0,64.0,0.0,1457.4,1122.5,452.8,0.12173333333333335,0.5,0.75,1.0,U75,13738.743137065636,62.35484309480489,41.21090507478402,41.21090202629421
382,382,4210,240285,LORAINE 4 3,1,64.7,-9.63,13.0,75.0,1.0,240285,WND (Wind),1.04,-22.59,36.3,75.0,2402851,4210,240285,1,75.0,57303,57303,LWG2,Onshore Wind Turbine,0,WND,13.01,2.541996129,25.41,2.567002098,37.81,2.592008066,50.2,2.616993869,62.6,2.6419998380000003,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17346666666666666,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
383,383,4210,240284,LORAINE 4 2,1,64.7,-10.49,18.0,75.0,1.0,240284,WND (Wind),1.04,-26.15,33.44,75.0,2402841,4210,240284,1,75.0,57303,57303,LWG1,Onshore Wind Turbine,0,WND,17.98,3.23800421,29.38,3.260994038,40.79,3.284004033,52.19,3.3069938619999997,63.6,3.330003857,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23973333333333333,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
384,384,836,111233,SEABROOK 8 4,1,64.7,13.21,27.5,75.0,2.855,111233,NG (Natural Gas),1.04,-22.4,38.17,75.0,1112331,836,111233,1,75.0,10298,10298,GT3,Natural Gas Fired Combustion Turbine,65,NG,27.46,19.57999664,36.97,19.59700189,46.48,19.61400715,55.98,19.63099453,65.49,19.64799979,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT3,18.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.36613333333333337,0.6,0.8,1.0,U75,6858.142430823117,10.985658576740207,9.394808443871625,9.394807935605968
385,385,845,111267,DEER PARK 13 3,1,64.7,32.49,24.7,75.0,2.969,111267,OG (Other Gas),1.04,-20.63,38.17,75.0,1112671,845,111267,1,75.0,50304,50304,GEN4,Other Gases,40,OG,24.7,31.978,34.76,32.134,44.82,32.29,54.88,32.446,64.94,32.602,12.0,6.0,3.0,50304_OtherGases_GEN4,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.3293333333333333,0.5,0.8,1.0,U75,10770.62984169754,66.85384493309539,117.51652429645947,78.34434953096934
386,386,862,111354,TEXAS CITY 9 2,1,64.7,11.0,9.6,75.0,3.103,111354,NG (Natural Gas),1.04,-20.54,38.17,75.0,1113541,862,111354,1,75.0,55470,55470,ST1,Natural Gas Fired Combined Cycle,19,NG,9.55,21.002,22.64,21.107,35.73,21.212,48.82,21.316999999999997,61.91,21.421999999999997,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST1,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.12733333333333335,0.652,0.827,1.0,U75,6768.288752819851,101.72146671928658,33.92869760331905,33.54094105928198
387,387,869,111382,THOMPSONS 8 2,1,63.83,37.67,12.8,74.0,3.0060000000000002,111382,NG (Natural Gas),1.04,-25.1,37.67,74.0,1113821,869,111382,1,74.0,58378,58378,GT2,Natural Gas Fired Combustion Turbine,65,NG,12.81,64.42796863,25.05,64.62001569,37.29,64.81206276,49.52,65.00395293,61.76,65.19599999,1.0,0.5,0.25,58378_NaturalGasFiredCombustionTurbine_GT2,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.17310810810810812,0.6,0.8,1.0,U74,21433.12329673985,164.88718715743744,77.2500898354192,77.25008827661077
388,388,849,111287,CLUTE 5 4,1,63.17,5.02,32.9,95.6,3.286,111287,NG (Natural Gas),1.04,-24.43,48.66,95.6,1112871,849,111287,1,95.6,52120,52120,G-67,Natural Gas Fired Combined Cycle,45,NG,32.87,22.3579678,45.42,22.56304927,57.96,22.76796732,70.51,22.97304878,83.05,23.17796683,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-67,0.7029,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.34382845188284517,0.652,0.827,1.0,U95,6804.007242848448,146.5094231461726,83.19764978611602,82.24681980146761
389,389,852,111304,FREEPORT 2 5,1,62.97,5.67,24.5,73.0,3.095,111304,NG (Natural Gas),1.04,-21.09,37.16,73.0,1113041,852,111304,1,73.0,54676,54676,G83,Natural Gas Fired Combined Cycle,70,NG,24.52,23.13999753,34.22,23.15300413,43.91,23.16599732,53.61,23.17900392,63.3,23.19199711,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G83,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3358904109589041,0.652,0.827,1.0,U73,7476.574323101776,9.99751147011375,5.53467705894036,5.471423382031389
390,390,852,111302,FREEPORT 2 3,1,62.97,6.35,30.3,73.0,3.063,111302,NG (Natural Gas),1.04,-21.88,37.16,73.0,1113021,852,111302,1,73.0,54676,54676,G81,Natural Gas Fired Combined Cycle,70,NG,30.33,22.94001688,38.86,23.01297423,47.4,23.08601711,55.93,23.15897446,64.47,23.23201733,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G81,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4154794520547945,0.652,0.827,1.0,U73,7489.394998367613,48.213066919429366,35.672529883005154,35.26484058158894
391,391,2408,160221,POINT COMFORT 5 7,1,62.11,5.91,32.4,72.0,3.03,160221,NG (Natural Gas),1.04,-20.13,36.65,72.0,1602211,2408,160221,1,72.0,10554,10554,TBG6,Natural Gas Fired Combined Cycle,60,NG,32.35,20.11,40.28,20.173,48.21,20.236,56.14,20.299,64.07,20.362000000000002,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG6,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.44930555555555557,0.652,0.827,1.0,U72,6636.963696369638,38.26476720812025,33.03659495836109,32.65903387312392
392,392,2408,160218,POINT COMFORT 5 4,1,62.11,11.29,10.4,72.0,3.0380000000000003,160218,NG (Natural Gas),1.04,-25.02,36.65,72.0,1602181,2408,160218,1,72.0,10554,10554,TBG3,Natural Gas Fired Combined Cycle,60,NG,10.37,19.8699708,22.7,20.05004382,35.02,20.22997079,47.35,20.41004381,59.67,20.58997078,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG3,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14402777777777775,0.652,0.827,1.0,U72,6540.477551020408,175.82080260415933,60.571500821390146,59.879255040055796
393,393,2408,160217,POINT COMFORT 5 3,1,62.11,6.15,9.1,72.0,3.2430000000000003,160217,NG (Natural Gas),1.04,-20.87,36.65,72.0,1602171,2408,160217,1,72.0,10554,10554,TBG2,Natural Gas Fired Combined Cycle,60,NG,9.13,21.18000286,21.7,21.19699602,34.28,21.2140027,46.85,21.23099586,59.43,21.24800254,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG2,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.12680555555555556,0.652,0.827,1.0,U72,6530.990706136293,15.763205963976361,5.252456875442476,5.192428796866807
394,394,2408,160216,POINT COMFORT 5 2,1,62.11,7.09,35.5,72.0,3.178,160216,NG (Natural Gas),1.04,-22.45,36.65,72.0,1602161,2408,160216,1,72.0,10554,10554,TBG1,Natural Gas Fired Combined Cycle,60,NG,35.46,20.89998085,42.77,20.97000958,50.08,21.04003832,57.38,21.10997126,64.69,21.17999999,12.0,6.0,3.0,10554_NaturalGasFiredCombinedCycle_TBG1,0.594,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4925,0.652,0.827,1.0,U72,6576.457158590309,34.617698156529514,37.981802549848,37.54772081659212
395,395,864,111368,WHARTON 3 7,1,62.11,-0.03,13.5,72.0,3.049,111368,NG (Natural Gas),1.04,-18.19,36.65,72.0,1113681,864,111368,1,72.0,56350,56350,CT2A,Natural Gas Fired Combined Cycle,45,NG,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT2A,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1875,0.652,0.827,1.0,U72,9944.24401443096,18.750157680955454,7.064106768926649,6.98337412014007
396,396,864,111367,WHARTON 3 6,1,62.11,-0.07,25.7,72.0,3.162,111367,NG (Natural Gas),1.04,-22.87,36.65,72.0,1113671,864,111367,1,72.0,56350,56350,CT1B,Natural Gas Fired Combined Cycle,45,NG,25.74,31.29200389,34.99,31.30999806,44.24,31.32799222,53.5,31.34600584,62.75,31.364,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1B,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.3575,0.652,0.827,1.0,U72,9896.269414927261,13.045054606332997,7.751729520716253,7.663136809069329
397,397,864,111366,WHARTON 3 5,1,62.11,-0.03,8.3,72.0,2.9530000000000003,111366,NG (Natural Gas),1.04,-24.55,36.65,72.0,1113661,864,111366,1,72.0,56350,56350,CT1A,Natural Gas Fired Combined Cycle,45,NG,8.33,29.48000471,21.06,29.50999293,33.8,29.54000471,46.53,29.56999293,59.27,29.60000471,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_CT1A,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.11569444444444445,0.652,0.827,1.0,U72,9983.069661361327,30.803753831480208,10.051466379878548,9.936592478392413
398,398,3700,220133,BIG SPRING 8 6,1,61.25,-11.39,17.6,71.0,3.033,220133,NG (Natural Gas),1.04,-20.18,36.14,71.0,2201331,3700,220133,1,71.0,52176,52176,GEN2,Natural Gas Fired Combined Cycle,45,NG,17.65,31.212,28.32,31.239,38.99,31.266,49.66,31.29300000000001,60.33,31.32,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN2,0.4686,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.24859154929577462,0.652,0.827,1.0,U71,10290.80118694362,23.89627870370896,10.366289466292073,10.247817586672682
399,399,2187,150445,GRANBURY 10 3,1,61.25,-0.11,23.3,71.0,3.057,150445,NG (Natural Gas),1.04,-20.43,36.14,71.0,1504451,2187,150445,1,71.0,8063,8063,CT1,Natural Gas Fired Combustion Turbine,60,NG,23.29,49.42201258,32.83,49.47899434,42.37,49.53597611,51.92,49.5930176,61.46,49.64999937,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT1,17.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.3280281690140845,0.6,0.8,1.0,U71,16166.83434085705,37.72891858184812,27.744724697589845,27.744727672474255
400,400,3700,220132,BIG SPRING 8 5,1,61.25,-9.55,32.0,71.0,2.931,220132,NG (Natural Gas),1.04,-24.17,36.14,71.0,2201321,3700,220132,1,71.0,52176,52176,GEN1,Natural Gas Fired Combined Cycle,45,NG,31.96,30.34998361,39.77,30.41300794,47.58,30.47603228,55.38,30.53897592,63.19,30.60200025,12.0,6.0,3.0,52176_NaturalGasFiredCombinedCycle_GEN1,0.4686,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.45014084507042257,0.652,0.827,1.0,U71,10354.822111907199,39.459194542334444,34.208798416941136,33.817837815206076
401,401,853,111306,SWEENY 5 2,1,60.88,0.99,26.3,109.0,3.489,111306,NG (Natural Gas),1.04,-36.09,55.48,109.0,1113061,853,111306,1,109.0,55015,55015,GEN1,Natural Gas Fired Combustion Turbine,90,NG,26.33,29.70000968,42.86,29.77998549,59.4,29.86000968,75.93,29.93998548,92.47,30.02000967,13.0,6.5,3.25,55015_NaturalGasFiredCombustionTurbine_GEN1,25.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.24155963302752292,0.6,0.8,1.0,U109,8512.470530237892,54.17865534355042,30.23021844808136,30.230219868766653
402,402,833,111220,LA PORTE 9 2,1,60.57,13.1,34.9,81.0,3.389,111220,NG (Natural Gas),1.04,-21.32,41.23,81.0,1112201,833,111220,1,81.0,7325,7325,1,Natural Gas Fired Combustion Turbine,50,NG,34.89,51.13802386,44.11,51.25098743,53.33,51.36395099,62.56,51.47703708,71.78,51.59000064,1.0,0.5,0.25,7325_NaturalGasFiredCombustionTurbine_1,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.43074074074074076,0.6,0.8,1.0,U81,15089.413945116554,49.56480036535322,58.56672195805186,58.56671904572977
403,403,830,111190,CYPRESS 54 2,1,60.57,5.9,27.6,104.0,3.1719999999999997,111190,NG (Natural Gas),1.04,-32.25,52.94,104.0,1111901,830,111190,1,104.0,3469,3469,3,Natural Gas Fired Combined Cycle,27,NG,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_3,0.6864,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.2653846153846154,0.652,0.827,1.0,U104,11481.71500630517,24.887266197025383,11.265127456870687,11.136383143077182
404,404,846,111275,CHANNELVIEW 13 7,1,60.38,14.82,8.3,70.0,3.282,111275,NG (Natural Gas),1.04,-20.08,35.63,70.0,1112751,846,111275,1,70.0,50815,50815,GEN4,Natural Gas Fired Combined Cycle,43.1,NG,8.34,22.51801784,20.67,22.6309906,33.0,22.74396335,45.34,22.85702773,57.67,22.97000048,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN4,0.51348,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.11914285714285715,0.652,0.827,1.0,U70,6861.065764777574,104.13120618844096,34.19858491078867,33.80774394038053
405,405,3709,220164,ODESSA 19 5,1,60.38,0.43,21.4,70.0,3.112,220164,NG (Natural Gas),1.04,-19.22,35.63,70.0,2201641,3709,220164,1,70.0,56349,56349,CT1A,Natural Gas Fired Combined Cycle,55,NG,21.43,32.23603418,31.14,32.40394792,40.86,32.57203459,50.57,32.73994832,60.29,32.90803499,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT1A,0.5544,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.30614285714285716,0.652,0.827,1.0,U70,10358.62280848329,134.53094795668403,68.07121416366317,67.29325925727426
406,406,845,111268,DEER PARK 13 4,1,60.38,23.38,34.9,70.0,3.125,111268,OG (Other Gas),1.04,-18.38,35.63,70.0,1112681,845,111268,1,70.0,50304,50304,GEN5,Other Gases,40,OG,34.86,33.67197439,41.89,33.75901196,48.92,33.84604952,55.94,33.93296328,62.97,34.02000084,12.0,6.0,3.0,50304_OtherGases_GEN5,0.0,1.0,1.0,0.0,68.0,44.0,38.0,0.498,0.5,0.8,1.0,U70,10775.0318048,0.5546633194880997,83.19949430440829,55.46632557610246
407,407,846,111272,CHANNELVIEW 13 4,1,60.21,7.44,32.3,69.8,3.062,111272,NG (Natural Gas),1.04,-23.45,35.53,69.8,1112721,846,111272,1,69.8,50815,50815,GEN1,Natural Gas Fired Combined Cycle,43.1,NG,32.31,21.4999744,39.81,21.59701308,47.31,21.69405175,54.8,21.79096105,62.3,21.88799972,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN1,0.4851,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.46289398280802296,0.652,0.827,1.0,U69,7021.546178967995,55.77494898898294,51.61452060744705,51.02463556359635
408,408,4201,240256,SILVER 2 6,1,60.04,-14.36,18.2,69.6,1.0,240256,WND (Wind),1.04,-20.76,29.98,69.6,2402561,4201,240256,1,69.6,56754,56754,2,Onshore Wind Turbine,1,WND,18.23,6.830003894,28.5,6.8499941610000015,38.78,6.870003893,49.05,6.88999416,59.33,6.910003892000001,0.0,0.0,0.0,56754_OnshoreWindTurbine_2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26192528735632187,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
409,409,840,111254,DEER PARK 12 5,1,59.52,13.18,10.9,69.0,3.239,111254,NG (Natural Gas),1.04,-18.26,35.12,69.0,1112541,840,111254,1,69.0,50043,50043,GT3,Natural Gas Fired Combined Cycle,55,NG,10.92,22.56197005,22.54,22.73604495,34.15,22.90997004,45.77,23.08404494,57.38,23.25797003,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT3,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1582608695652174,0.652,0.827,1.0,U69,6965.720916949676,157.5671623113094,55.84781791514524,55.20955706254426
410,410,850,111296,TEXAS CITY 8 4,1,59.52,7.52,23.0,69.0,3.181,111296,NG (Natural Gas),1.04,-21.25,35.12,69.0,1112961,850,111296,1,69.0,52132,52132,GEN2,Natural Gas Fired Combined Cycle,50,NG,22.97,27.361974800000002,32.18,27.47903824,41.38,27.59597458,50.59,27.71303802,59.79,27.82997435,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN2,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.33289855072463764,0.652,0.827,1.0,U69,8601.68965734046,87.97835906530963,48.24864393108146,47.69722985696353
411,411,850,111295,TEXAS CITY 8 3,1,59.52,18.58,16.5,69.0,3.3360000000000003,111295,NG (Natural Gas),1.04,-18.16,35.12,69.0,1112951,850,111295,1,69.0,52132,52132,GEN1,Natural Gas Fired Combined Cycle,50,NG,16.48,28.54800229,26.98,28.56299543,37.49,28.57800286,47.99,28.59299600000001,58.5,28.60800343,12.0,6.0,3.0,52132_NaturalGasFiredCombinedCycle_GEN1,0.5148,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.23884057971014494,0.652,0.827,1.0,U69,8557.554643285372,12.202368068974465,5.168501300897333,5.109433630350395
412,412,846,111276,CHANNELVIEW 13 8,1,59.0,6.72,21.6,68.4,3.136,111276,NG (Natural Gas),1.04,-17.9,34.82,68.4,1112761,846,111276,1,68.4,50815,50815,GEN5,Natural Gas Fired Combined Cycle,42.8,NG,21.65,21.878,31.0,21.901,40.35,21.924,49.7,21.947,59.05,21.97,12.0,6.0,3.0,50815_NaturalGasFiredCombinedCycle_GEN5,0.49698000000000003,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.31652046783625726,0.652,0.827,1.0,U68,6976.40306122449,17.9995771035683,9.389323911383144,9.282017352395087
413,413,3709,220167,ODESSA 19 8,1,58.66,0.36,12.2,68.0,3.179,220167,NG (Natural Gas),1.04,-17.44,34.61,68.0,2201671,3709,220167,1,68.0,56349,56349,CT2B,Natural Gas Fired Combined Cycle,55,NG,12.21,32.80997849,23.37,32.93001076,34.53,33.05004302,45.68,33.16996773,56.84,33.28999999,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_CT2B,0.5544,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.17955882352941177,0.652,0.827,1.0,U68,10320.848848694557,108.692589280834,40.261525337840794,39.80139340271489
414,414,2205,150517,WINDTHORST 4 2,1,58.31,-9.64,33.4,67.6,1.0,150517,WND (Wind),1.04,-17.27,32.49,67.6,1505171,2205,150517,1,67.6,59238,59238,WND2,Onshore Wind Turbine,0,WND,33.41,2.671995321,40.25,2.686001756,47.09,2.7000081910000002,53.92,2.7139941480000003,60.76,2.728000583,0.0,0.0,0.0,59238_OnshoreWindTurbine_WND2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4942307692307692,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
415,415,1569,130352,DUNCANVILLE 14 3,1,58.12,22.05,20.7,118.0,3.233,130352,NG (Natural Gas),1.04,-30.44,60.06,118.0,1303521,1569,130352,1,118.0,3453,3453,7,Natural Gas Steam Turbine,15,NG,20.72,47.6819963,40.18,47.71900576,59.63,47.75599620000001,79.09,47.79300565,98.54,47.82999609,13.0,6.5,3.25,3453_NaturalGasSteamTurbine_7,0.6372,8.0,64.0,0.0,1457.4,1122.5,452.8,0.17559322033898303,0.5,0.75,1.0,U118,14748.529631920817,22.518327272498937,17.35346240767103,17.353464950538182
416,416,840,111251,DEER PARK 12 2,1,56.93,14.96,12.2,66.0,3.2489999999999997,111251,NG (Natural Gas),1.04,-22.39,33.59,66.0,1112511,840,111251,1,66.0,50043,50043,GT1,Natural Gas Fired Combined Cycle,52,NG,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24,12.0,6.0,3.0,50043_NaturalGasFiredCombinedCycle_GT1,0.4884,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18409090909090908,0.652,0.827,1.0,U66,6980.609418282549,123.55719480002972,46.21091897999759,45.682794191655375
417,417,862,111358,TEXAS CITY 9 6,1,56.63,8.17,32.9,75.0,3.227,111358,NG (Natural Gas),1.04,-19.95,38.17,75.0,1113581,862,111358,1,75.0,55470,55470,ST805,Natural Gas Fired Combined Cycle,25,NG,32.86,21.83998956,41.29,21.88300499,49.72,21.92602041,58.14,21.96898481,66.57,22.01200023,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_ST805,0.495,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4381333333333333,0.652,0.827,1.0,U75,6767.89264332197,25.363083101839038,20.753769190926505,20.51658123683046
418,418,829,111187,GALENA PARK 18 6,1,55.21,28.68,21.9,64.0,2.995,111187,NG (Natural Gas),1.04,-17.09,32.58,64.0,1111871,829,111187,1,64.0,3464,3464,83,Natural Gas Fired Combustion Turbine,30,NG,21.89,81.93001425,30.31,81.98999288,38.73,82.04997151,47.16,82.11002137,55.58,82.16999999,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_83,12.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.34203125,0.6,0.8,1.0,U64,27355.597412353924,39.267630583832215,30.4437083936391,30.44370609764883
419,419,3699,220126,WICKETT 1 8,1,55.21,0.87,10.2,64.0,3.1060000000000003,220126,NG (Natural Gas),1.04,-19.7,32.58,64.0,2201261,3699,220126,1,64.0,3494,3494,CT4,Natural Gas Fired Combustion Turbine,41,NG,10.21,53.507965799999994,20.97,53.69401748,31.73,53.88006916,42.48,54.06594794,53.24,54.25199962,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT4,15.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.15953125,0.6,0.8,1.0,U64,17227.290985189953,156.9332449602407,71.25738009212364,71.25737881112582
420,420,3699,220125,WICKETT 1 7,1,55.21,0.6,14.0,64.0,3.31,220125,NG (Natural Gas),1.04,-20.07,32.58,64.0,2201251,3699,220125,1,64.0,3494,3494,CT3,Natural Gas Fired Combustion Turbine,41,NG,13.97,56.82397322,23.98,56.95603938,33.98,57.08797361,43.99,57.22003978,53.99,57.35197401,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT3,15.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.21828125,0.6,0.8,1.0,U64,17167.363510574018,97.37623027425798,51.019884478006134,51.0198835045303
421,421,849,111290,CLUTE 5 7,1,55.01,4.18,33.4,68.3,3.39,111290,NG (Natural Gas),1.04,-18.6,34.76,68.3,1112901,849,111290,1,68.3,52120,52120,G-63,Natural Gas Fired Combined Cycle,50,NG,33.36,23.09797825,40.35,23.1730106,47.34,23.24804294,54.32,23.32296794,61.31,23.39800028,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-63,0.528,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4884333821376281,0.652,0.827,1.0,U68,6813.562905604719,35.37423286718149,37.84690563637014,37.414368871080114
422,422,871,111386,FREEPORT 3 2,1,54.82,35.63,32.6,70.0,3.3139999999999996,111386,NG (Natural Gas),1.04,-18.52,35.63,70.0,1113861,871,111386,1,70.0,59145,59145,65GTG,Natural Gas Fired Combustion Turbine,56,NG,32.63,28.62000803,40.1,28.64998796,47.58,28.68000803,55.05,28.70998796,62.53,28.74000802,1.0,0.5,0.25,59145_NaturalGasFiredCombustionTurbine_65GTG,17.4,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4661428571428572,0.6,0.8,1.0,U70,8636.091741098373,11.347419689276649,16.954523024987793,16.954519636354235
423,423,2187,150448,GRANBURY 10 6,1,53.81,-0.21,31.3,71.0,3.2430000000000003,150448,NG (Natural Gas),1.04,-22.95,36.14,71.0,1504481,2187,150448,1,71.0,8063,8063,CT4,Natural Gas Fired Combustion Turbine,60,NG,31.3,52.166000000000004,39.24,52.244,47.18,52.321999999999996,55.12,52.4,63.06,52.478,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT4,17.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.44084507042253523,0.6,0.8,1.0,U71,16085.72309589886,34.22989721709928,43.01456110467734,43.01456110467916
424,424,849,111286,CLUTE 5 3,1,53.44,8.86,23.1,95.6,3.4062,111286,NG (Natural Gas),1.04,-32.33,48.66,95.6,1112861,849,111286,1,95.6,52120,52120,G-66,Natural Gas Fired Combined Cycle,45,NG,23.14,23.00001794,37.63,23.12999103,52.12,23.25996412,66.62,23.39002691,81.11,23.52,12.0,6.0,3.0,52120_NaturalGasFiredCombinedCycle_G-66,0.7029,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.24205020920502093,0.652,0.827,1.0,U95,6752.397962538899,103.20565077572519,44.05658763684187,43.55308364720622
425,425,2985,180111,LAREDO 31 2,1,53.01,8.93,24.4,90.1,3.233,180111,NG (Natural Gas),1.04,-24.01,45.86,90.1,1801111,2985,180111,1,90.1,3439,3439,4,Natural Gas Fired Combustion Turbine,35,NG,24.45,37.93,37.58,38.107,50.71,38.284,63.84,38.461,76.97,38.63800000000001,0.16666666666666666,0.08333333333333333,0.04166666666666666,3439_NaturalGasFiredCombustionTurbine_4,19.48,1.0,1.0,0.0,1457.4,1122.5,452.8,0.27136514983351834,0.6,0.8,1.0,U90,11732.137333745748,123.46425582147458,75.13765247899573,75.13765247899937
426,426,2866,170533,DENTON 9 3,1,52.62,28.02,22.9,61.0,3.3789999999999996,170533,NG (Natural Gas),1.04,-18.38,31.05,61.0,1705331,2866,170533,1,61.0,4266,4266,5,Natural Gas Steam Turbine,10,NG,22.87,52.99998479,30.5,53.0570223,38.12,53.11398505,45.75,53.17102255,53.37,53.22798531,13.0,6.5,3.25,4266_NaturalGasSteamTurbine_5,0.3294,8.0,64.0,0.0,1457.4,1122.5,452.8,0.37491803278688524,0.5,0.75,1.0,U61,15685.109437703466,16.879997040543458,33.73786623261367,33.73787341764182
