,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
347,465,836,111234,SEABROOK 8 5,1,43.08,18.53,19.31,75.0,3.438,111234,NG (Natural Gas),1.04,-20.5,38.17,75.0,1112341,836,111234,1,75.0,10298,10298,GT4,Natural Gas Fired Combustion Turbine,65,NG,712.5,19.31,30.1,30.45,30.29,41.59,30.47,52.72,30.66,63.86,30.84,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT4,18.6,1.0,1.0,0,1457.4,1122.5,452.8,0.2574666666666667,0.6,0.8,1.0,U75,8755.090168702734,124.55265838650121,72.54744678507814,18.141314258320563
348,466,2864,170525,LAVON 5 6,1,42.74,19.55,18.97,75.0,3.4619999999999997,170525,NG (Natural Gas),1.04,-21.41,38.17,75.0,1705251,2864,170525,1,75.0,3576,3576,4,Natural Gas Fired Combustion Turbine,55,NG,712.5,18.97,48.13,30.18,48.25,41.38,48.38,52.59,48.5,63.79,48.63,1.0,0.5,0.25,3576_NaturalGasFiredCombustionTurbine_4,16.2,1.0,1.0,0,1457.4,1122.5,452.8,0.25293333333333334,0.6,0.8,1.0,U75,13902.368573079146,83.40586801728205,48.31248223443254,12.70683750103126
349,469,3699,220124,WICKETT 1 6,1,42.08,0.47,11.24,64.0,3.205,220124,NG (Natural Gas),1.04,-18.48,32.58,64.0,2201241,3699,220124,1,64.0,3494,3494,CT2,Natural Gas Fired Combustion Turbine,41,NG,696.0,11.24,55.06,21.79,55.25,32.34,55.45,42.9,55.65,53.45,55.84,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT2,15.2,1.0,1.0,0,1457.4,1122.5,452.8,0.175625,0.6,0.8,1.0,U64,17179.40717628705,157.49539072471816,73.23118430984687,12.64315975482532
350,471,1252,120443,ELMENDORF 11 4,1,41.41,-0.16,17.18,48.0,2.889,120443,NG (Natural Gas),1.04,-13.12,24.43,48.0,1204431,1252,120443,1,48.0,3612,3612,7,Natural Gas Fired Combustion Turbine,20,NG,672.0,17.18,38.34,23.34,38.41,29.51,38.49,35.67,38.57,41.84,38.65,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_7,9.6,1.0,1.0,0,1457.4,1122.5,452.8,0.35791666666666666,0.6,0.8,1.0,U48,13271.028037383181,48.734567433726625,43.1301202291379,15.438877584621878
351,472,867,111378,HOUSTON 50 2,1,41.41,24.43,6.91,48.0,3.409,111378,NG (Natural Gas),1.04,-15.32,24.43,48.0,1113781,867,111378,1,48.0,57504,57504,CHP1,Natural Gas Fired Combustion Turbine,22,NG,672.0,6.91,23.6,15.13,23.64,23.35,23.68,31.56,23.72,39.78,23.76,1.0,0.5,0.25,57504_NaturalGasFiredCombustionTurbine_CHP1,9.6,1.0,1.0,0,1457.4,1122.5,452.8,0.14395833333333333,0.6,0.8,1.0,U48,6922.851276034028,31.256375525271324,13.708327183102483,1.9698822138907417
352,474,1816,140341,DEL VALLE 10 4,2,40.8,-0.66,20.33,47.3,2.932,140341,NG (Natural Gas),1.04,-15.48,24.08,47.3,1403412,1816,140341,2,47.3,7900,7900,SH1,Natural Gas Fired Combustion Turbine,12,NG,670.95,20.33,33.99,25.72,34.08,31.12,34.17,36.51,34.26,41.91,34.36,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH1,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.42980972515856236,0.6,0.8,1.0,U47,11592.769440654845,45.816280127328355,54.671315244302605,25.70612904855807
353,475,1816,140341,DEL VALLE 10 4,1,40.8,-0.66,14.72,47.3,2.8930000000000002,140341,NG (Natural Gas),1.04,-11.86,24.08,47.3,1403411,1816,140341,1,47.3,7900,7900,SH2,Natural Gas Fired Combustion Turbine,12,NG,670.95,14.72,33.53,21.24,33.63,27.75,33.73,34.27,33.83,40.78,33.93,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH2,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.3112050739957717,0.6,0.8,1.0,U47,11590.04493605254,72.47237355240759,50.18186415150376,15.61053934413394
354,476,1816,140343,DEL VALLE 10 6,1,40.8,-1.62,21.59,47.3,3.252,140343,NG (Natural Gas),1.04,-14.36,24.08,47.3,1403431,1816,140343,1,47.3,7900,7900,SH6,Natural Gas Fired Combustion Turbine,15,NG,670.95,21.59,37.17,26.73,37.25,31.87,37.33,37.02,37.4,42.16,37.48,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH6,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.4564482029598309,0.6,0.8,1.0,U47,11429.88929889299,32.49721213165503,42.15304798962279,20.675693138255156
355,477,1816,140342,DEL VALLE 10 5,2,40.8,-0.91,8.21,47.3,2.887,140342,NG (Natural Gas),1.04,-15.14,24.08,47.3,1403422,1816,140342,2,47.3,7900,7900,SH3,Natural Gas Fired Combustion Turbine,12,NG,670.95,8.21,33.41,16.03,33.51,23.85,33.61,31.66,33.71,39.48,33.81,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH3,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.17357293868921778,0.6,0.8,1.0,U47,11572.566678212675,89.36701102163715,41.92087709486441,7.264242122504584
356,478,1816,140342,DEL VALLE 10 5,1,40.8,-0.91,6.4,47.3,2.977,140342,NG (Natural Gas),1.04,-12.64,24.08,47.3,1403421,1816,140342,1,47.3,7900,7900,SH4,Natural Gas Fired Combustion Turbine,12,NG,670.95,6.4,34.36,14.58,34.41,22.76,34.47,30.94,34.52,39.12,34.57,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH4,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.13530655391120508,0.6,0.8,1.0,U47,11541.820624790058,48.489109250791444,19.42356764534634,2.6281360027533083
357,479,1252,120443,ELMENDORF 11 4,2,40.54,-0.16,17.96,47.0,3.237,120443,NG (Natural Gas),1.04,-14.97,23.92,47.0,1204432,1252,120443,2,47.0,3612,3612,8,Natural Gas Fired Combustion Turbine,20,NG,670.5,17.96,42.38,23.77,42.43,29.58,42.49,35.38,42.55,41.19,42.6,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_8,9.4,1.0,1.0,0,1457.4,1122.5,452.8,0.3821276595744681,0.6,0.8,1.0,U47,13092.369477911649,29.57945910478702,28.840371415490154,9.54433382942807
358,480,1250,120436,LACKLAND A F B 20 4,1,39.68,21.69,7.55,46.0,2.8689999999999998,120436,NG (Natural Gas),1.04,-12.46,23.41,46.0,1204361,1250,120436,1,46.0,3609,3609,CGT4,Natural Gas Fired Combustion Turbine,20,NG,669.0,7.55,39.5,15.24,39.59,22.93,39.69,30.62,39.78,38.31,39.87,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT4,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.1641304347826087,0.6,0.8,1.0,U46,13767.86336702684,85.27549551027732,37.529557926283815,6.15974265963996
359,481,1809,140305,MANOR 7 3,1,39.13,-0.28,22.65,52.0,3.373,140305,NG (Natural Gas),1.04,-13.53,26.47,52.0,1403051,1809,140305,1,52.0,3548,3548,GT2,Natural Gas Fired Combustion Turbine,49,NG,678.0,22.65,58.86,28.52,58.89,34.39,58.93,40.26,58.97,46.13,59.0,0.166666667,0.083333333,0.041666667000000004,3548_NaturalGasFiredCombustionTurbine_GT2,12.0,1.0,1.0,0,1457.4,1122.5,452.8,0.43557692307692303,0.6,0.8,1.0,U52,17450.340942780906,14.308434905713511,20.33383654443969,6.863806225504959
360,483,2429,160294,POINT COMFORT 7 3,1,38.82,4.44,12.63,45.0,2.841,160294,NG (Natural Gas),1.04,-13.8,22.9,45.0,1602941,2429,160294,1,45.0,60459,60459,PC2,Natural Gas Fired Combustion Turbine,32,NG,667.5,12.63,28.95,19.1,28.98,25.58,29.0,32.05,29.03,38.53,29.05,0.166666667,0.083333333,0.041666667000000004,60459_NaturalGasFiredCombustionTurbine_PC2,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.2806666666666667,0.6,0.8,1.0,U45,10190.073917634634,19.917013351092464,12.533306263372651,2.7485540215802757
361,484,875,111402,CROSBY 6 2,2,38.82,22.9,10.04,45.0,2.989,111402,NG (Natural Gas),1.04,-13.82,22.9,45.0,1114022,875,111402,2,45.0,60460,60460,CH1,Natural Gas Fired Combustion Turbine,32,NG,667.5,10.04,30.23,17.03,30.32,24.02,30.42,31.02,30.51,38.01,30.6,0.166666667,0.083333333,0.041666667000000004,60460_NaturalGasFiredCombustionTurbine_CH1,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.2231111111111111,0.6,0.8,1.0,U45,10113.750418200068,76.3848396501453,38.74402340566485,8.658356750143867
362,485,875,111402,CROSBY 6 2,1,38.82,22.9,13.77,45.0,3.242,111402,NG (Natural Gas),1.04,-14.15,22.9,45.0,1114021,875,111402,1,45.0,60460,60460,CH2,Natural Gas Fired Combustion Turbine,32,NG,667.5,13.77,32.31,20.02,32.32,26.26,32.33,32.51,32.34,38.75,32.36,0.166666667,0.083333333,0.041666667000000004,60460_NaturalGasFiredCombustionTurbine_CH2,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.306,0.6,0.8,1.0,U45,9966.070326958668,6.534238124613694,6.169616729146583,2.718723801388478
363,487,1823,140375,WEST POINT 3 4,2,37.96,3.1,12.07,44.0,3.318,140375,NG (Natural Gas),1.04,-13.02,22.4,44.0,1403752,1823,140375,2,44.0,56674,56674,CGT3,Natural Gas Fired Combustion Turbine,13,NG,666.0,12.07,35.64,18.46,35.68,24.84,35.71,31.23,35.74,37.61,35.78,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT3,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.27431818181818185,0.6,0.8,1.0,U44,10741.41048824593,23.30438326159674,14.335846434503765,4.553863130904574
364,488,1823,140374,WEST POINT 3 3,2,37.96,4.97,15.94,44.0,3.094,140374,NG (Natural Gas),1.04,-13.44,22.4,44.0,1403742,1823,140374,2,44.0,56674,56674,CGT1,Natural Gas Fired Combustion Turbine,13,NG,666.0,15.94,33.57,21.55,33.64,27.16,33.71,32.78,33.77,38.39,33.84,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT1,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.36227272727272725,0.6,0.8,1.0,U44,10850.032320620556,42.18388301433333,32.21691803006797,12.86487445657076
365,489,1823,140374,WEST POINT 3 3,1,37.96,4.97,17.07,44.0,3.02,140374,NG (Natural Gas),1.04,-11.92,22.4,44.0,1403741,1823,140374,1,44.0,56674,56674,CGT2,Natural Gas Fired Combustion Turbine,13,NG,666.0,17.07,32.91,22.46,32.94,27.84,32.97,33.23,33.01,38.61,33.04,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT2,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.38795454545454544,0.6,0.8,1.0,U44,10897.350993377482,17.208695438095674,19.5413476451904,6.296314532608449
366,492,830,111204,CYPRESS 54 16,1,36.08,7.07,17.69,58.0,3.4419999999999997,111204,NG (Natural Gas),1.04,-16.45,29.52,58.0,1112041,830,111204,1,58.0,3469,3469,55,Natural Gas Fired Combustion Turbine,42,NG,687.0,17.69,95.4,25.75,95.46,33.81,95.52,41.88,95.59,49.94,95.65,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_55,11.6,1.0,1.0,0,1457.4,1122.5,452.8,0.30500000000000005,0.6,0.8,1.0,U58,27716.44392794887,37.3583267271315,27.6177461025909,7.656117757149332
367,493,2187,150447,GRANBURY 10 5,1,35.47,-0.19,13.28,70.0,3.417,150447,NG (Natural Gas),1.04,-24.37,35.63,70.0,1504471,2187,150447,1,70.0,8063,8063,CT3,Natural Gas Fired Combustion Turbine,60,NG,705.0,13.28,54.67,24.62,54.69,35.97,54.71,47.31,54.74,58.66,54.76,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT3,17.2,1.0,1.0,0,1457.4,1122.5,452.8,0.1897142857142857,0.6,0.8,1.0,U70,15999.414691249634,16.374709087616793,8.592447871822515,1.3717368070247176
368,498,1823,140375,WEST POINT 3 4,1,34.22,3.1,20.27,44.0,3.2239999999999998,140375,NG (Natural Gas),1.04,-12.74,22.4,44.0,1403751,1823,140375,1,44.0,56674,56674,CGT4,Natural Gas Fired Combustion Turbine,13,NG,666.0,20.27,34.82,25.02,34.86,29.76,34.91,34.51,34.96,39.25,35.01,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT4,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.4606818181818182,0.6,0.8,1.0,U44,10800.248138957817,16.92213462323707,28.75977636083735,13.251091497315429
369,502,860,111345,LA PORTE 10 4,1,32.78,19.34,6.14,38.0,2.931,111345,NG (Natural Gas),1.04,-10.52,19.34,38.0,1113451,860,111345,1,38.0,55365,55365,GT4,Natural Gas Fired Combustion Turbine,38,NG,657.0,6.14,43.38,12.51,43.49,18.88,43.6,25.26,43.72,31.63,43.83,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT4,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.16157894736842104,0.6,0.8,1.0,U38,14800.409416581373,100.21508274428743,46.06939750714446,7.246737762894554
370,503,860,111344,LA PORTE 10 3,1,32.78,6.17,18.13,38.0,3.0260000000000002,111344,NG (Natural Gas),1.04,-10.22,19.34,38.0,1113441,860,111344,1,38.0,55365,55365,GT3,Natural Gas Fired Combustion Turbine,38,NG,657.0,18.13,44.81,22.1,44.86,26.08,44.9,30.05,44.94,34.03,44.98,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT3,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.4771052631578947,0.6,0.8,1.0,U38,14808.327825512228,18.84837272947516,25.27508660287458,12.056315948546398
371,504,860,111343,LA PORTE 10 2,1,32.78,9.43,10.31,38.0,2.864,111343,NG (Natural Gas),1.04,-11.83,19.34,38.0,1113431,860,111343,1,38.0,55365,55365,GT1,Natural Gas Fired Combustion Turbine,38,NG,657.0,10.31,42.63,15.85,42.67,21.39,42.7,26.92,42.74,32.46,42.78,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT1,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.27131578947368423,0.6,0.8,1.0,U38,14884.776536312851,28.002414458464045,19.178574993564325,5.193312223947942
372,509,874,111399,BACLIFF 3 7,1,32.11,8.86,14.99,54.0,3.446,111399,NG (Natural Gas),1.04,-14.33,27.49,54.0,1113991,874,111399,1,54.0,60264,60264,BCGT5,Natural Gas Fired Combustion Turbine,54,NG,681.0,14.99,29.54,22.79,29.71,30.59,29.87,38.4,30.03,46.2,30.19,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT5,12.0,1.0,1.0,0,1457.4,1122.5,452.8,0.2775925925925926,0.6,0.8,1.0,U54,8572.25769007545,106.52369872694726,64.24285335127024,17.857940086611052
373,510,1809,140306,MANOR 7 4,1,31.96,-0.38,15.48,52.0,3.222,140306,NG (Natural Gas),1.04,-16.68,26.47,52.0,1403061,1809,140306,1,52.0,3548,3548,GT3,Natural Gas Fired Combustion Turbine,49,NG,678.0,15.48,56.32,22.78,56.46,30.09,56.6,37.39,56.74,44.7,56.88,0.166666667,0.083333333,0.041666667000000004,3548_NaturalGasFiredCombustionTurbine_GT3,12.0,1.0,1.0,0,1457.4,1122.5,452.8,0.2976923076923077,0.6,0.8,1.0,U52,17479.826194909994,93.50951931498275,61.8689024621126,18.426668229112693
374,512,836,111232,SEABROOK 8 3,1,31.27,19.91,7.5,75.0,3.29,111232,NG (Natural Gas),1.04,-25.04,38.17,75.0,1112321,836,111232,1,75.0,10298,10298,GT2,Natural Gas Fired Combustion Turbine,65,NG,712.5,7.5,21.4,21.0,21.64,34.5,21.88,48.0,22.12,61.5,22.36,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT2,18.6,1.0,1.0,0,1457.4,1122.5,452.8,0.1,0.6,0.8,1.0,U75,6504.559270516717,202.63424518743705,81.05369807497391,8.105369807497482
375,521,3287,200157,BROWNSVILLE 15 3,1,29.12,-11.02,14.86,45.0,3.4219999999999997,200157,NG (Natural Gas),1.04,-15.35,22.9,45.0,2001571,3287,200157,1,45.0,3559,3559,10,Natural Gas Fired Combustion Turbine,15,NG,667.5,14.86,46.19,20.89,46.24,26.92,46.28,32.94,46.32,38.97,46.36,1.0,0.5,0.25,3559_NaturalGasFiredCombustionTurbine_10,9.6,1.0,1.0,0,1457.4,1122.5,452.8,0.3302222222222222,0.6,0.8,1.0,U45,13497.954412624196,26.455745605435368,17.465501461394524,5.757303488402613
376,522,1252,120442,ELMENDORF 11 3,2,29.11,-0.35,13.89,48.0,3.29,120442,NG (Natural Gas),1.04,-13.25,24.43,48.0,1204422,1252,120442,2,48.0,3612,3612,5,Natural Gas Fired Combustion Turbine,20,NG,672.0,13.89,42.95,20.71,43.02,27.53,43.09,34.36,43.16,41.18,43.23,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_5,9.6,1.0,1.0,0,1457.4,1122.5,452.8,0.289375,0.6,0.8,1.0,U48,13054.71124620061,46.509454534125325,29.924063903506976,8.67286454108762
377,524,2407,160214,BISHOP 4 2,1,28.04,-0.76,13.73,32.5,2.8989999999999996,160214,NG (Natural Gas),1.04,-8.7,16.54,32.5,1602141,2407,160214,1,32.5,10243,10243,GEN5,Natural Gas Fired Combustion Turbine,18,NG,648.75,13.73,34.35,17.48,34.37,21.24,34.38,24.99,34.4,28.75,34.42,12.0,6.0,3.0,10243_NaturalGasFiredCombustionTurbine_GEN5,7.6,1.0,1.0,0,1457.4,1122.5,452.8,0.4224615384615385,0.6,0.8,1.0,U32,11848.913418420148,8.752100871171933,10.348395998618798,5.045760460321617
378,525,2429,160293,POINT COMFORT 7 2,1,27.67,4.4,13.41,45.0,3.484,160293,NG (Natural Gas),1.04,-15.13,22.9,45.0,1602931,2429,160293,1,45.0,60459,60459,PC1,Natural Gas Fired Combustion Turbine,32,NG,667.5,13.41,34.77,19.73,34.86,26.05,34.96,32.36,35.06,38.68,35.15,0.166666667,0.083333333,0.041666667000000004,60459_NaturalGasFiredCombustionTurbine_PC1,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.298,0.6,0.8,1.0,U45,9979.908151549944,58.85633395863442,39.25946484675478,10.954235637778766
379,526,2410,160228,CORPUS CHRISTI 29 2,1,27.6,13.71,8.09,32.0,3.214,160228,NG (Natural Gas),1.04,-11.07,16.29,32.0,1602281,2410,160228,1,32.0,50026,50026,FR6,Natural Gas Fired Combustion Turbine,5,NG,648.0,8.09,21.57,12.87,21.63,17.65,21.69,22.44,21.75,27.22,21.81,12.0,6.0,3.0,50026_NaturalGasFiredCombustionTurbine_FR6,8.2,1.0,1.0,0,1457.4,1122.5,452.8,0.2528125,0.6,0.8,1.0,U32,6711.263223397636,43.37755098064008,24.968831087351646,6.326922225722228
380,527,1252,120442,ELMENDORF 11 3,1,27.36,-0.35,12.14,48.0,3.418,120442,NG (Natural Gas),1.04,-12.72,24.43,48.0,1204421,1252,120442,1,48.0,3612,3612,6,Natural Gas Fired Combustion Turbine,20,NG,672.0,12.14,44.45,19.31,44.49,26.48,44.53,33.66,44.57,40.83,44.61,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_6,9.6,1.0,1.0,0,1457.4,1122.5,452.8,0.2529166666666667,0.6,0.8,1.0,U48,13004.681100058515,27.18689031197937,15.657906248683503,3.9662040244729724
381,528,3699,220123,WICKETT 1 5,1,27.27,0.94,6.98,64.0,3.373,220123,NG (Natural Gas),1.04,-20.07,32.58,64.0,2201231,3699,220123,1,64.0,3494,3494,CT1,Natural Gas Fired Combustion Turbine,41,NG,696.0,6.98,57.63,18.38,57.84,29.79,58.05,41.19,58.26,52.6,58.46,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT1,15.8,1.0,1.0,0,1457.4,1122.5,452.8,0.1090625,0.6,0.8,1.0,U64,17085.6804032019,171.54024997269153,67.25611015164031,7.275386095647264
382,535,874,111395,BACLIFF 3 3,1,24.4,4.25,7.28,54.0,3.093,111395,NG (Natural Gas),1.04,-14.83,27.49,54.0,1113951,874,111395,1,54.0,60264,60264,BCGT1,Natural Gas Fired Combustion Turbine,54,NG,681.0,7.28,28.07,16.62,28.13,25.97,28.19,35.31,28.25,44.66,28.3,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT1,10.8,1.0,1.0,0,1457.4,1122.5,452.8,0.13481481481481483,0.6,0.8,1.0,U54,9075.331393469125,52.15202387652971,19.685193507557415,2.5242439802823355
383,538,2430,160298,BLOOMINGTON 5 3,1,23.43,2.88,7.58,50.0,3.37,160298,NG (Natural Gas),1.04,-17.38,25.45,50.0,1602981,2430,160298,1,50.0,61242,61242,VP-2,Natural Gas Fired Combustion Turbine,32.5,NG,675.0,7.58,30.59,16.06,30.75,24.55,30.92,33.03,31.09,41.52,31.25,0.166666667,0.083333333,0.041666667000000004,61242_NaturalGasFiredCombustionTurbine_VP-2,10.0,1.0,1.0,0,1457.4,1122.5,452.8,0.1516,0.6,0.8,1.0,U50,9077.151335311573,130.34334583729833,57.002213434736404,8.500138057341246
384,539,829,111184,GALENA PARK 18 3,1,23.42,27.49,6.3,54.0,3.6460000000000004,111184,NG (Natural Gas),1.04,-18.36,27.49,54.0,1111841,829,111184,1,54.0,3464,3464,74,Natural Gas Fired Combustion Turbine,30,NG,681.0,6.3,98.65,15.84,98.68,25.38,98.72,34.92,98.75,44.46,98.79,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_74,10.8,1.0,1.0,0,1457.4,1122.5,452.8,0.11666666666666667,0.6,0.8,1.0,U54,27057.04882062534,25.253832062018773,11.695422225442599,1.4489903642133868
385,542,1816,140343,DEL VALLE 10 6,2,23.29,-1.62,8.3,47.3,3.2939999999999996,140343,NG (Natural Gas),1.04,-13.54,24.08,47.3,1403432,1816,140343,2,47.3,7900,7900,SH7,Natural Gas Fired Combustion Turbine,12,NG,670.95,8.3,37.39,16.1,37.52,23.9,37.65,31.7,37.78,39.5,37.91,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH7,9.46,1.0,1.0,0,1457.4,1122.5,452.8,0.1754756871035941,0.6,0.8,1.0,U47,11350.941105039468,101.59886662618737,47.86480469540402,8.399109492005664
386,543,1250,120434,LACKLAND A F B 20 2,2,21.92,9.19,7.34,46.0,3.304,120434,NG (Natural Gas),1.04,-14.08,23.41,46.0,1204342,1250,120434,2,46.0,3609,3609,CGT1,Natural Gas Fired Combustion Turbine,20,NG,669.0,7.34,44.78,15.07,44.85,22.8,44.93,30.54,45.01,38.27,45.08,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT1,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.15956521739130433,0.6,0.8,1.0,U46,13553.268765133174,60.41537624115335,26.35466845749761,4.028986778344915
387,545,2414,160246,ODEM 5 2,1,20.59,5.3,10.13,33.0,3.362,160246,NG (Natural Gas),1.04,-10.53,16.8,33.0,1602461,2414,160246,1,33.0,50475,50475,GEN1,Natural Gas Fired Combustion Turbine,26,NG,649.5,10.13,28.22,14.7,28.25,19.28,28.28,23.85,28.31,28.43,28.34,13.0,6.5,3.25,50475_NaturalGasFiredCombustionTurbine_GEN1,8.2,1.0,1.0,0,1457.4,1122.5,452.8,0.306969696969697,0.6,0.8,1.0,U33,8393.813206424747,18.86185804271554,12.876112441685109,3.9550693728269835
388,548,1250,120434,LACKLAND A F B 20 2,1,19.18,9.19,4.6,46.0,3.446,120434,NG (Natural Gas),1.04,-12.55,23.41,46.0,1204341,1250,120434,1,46.0,3609,3609,CGT2,Natural Gas Fired Combustion Turbine,20,NG,669.0,4.6,46.38,12.88,46.51,21.16,46.64,29.44,46.78,37.72,46.91,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT2,9.2,1.0,1.0,0,1457.4,1122.5,452.8,0.09999999999999999,0.6,0.8,1.0,U46,13459.082994776552,107.04842974140774,42.561423873086824,4.191655381440796
389,552,860,111344,LA PORTE 10 3,2,17.12,6.17,5.07,38.0,3.25,111344,NG (Natural Gas),1.04,-10.69,19.34,38.0,1113442,860,111344,2,38.0,55365,55365,GT2,Natural Gas Fired Combustion Turbine,38,NG,657.0,5.07,47.58,11.66,47.68,18.24,47.79,24.83,47.89,31.41,47.99,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT2,9.0,1.0,1.0,0,1457.4,1122.5,452.8,0.13342105263157897,0.6,0.8,1.0,U38,14639.999999999998,85.90638496556676,35.524524550450224,4.722936637830571
390,644,831,111212,THOMPSONS 6 6,1,0.0,0.0,1.49,13.0,3.487,111212,NG (Natural Gas),1.04,-3.76,6.62,13.0,1112121,831,111212,1,13.0,3470,3470,GT1,Natural Gas Fired Combustion Turbine,3,NG,619.5,1.49,34.24,3.79,34.25,6.09,34.26,8.4,34.28,10.7,34.29,1.0,0.5,0.25,3470_NaturalGasFiredCombustionTurbine_GT1,2.6,1.0,1.0,0,1457.4,1122.5,452.8,0.11461538461538462,0.6,0.8,1.0,U13,9819.32893604818,9.981415200800257,3.983497954894119,0.374060173813632
391,655,2985,180112,LAREDO 31 3,1,0.0,0.0,42.04,87.3,3.22,180112,NG (Natural Gas),1.04,-27.28,44.44,87.3,1801121,2985,180112,1,87.3,3439,3439,5,Natural Gas Fired Combustion Turbine,35,NG,730.95,42.04,38.02,51.09,38.13,60.14,38.24,69.2,38.35,78.25,38.46,0.166666667,0.083333333,0.041666667000000004,3439_NaturalGasFiredCombustionTurbine_5,18.88,1.0,1.0,0,1457.4,1122.5,452.8,0.4815578465063001,0.6,0.8,1.0,U87,11807.453416149068,39.030918636972274,65.86939363782949,31.74565045811687
392,658,839,111249,BAYTOWN 12 5,2,0.0,0.0,11.82,32.0,3.225,111249,NG (Natural Gas),1.04,-9.32,16.29,32.0,1112492,839,111249,2,32.0,10692,10692,GEN2,Natural Gas Fired Combustion Turbine,25,NG,648.0,11.82,22.27,15.86,22.32,19.89,22.37,23.93,22.41,27.96,22.46,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN2,7.0,1.0,1.0,0,1457.4,1122.5,452.8,0.369375,0.6,0.8,1.0,U32,6905.426356589147,28.35324215669334,21.482293650336032,9.079192875141416
