Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
160220,POINT COMFORT 5 6,Coast,1,Closed,YES,30.57,7.75,72,3.27,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,7.75,21.19,20.6,21.28,33.45,21.37,46.3,21.47,59.15,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160219,POINT COMFORT 5 5,Coast,1,Closed,YES,45.97,23.15,72,3.194,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,23.15,20.9,32.92,20.97,42.69,21.03,52.46,21.09,62.23,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160218,POINT COMFORT 5 4,Coast,1,Closed,YES,62.11,10.37,72,3.038,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,10.37,19.87,22.7,20.05,35.02,20.23,47.35,20.41,59.67,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160217,POINT COMFORT 5 3,Coast,1,Closed,YES,62.11,9.13,72,3.243,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,9.13,21.18,21.7,21.2,34.28,21.21,46.85,21.23,59.43,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160216,POINT COMFORT 5 2,Coast,1,Closed,YES,62.11,35.46,72,3.178,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,708,0,35.46,20.9,42.77,20.97,50.08,21.04,57.38,21.11,64.69,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160224,POINT COMFORT 5 10,Coast,1,Closed,YES,12.89,3.86,28.5,3.303,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,642.75,0,3.86,21.48,8.79,21.5,13.72,21.52,18.64,21.54,23.57,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150486,PERRIN 2 8,North Central,1,Closed,YES,128.81,76.51,165,3.347,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,76.51,28.78,94.21,28.99,111.91,29.2,129.6,29.42,147.3,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150485,PERRIN 2 7,North Central,1,Closed,YES,123.13,70.83,165,3.488,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,70.83,29.73,89.66,30,108.5,30.26,127.33,30.52,146.17,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150484,PERRIN 2 6,North Central,1,Closed,YES,100.71,19.26,165,3.216,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,19.26,26.98,48.41,27.47,77.56,27.95,106.7,28.44,135.85,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150483,PERRIN 2 5,North Central,1,Closed,YES,142.33,48.08,165,2.985,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,48.08,25.82,71.46,26.13,94.85,26.44,118.23,26.74,141.62,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150482,PERRIN 2 4,North Central,1,Closed,YES,250.59,117.8,290.5,3.059,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1035.75,0,117.8,26.59,152.34,26.82,186.88,27.05,221.42,27.29,255.96,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150481,PERRIN 2 3,North Central,1,Closed,YES,126.16,34.08,290.5,3.188,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,1035.75,0,34.08,26.94,85.36,27.33,136.65,27.72,187.93,28.11,239.22,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200179,PENITAS 2 5,South,1,Closed,YES,215.66,89.47,250,1,WND (Wind),WT (Wind Turbine),0,1,0,0,89.47,6.67,121.58,6.73,153.68,6.8,185.79,6.86,217.89,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220253,PECOS 3 2,Far West,1,Closed,YES,86.26,12.05,100,1,SUN (Solar),UN (Unknown),0,1,0,0,12.05,8.36,29.64,8.39,47.23,8.43,64.82,8.47,82.41,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120455,PEARSALL 6 9,South,1,Closed,YES,4.85,2.19,8.4,3.363,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.19,37.81,3.43,37.82,4.67,37.83,5.92,37.84,7.16,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120455,PEARSALL 6 9,South,2,Closed,YES,7.25,4.13,8.4,3.28,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,4.13,37.04,4.98,37.05,5.84,37.07,6.69,37.08,7.55,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120454,PEARSALL 6 8,South,1,Closed,YES,7.25,2.48,8.4,3.106,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.48,35.37,3.66,35.39,4.85,35.41,6.03,35.43,7.22,35.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120454,PEARSALL 6 8,South,2,Closed,YES,7.25,1.26,8.4,2.95,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.26,33.89,2.69,33.91,4.12,33.92,5.54,33.94,6.97,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120453,PEARSALL 6 7,South,1,Closed,YES,7.25,3.04,8.4,3.308,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.04,37.29,4.11,37.31,5.18,37.32,6.26,37.34,7.33,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120452,PEARSALL 6 6,South,1,Closed,YES,7.25,2.6,8.4,3.078,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.6,35.11,3.76,35.13,4.92,35.15,6.08,35.16,7.24,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120452,PEARSALL 6 6,South,2,Open,YES,0,2.89,8.4,3.335,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.89,37.55,3.99,37.56,5.09,37.58,6.2,37.59,7.3,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120451,PEARSALL 6 5,South,1,Open,YES,0,3.44,8.4,3.369,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.44,37.88,4.43,37.89,5.42,37.9,6.42,37.92,7.41,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120451,PEARSALL 6 5,South,2,Closed,YES,7.25,1.32,8.4,3.07,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.32,35.01,2.74,35.04,4.15,35.06,5.57,35.09,6.98,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120450,PEARSALL 6 4,South,1,Closed,YES,6.29,3.63,8.4,3.176,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.63,36.05,4.58,36.06,5.54,36.08,6.49,36.09,7.45,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120450,PEARSALL 6 4,South,2,Closed,YES,7.25,4.14,8.4,3.08,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,4.14,35.15,4.99,35.16,5.84,35.17,6.7,35.18,7.55,35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120449,PEARSALL 6 3,South,1,Closed,YES,7.25,2.73,8.4,2.872,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.73,33.17,3.86,33.18,5,33.19,6.13,33.2,7.27,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120449,PEARSALL 6 3,South,2,Closed,YES,6.64,3.98,8.4,3.524,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.98,39.35,4.86,39.36,5.75,39.38,6.63,39.39,7.52,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120461,PEARSALL 6 15,South,1,Closed,YES,3.68,1.02,8.4,3.618,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.02,40.21,2.5,40.23,3.97,40.24,5.45,40.26,6.92,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120460,PEARSALL 6 14,South,1,Closed,YES,6.78,4.12,8.4,3.399,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,4.12,38.17,4.98,38.18,5.83,38.19,6.69,38.2,7.54,38.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120460,PEARSALL 6 14,South,2,Closed,YES,5.39,2.73,8.4,3.492,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.73,39.03,3.86,39.05,5,39.06,6.13,39.08,7.27,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120459,PEARSALL 6 13,South,1,Closed,YES,4.37,1.71,8.4,3.364,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.71,37.81,3.05,37.83,4.39,37.84,5.72,37.86,7.06,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120459,PEARSALL 6 13,South,2,Closed,YES,5.94,3.28,8.4,3.251,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.28,36.76,4.3,36.77,5.33,36.79,6.35,36.8,7.38,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120458,PEARSALL 6 12,South,1,Closed,YES,7.25,3.46,8.4,2.986,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.46,34.25,4.45,34.26,5.44,34.28,6.42,34.29,7.41,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120458,PEARSALL 6 12,South,2,Closed,YES,4,1.34,8.4,3.182,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.34,36.08,2.75,36.1,4.16,36.12,5.58,36.14,6.99,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120457,PEARSALL 6 11,South,1,Closed,YES,7.25,1.35,8.4,2.78,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.35,32.28,2.76,32.3,4.17,32.31,5.58,32.33,6.99,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120457,PEARSALL 6 11,South,2,Closed,YES,7.25,2.04,8.4,3.179,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,2.04,36.06,3.31,36.08,4.58,36.1,5.86,36.11,7.13,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120456,PEARSALL 6 10,South,1,Closed,YES,7.25,1.47,8.4,3.163,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,1.47,35.93,2.86,35.95,4.24,35.97,5.63,35.98,7.01,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120456,PEARSALL 6 10,South,2,Closed,YES,6.02,3.36,8.4,3.279,NG (Natural Gas),IC (Internal Combustion),0,1,612.6,0,3.36,37.02,4.37,37.04,5.38,37.05,6.38,37.06,7.39,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111316,PASADENA 7 7,Coast,1,Closed,YES,51.76,8.55,60,2.862,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,690,0,8.55,23.07,18.84,23.13,29.13,23.19,39.42,23.24,49.71,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111315,PASADENA 7 6,Coast,1,Closed,YES,142.33,58.52,165,3.116,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,847.5,0,58.52,24.73,79.82,24.87,101.11,25,122.41,25.13,143.7,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111314,PASADENA 7 5,Coast,1,Closed,YES,142.33,71.73,165,3.099,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,71.73,24.7,90.38,24.77,109.04,24.84,127.69,24.91,146.35,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111313,PASADENA 7 4,Coast,1,Closed,YES,142.33,49.54,165,2.618,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,49.54,21.54,72.63,21.57,95.72,21.61,118.82,21.65,141.91,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111312,PASADENA 7 3,Coast,1,Closed,YES,69.13,16.83,165,3.311,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,847.5,0,16.83,25.75,46.46,25.95,76.1,26.14,105.73,26.34,135.37,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170555,PARIS 7 8,North,1,Closed,YES,138.88,43.93,161,3.365,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,841.5,0,43.93,27.81,67.34,27.95,90.76,28.09,114.17,28.24,137.59,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170554,PARIS 7 7,North,1,Closed,YES,131.98,28.8,153,2.99,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,829.5,0,28.8,24.88,53.64,25.21,78.48,25.54,103.32,25.86,128.16,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170553,PARIS 7 6,North,1,Closed,YES,100.56,26.83,153,3.229,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,829.5,0,26.83,26.63,52.06,26.89,77.3,27.15,102.53,27.41,127.77,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170552,PARIS 7 5,North,1,Closed,YES,111.06,60.03,161,3.268,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,841.5,0,60.03,27.22,80.22,27.35,100.42,27.48,120.61,27.61,140.81,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170551,PARIS 7 4,North,1,Closed,YES,100.06,35.4,204,3.514,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,906,0,35.4,28.3,69.12,28.77,102.84,29.25,136.56,29.72,170.28,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170550,PARIS 7 3,North,1,Closed,YES,175.98,52.04,204,3.057,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,906,0,52.04,25.22,82.43,25.74,112.82,26.26,143.22,26.78,173.61,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170542,PARIS 6 5,North,1,Closed,YES,69.01,32.74,80,3.182,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,720,0,32.74,32.99,42.19,33.02,51.64,33.06,61.1,33.09,70.55,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170541,PARIS 6 4,North,1,Closed,YES,50,25.28,78,3.53,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,717,0,25.28,36.05,35.82,36.13,46.37,36.2,56.91,36.28,67.46,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170540,PARIS 6 3,North,1,Closed,YES,37.05,12.33,78,3.089,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,717,0,12.33,32.04,25.46,32.12,38.6,32.2,51.73,32.28,64.87,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190136,PANHANDLE 6 2,North,1,Closed,YES,156.74,29.81,181.7,1,WND (Wind),WT (Wind Turbine),0,1,0,0,29.81,3.41,60.19,3.47,90.57,3.53,120.94,3.59,151.32,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190134,PANHANDLE 5 2,North,1,Closed,YES,129.39,67.52,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,67.52,4.12,84.02,4.15,100.51,4.19,117.01,4.22,133.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190132,PANHANDLE 4 2,North,1,Closed,YES,182.19,101.98,211.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,101.98,5.37,123.82,5.41,145.67,5.46,167.51,5.5,189.36,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240320,OZONA 4 3,Far West,1,Closed,YES,258.79,123.43,300,1,WND (Wind),UN (Unknown),0,1,0,0,123.43,3.78,158.74,3.85,194.06,3.92,229.37,3.99,264.69,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111410,ORCHARD 2 2,Coast,1,Open,YES,0,3.8,10,1,SUN (Solar),UN (Unknown),0,1,0,0,3.8,3.42,5.04,3.44,6.28,3.45,7.52,3.46,8.76,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150499,OLNEY 2 3,North Central,1,Closed,YES,194.09,112.16,225,1,WND (Wind),WT (Wind Turbine),0,1,0,0,112.16,4.62,134.73,4.66,157.3,4.71,179.86,4.75,202.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150528,OKLAUNION 2 3,North,1,Closed,YES,198.4,65.32,230,1,WND (Wind),WT (Wind Turbine),0,1,0,0,65.32,4.58,98.26,4.64,131.19,4.71,164.13,4.78,197.06,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180119,OILTON 5 2,South,1,Closed,YES,129.39,37.02,150,1,WND (Wind),WT (Wind Turbine),0,1,0,0,37.02,4.53,59.62,4.57,82.21,4.62,104.81,4.66,127.4,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190124,ODONNELL 2 4,Far West,1,Closed,YES,142.33,20.91,165,1,WND (Wind),WT (Wind Turbine),0,1,0,0,20.91,5.13,49.73,5.19,78.55,5.25,107.36,5.3,136.18,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190123,ODONNELL 2 3,Far West,1,Closed,YES,182.01,21.1,211,1,WND (Wind),WT (Wind Turbine),0,1,0,0,21.1,4.09,59.08,4.17,97.06,4.25,135.04,4.32,173.02,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190120,ODONNELL 1 2,Far West,1,Closed,YES,155.27,60.3,180,1,WND (Wind),UN (Unknown),0,1,0,0,60.3,5.72,84.24,5.77,108.18,5.81,132.12,5.86,156.06,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220167,ODESSA 19 8,Far West,1,Closed,YES,58.66,12.21,68,3.179,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,702,0,12.21,32.81,23.37,32.93,34.53,33.05,45.68,33.17,56.84,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220166,ODESSA 19 7,Far West,1,Closed,YES,32.25,10.7,68,3.451,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,702,0,10.7,35.3,22.16,35.38,33.62,35.46,45.08,35.54,56.54,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220165,ODESSA 19 6,Far West,1,Closed,YES,32.47,10.28,70,3.278,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,705,0,10.28,33.67,22.22,33.8,34.17,33.93,46.11,34.06,58.06,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220164,ODESSA 19 5,Far West,1,Closed,YES,60.38,21.43,70,3.112,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,705,0,21.43,32.24,31.14,32.4,40.86,32.57,50.57,32.74,60.29,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220163,ODESSA 19 4,Far West,1,Closed,YES,84.62,42.36,98.1,3.189,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,747.15,0,42.36,33.07,53.51,33.14,64.66,33.21,75.8,33.28,86.95,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220162,ODESSA 19 3,Far West,1,Closed,YES,84.62,17.48,98.1,2.91,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,747.15,0,17.48,30.4,33.6,30.52,49.73,30.64,65.85,30.76,81.98,30.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220147,ODESSA 18 7,Far West,1,Closed,YES,110.81,65.26,143.7,3.347,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,815.55,0,65.26,29.83,80.95,30.14,96.64,30.44,112.32,30.75,128.01,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220146,ODESSA 18 6,Far West,1,Closed,YES,77.76,31.7,145.3,3.445,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,817.95,0,31.7,30.47,54.42,30.53,77.14,30.59,99.86,30.66,122.58,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220145,ODESSA 18 5,Far West,1,Closed,YES,108.9,60.24,153.5,3.29,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,830.25,0,60.24,29.3,78.89,29.5,97.54,29.69,116.2,29.89,134.85,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220144,ODESSA 18 4,Far West,1,Closed,YES,139.75,57.97,162,3.329,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,843,0,57.97,29.44,78.78,29.82,99.58,30.21,120.39,30.6,141.19,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220143,ODESSA 18 3,Far West,1,Closed,YES,176.75,30.96,204.9,3.053,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,907.35,0,30.96,26.79,65.75,27.3,100.54,27.81,135.32,28.32,170.11,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220142,ODESSA 18 2,Far West,1,Closed,YES,177.7,52.1,206,2.868,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,909,0,52.1,25.6,82.88,26.11,113.66,26.62,144.44,27.13,175.22,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160246,ODEM 5 2,South,1,Closed,YES,20.59,10.13,33,3.362,NG (Natural Gas),GT (Gas Turbine),0,1,649.5,0,10.13,28.22,14.7,28.25,19.28,28.28,23.85,28.31,28.43,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190187,ODELL 2 2,North,1,Open,YES,0,14.48,30,7.5,MWH (Electricity use for Energy Storage),"BA (Energy Storage, Battery)",0,1,0,0,14.48,60.24,17.58,60.29,20.69,60.33,23.79,60.38,26.9,60.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150510,ODELL 1 2,North,1,Closed,YES,116.8,33.61,135.4,1,WND (Wind),WT (Wind Turbine),0,1,0,0,33.61,4.13,53.97,4.17,74.33,4.22,94.68,4.26,115.04,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160201,NURSERY 3 6,Coast,1,Open,YES,0,1.59,10.5,3.276,NG (Natural Gas),GT (Gas Turbine),0,1,615.75,0,1.59,34.56,3.37,34.6,5.15,34.63,6.94,34.67,8.72,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160200,NURSERY 3 5,Coast,1,Closed,YES,31.92,10.19,37,2.94,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,655.5,0,10.19,32.58,15.55,32.61,20.91,32.64,26.28,32.67,31.64,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160200,NURSERY 3 5,Coast,2,Open,YES,0,1.95,10.5,2.883,NG (Natural Gas),GT (Gas Turbine),0,1,615.75,0,1.95,30.42,3.66,30.44,5.37,30.46,7.08,30.48,8.79,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,NURSERY 3 4,Coast,1,Closed,YES,42.27,7.59,49,2.933,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,673.5,0,7.59,32.33,15.87,32.47,24.15,32.61,32.44,32.74,40.72,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160199,NURSERY 3 4,Coast,2,Closed,YES,41.41,11.93,48,3.102,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,672,0,11.93,34.1,19.14,34.15,26.36,34.2,33.57,34.26,40.79,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160198,NURSERY 3 3,Coast,1,Closed,YES,38.1,22.57,49,3.284,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,673.5,0,22.57,35.91,27.86,35.99,33.14,36.08,38.43,36.16,43.71,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240248,NOLAN 5 2,West,1,Closed,YES,146.82,21.59,170.2,1,WND (Wind),WT (Wind Turbine),0,1,0,0,21.59,3.33,51.31,3.39,81.03,3.45,110.76,3.51,140.48,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240239,NOLAN 4 3,West,1,Closed,YES,200.56,98.23,232.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,98.23,3.43,125.08,3.48,151.94,3.53,178.79,3.59,205.65,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240217,NOLAN 3 3,West,1,Closed,YES,104.03,30.69,120.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,30.69,4.61,48.67,4.65,66.65,4.68,84.64,4.72,102.62,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230276,MUMFORD 2 4,East,1,Closed,YES,94.89,16.3,110,3.064,NG (Natural Gas),ST (Steam Turbine),0,1,765,0,16.3,51.34,35.04,51.37,53.78,51.39,72.52,51.41,91.26,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230275,MUMFORD 2 3,East,1,Open,YES,0,7.3,47.1,2.926,NG (Natural Gas),GT (Gas Turbine),0,1,670.65,0,7.3,35.75,15.26,35.82,23.22,35.89,31.18,35.95,39.14,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230275,MUMFORD 2 3,East,2,Open,YES,0,11.71,47.1,3.441,NG (Natural Gas),GT (Gas Turbine),0,1,670.65,0,11.71,41.25,18.79,41.28,25.87,41.31,32.94,41.35,40.02,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150531,MUENSTER 6 3,North,1,Closed,YES,107.83,23.31,125,1,WND (Wind),WT (Wind Turbine),0,1,0,0,23.31,3.93,43.65,3.97,63.99,4.01,84.32,4.05,104.66,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150507,MUENSTER 5 2,North,1,Closed,YES,97.05,17.68,112.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,17.68,4.28,36.64,4.31,55.61,4.35,74.57,4.39,93.54,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111376,MONT BELVIEU 5 2,Coast,1,Open,YES,0,2.28,12.3,2.998,NG (Natural Gas),GT (Gas Turbine),0,1,618.45,0,2.28,21.35,4.28,21.37,6.29,21.39,8.29,21.41,10.3,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190139,MOBEETIE 1 2,North,1,Closed,YES,248.95,71.75,288.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,71.75,6.2,115.12,6.28,158.49,6.37,201.86,6.46,245.23,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180131,MIRANDO CITY 7 3,South,1,Closed,YES,215.4,40.94,249.7,1,WND (Wind),WT (Wind Turbine),0,1,0,0,40.94,4.66,82.69,4.75,124.44,4.83,166.2,4.91,207.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
