SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
2412,160237,2,15,NG (Natural Gas),50150,Union Carbide Seadrift Cogen,GE10,19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,TX,Calhoun,GE10,Natural Gas Fired Combined Cycle,CA,G621,S,Y,X,UCC_COG_PUN1,ERCOT SOUTH ZONE,15,0.85,15,15,2,N, , ,OP,X,1,1964, , ,Y,Industrial CHP,7,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2412,160238,1,15,NG (Natural Gas),50150,Union Carbide Seadrift Cogen,GEN5,19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,TX,Calhoun,GEN5,Natural Gas Fired Combined Cycle,CA,G621,S,Y,X,UCC_COG_PUN1,ERCOT SOUTH ZONE,15,0.9,15,15,2,N, , ,OP,X,11,1987, , ,Y,Industrial CHP,7,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2412,160239,1,15,NG (Natural Gas),50150,Union Carbide Seadrift Cogen,GEN9,19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,TX,Calhoun,GEN9,Natural Gas Fired Combined Cycle,CA,G621,S,Y,X,UCC_COG_PUN1,ERCOT SOUTH ZONE,15,0.9,15,15,2,N, , ,OP,X,11,1987, , ,Y,Industrial CHP,7,B,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2412,160239,2,12,NG (Natural Gas),50150,Union Carbide Seadrift Cogen,IGT,19450,Union Carbide Corp-Seadrift,50150,Union Carbide Seadrift Cogen,TX,Calhoun,IGT,Natural Gas Fired Combined Cycle,CT,G621,S,X,N,UCC_COG_PUN1,ERCOT SOUTH ZONE,12,0.9,12,12, ,N, , ,OP,X,1,1969, , ,N,Industrial CHP,7,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2413,160242,1,23.8,OTH (Other),50404,BP Chemicals Green Lake Plant,TG3,54837,INEOS Nitriles Greenlake,50404,BP Chemicals Green Lake Plant,TX,Calhoun,TG3,All Other,ST,,S,X,X,,,23.8,0.85,23.8,23.8,2,N, , ,OP,X,1,1997, , ,N,Industrial Non-CHP,6,X,WH,,,,,,WH,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2413,160243,1,15,OTH (Other),50404,BP Chemicals Green Lake Plant,TG2,54837,INEOS Nitriles Greenlake,50404,BP Chemicals Green Lake Plant,TX,Calhoun,TG2,All Other,ST,,S,X,X,,,15,0.85,15,15,2,N, , ,OP,X,3,1989, , ,N,Industrial Non-CHP,6,X,WH,,,,,,WH,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2414,160246,1,33,NG (Natural Gas),50475,Corpus Christi,GEN1,5065,Equistar Chemicals LP,50475,Corpus Christi,TX,Nueces,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,41,0.85,33,41,26,N, , ,OP,X,5,1989, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,OVER,,,,N,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2415,160249,1,141,NG (Natural Gas),55086,Gregory Power Plant,GT1A,7667,Gregory Power Partners LLC,55086,Gregory Power Plant,TX,San Patricio,GT1A,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,LGE_LGE_GT1,LGE_LGE_GT1,166,0.9,141,162,90,N, , ,OP,X,7,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2415,160250,1,140,NG (Natural Gas),55086,Gregory Power Plant,GT1B,7667,Gregory Power Partners LLC,55086,Gregory Power Plant,TX,San Patricio,GT1B,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,LGE_LGE_GT2,LGE_LGE_GT2,166,0.9,140,162,90,N, , ,OP,X,7,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2415,160251,1,85,NG (Natural Gas),55086,Gregory Power Plant,STG,7667,Gregory Power Partners LLC,55086,Gregory Power Plant,TX,San Patricio,STG,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,LGE_LGE_STG,LGE_LGE_STG,100,0.9,85,87,5,N, , ,OP,X,7,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2416,160255,1,165,NG (Natural Gas),55206,Corpus Christi Energy Center,ST1,4383,Corpus Christi Cogeneration LLC,55206,Corpus Christi Energy Center,TX,Nueces,ST1,Natural Gas Fired Combined Cycle,CA,CCEC,S,Y,X,CCEC,CCEC,195.5,0.85,165,165,15,N, , ,OP,X,10,2002, , ,Y,IPP CHP,3,T,NG,OG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2416,160253,1,152,NG (Natural Gas),55206,Corpus Christi Energy Center,CT1,4383,Corpus Christi Cogeneration LLC,55206,Corpus Christi Energy Center,TX,Nueces,CT1,Natural Gas Fired Combined Cycle,CT,CCEC,S,X,N,CCEC,CCEC,198.9,0.85,152,160,95,N, , ,OP,X,10,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2416,160254,1,152,NG (Natural Gas),55206,Corpus Christi Energy Center,CT2,4383,Corpus Christi Cogeneration LLC,55206,Corpus Christi Energy Center,TX,Nueces,CT2,Natural Gas Fired Combined Cycle,CT,CCEC,S,X,N,CCEC,CCEC,198.9,0.85,152,160,95,N, , ,OP,X,10,2002, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2417,160258,1,155,NG (Natural Gas),55313,Ingleside Cogeneration,CTG1,26469,Ingleside Cogeneration LP,55313,Ingleside Cogeneration,TX,San Patricio,CTG1,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,,,170.1,0.85,155,179, ,N, , ,OP,X,7,1999, , ,Y,Industrial CHP,7,T,NG,OTH,OG,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2417,160259,1,155,NG (Natural Gas),55313,Ingleside Cogeneration,CTG2,26469,Ingleside Cogeneration LP,55313,Ingleside Cogeneration,TX,San Patricio,CTG2,Natural Gas Fired Combined Cycle,CT,CC1,J,X,N,,,170.1,0.85,155,179, ,N, , ,OP,X,7,1999, , ,Y,Industrial CHP,7,T,NG,OTH,OG,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2417,160260,1,150,NG (Natural Gas),55313,Ingleside Cogeneration,STG,26469,Ingleside Cogeneration LP,55313,Ingleside Cogeneration,TX,San Patricio,STG,Other Gases,CA,CC1,J,Y,X,,,176.8,0.85,150,150, ,N, , ,OP,X,7,1999, , ,Y,Industrial CHP,7,T,OG,OTH,NG,,,,,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
2418,160263,1,283.2,WND (Wind),56661,Pattern Gulf Wind,1,56545,Pattern Operators LP,56661,Pattern Gulf Wind,TX,Kenedy,1,Onshore Wind Turbine,WT,,W,X,X,,,283.2, ,283.2,283.2,283.2,N, , ,OP,X,12,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,118,10M,,,,,,,, , , , , , , , ,WT,WND,283.2,6,2020,Y,6,2020,,,
2419,160266,1,143.1,NG (Natural Gas),56708,CFB Power Plant,G2101,6541,Formosa Plastics Corp,56708,CFB Power Plant,TX,Calhoun,G2101,Natural Gas Steam Turbine,ST,,S,X,X,,,155,0.85,143.1,143.1,43,N, , ,OP,X,5,2012, , ,N,Industrial Non-CHP,6,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
2419,160267,1,143.1,NG (Natural Gas),56708,CFB Power Plant,G2201,6541,Formosa Plastics Corp,56708,CFB Power Plant,TX,Calhoun,G2201,Natural Gas Steam Turbine,ST,,S,X,X,,,155,0.85,143.1,143.1,43,N, , ,OP,X,3,2012, , ,N,Industrial Non-CHP,6,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
2420,160270,1,201.6,WND (Wind),56795,Penascal Wind Power LLC,1,15399,Avangrid Renewables LLC,56795,Penascal Wind Power LLC,TX,Kenedy,1,Onshore Wind Turbine,WT,,S,X,X,,,201.6, ,201.6,201.6,0,N, , ,OP,X,4,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,84,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2421,160273,1,180,WND (Wind),56983,Papalote Creek I LLC,1,56215,RWE Renewables Americas LLC,56983,Papalote Creek I LLC,TX,San Patricio,1,Onshore Wind Turbine,WT,,S,X,X,PAP1_PAP1,PAP1_PAP1,180, ,180,180,0,N, , ,OP,X,9,2009, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,109,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2422,160275,1,201,WND (Wind),57095,Penascal II Wind Project LLC,1,15399,Avangrid Renewables LLC,57095,Penascal II Wind Project LLC,TX,Kenedy,1,Onshore Wind Turbine,WT,,S,X,X,,,201, ,201,201,0,N, , ,OP,X,3,2010, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,84,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2423,160278,1,200.1,WND (Wind),57212,Papalote Creek II LLC,1,56215,RWE Renewables Americas LLC,57212,Papalote Creek II LLC,TX,San Patricio,1,Onshore Wind Turbine,WT,,S,X,X,COTTON_PAP2,COTTON_PAP2,200.1, ,200.1,201,0,N, , ,OP,X,12,2010, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,109,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2424,160281,1,188,WND (Wind),57927,Baffin Wind,1,15399,Avangrid Renewables LLC,57927,Baffin Wind,TX,Kenedy,1,Onshore Wind Turbine,WT,,S,X,X,,,188, ,188,188,0,N, , ,OP,X,12,2014, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,84,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2425,160283,1,9,WND (Wind),58424,Harbor Wind LLC,1,58420,Harbor Wind Tenant LLC,58424,Harbor Wind LLC,TX,Nueces,1,Onshore Wind Turbine,WT,,J,X,X,,,9, ,9,9,0,N, , ,OA,X,2,2012, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,6,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2426,160286,1,226.1,WND (Wind),58614,Patriot Wind Farm,PAT1,15399,Avangrid Renewables LLC,58614,Patriot Wind Farm,TX,Nueces,PAT1,Onshore Wind Turbine,WT,,S,X,X,,,226.1, ,226.1,226.1,0,N, , ,OP,X,6,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,63,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2427,160288,1,201,WND (Wind),59063,Stella Wind Farm,WT1,56215,RWE Renewables Americas LLC,59063,Stella Wind Farm,TX,Kenedy,WT1,Onshore Wind Turbine,WT,,S,X,X,,,201, ,201,201,0,N, , ,OP,X,12,2018, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,67,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2428,160291,1,249,WND (Wind),59193,Chapman Ranch Wind I,CHA1,58998,Chapman Ranch Wind LLC,59193,Chapman Ranch Wind I,TX,Nueces,CHA1,Onshore Wind Turbine,WT,,S,X,X,,,236, ,249,249,0,N, , ,OP,X,10,2017, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,81,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
2429,160293,1,45,NG (Natural Gas),60459,Port Comfort Power LLC,PC1,61199,"Peaker Power, LLC",60459,Port Comfort Power LLC,TX,Calhoun,PC1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CALHOUN_ALL,,60.5,0.85,45,45,32,N, , ,OP,X,7,2017, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2429,160294,1,45,NG (Natural Gas),60459,Port Comfort Power LLC,PC2,61199,"Peaker Power, LLC",60459,Port Comfort Power LLC,TX,Calhoun,PC2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CALHOUN_ALL,,60.5,0.85,45,45,32,N, , ,OP,X,7,2017, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2430,160297,1,50,NG (Natural Gas),61242,Victoria Port Power LLC,VP-1,61608,"Agilon Energy Holdings II, LLC",61242,Victoria Port Power LLC,TX,Victoria,VP-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,32.5,N, , ,OP,X,7,2019, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2430,160298,1,50,NG (Natural Gas),61242,Victoria Port Power LLC,VP-2,61608,"Agilon Energy Holdings II, LLC",61242,Victoria Port Power LLC,TX,Victoria,VP-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,32.5,N, , ,OP,X,7,2019, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2431,160301,1,307.1,WND (Wind),61343,Karankawa Wind LLC,WT1,15399,Avangrid Renewables LLC,61343,Karankawa Wind LLC,TX,San Patricio,WT1,Onshore Wind Turbine,WT,,S,X,X,,,307.1, ,307.1,307.1,0,N, , ,OP,X,11,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,292,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2432,160303,1,162.9,WND (Wind),61776,Midway Wind  LLC,MIDWY,61396,"Midway Wind, LLC",61776,"Midway Wind, LLC",TX,San Patricio,MIDWY,Onshore Wind Turbine,WT,,S,X,X,,,162.9,0.95,162.9,162.9,0,N, , ,OP,X,8,2019, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,47,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2863,170518,1,523,NG (Natural Gas),3452,Lake Hubbard,2,55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,Dallas,2,Natural Gas Steam Turbine,ST,,S,X,X,,,531,0.9,523,523,40,N, , ,OP,X,11,1973, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
2863,170519,1,392,NG (Natural Gas),3452,Lake Hubbard,1,55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,Dallas,1,Natural Gas Steam Turbine,ST,,S,X,X,,,396.5,0.9,392,392,56,N, , ,OP,X,6,1970, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
2864,170523,1,138,NG (Natural Gas),3576,Ray Olinger,3,6958,City of Garland - (TX),3576,Ray Olinger,TX,Collin,3,Natural Gas Steam Turbine,ST,,S,X,X,,,156.6,0.9,138,138,25,N, , ,OP,X,6,1976, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2864,170524,1,107,NG (Natural Gas),3576,Ray Olinger,2,6958,City of Garland - (TX),3576,Ray Olinger,TX,Collin,2,Natural Gas Steam Turbine,ST,,S,X,X,,,113.4,0.85,107,107,20,N, , ,OP,X,1,1971, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2864,170522,1,75,NG (Natural Gas),3576,Ray Olinger,1,6958,City of Garland - (TX),3576,Ray Olinger,TX,Collin,1,Natural Gas Steam Turbine,ST,,S,X,X,,,75,0.85,75,75,10,N, , ,OP,X,7,1967, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2864,170525,1,75,NG (Natural Gas),3576,Ray Olinger,4,6958,City of Garland - (TX),3576,Ray Olinger,TX,Collin,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,82.7,0.85,75,81,55,N, , ,OP,X,7,2001, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2865,170529,2,41,NG (Natural Gas),4195,Powerlane Plant,ST3,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,ST3,Natural Gas Steam Turbine,ST,,S,X,X,STEA_STEAM_3,STEA_STEAM_3,43.2,0.9,41,41,13,N, , ,OP,X,8,1978, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2865,170530,1,23,NG (Natural Gas),4195,Powerlane Plant,ST2,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,ST2,Natural Gas Steam Turbine,ST,,S,X,X,STEA_STEAM_2,STEA_STEAM_2,25,0.85,23,23,10,N, , ,OP,X,8,1967, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2865,170530,2,18,NG (Natural Gas),4195,Powerlane Plant,ST1,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,ST1,Natural Gas Steam Turbine,ST,,S,X,X,STEA_STEAM_1,STEA_STEAM_1,18.8,0.85,18,18,10,N, , ,OP,X,1,1966, , ,N,Electric Utility,1,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
2865,170528,1,8.2,NG (Natural Gas),4195,Powerlane Plant,EP,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,EP,Natural Gas Internal Combustion Engine,IC,,S,X,X,STEAM_ENG123,STEAM_ENG123,8.4,0.8,8.2,8.2,4.2,N, , ,OP,X,6,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2865,170528,2,8.2,NG (Natural Gas),4195,Powerlane Plant,EP2,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,EP2,Natural Gas Internal Combustion Engine,IC,,S,X,X,STEAM_ENG123,STEAM_ENG123,8.4,0.8,8.2,8.2,4.2,N, , ,OP,X,6,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2865,170529,1,8.2,NG (Natural Gas),4195,Powerlane Plant,EP3,7634,City of Greenville - (TX),4195,Powerlane Plant,TX,Hunt,EP3,Natural Gas Internal Combustion Engine,IC,,S,X,X,STEAM_ENG123,STEAM_ENG123,8.4,0.8,8.2,8.2,4.2,N, , ,OP,X,6,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2866,170532,1,61,NG (Natural Gas),4266,Spencer,4,6958,City of Garland - (TX),4266,Spencer,TX,Denton,4,Natural Gas Steam Turbine,ST,,S,X,X,,,61.1,0.9,61,61,10,N, , ,OP,X,6,1966, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2866,170533,1,61,NG (Natural Gas),4266,Spencer,5,6958,City of Garland - (TX),4266,Spencer,TX,Denton,5,Natural Gas Steam Turbine,ST,,S,X,X,,,65.4,0.85,61,61,10,N, , ,OP,X,5,1973, , ,N,Electric Utility,1,X,NG,,,,,,NG,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
2867,170535,1,40,WAT (Water),6416,Denison,1,27470,USCE-Tulsa District,6416,Denison,TX,Grayson,1,Conventional Hydroelectric,HY,,S,X,X,,,50.8,0.95,40,40,25,N, , ,OP,X,3,1945, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,,10,10,2,2020, , , , ,,, , , ,, , ,,,
2867,170536,1,40,WAT (Water),6416,Denison,2,27470,USCE-Tulsa District,6416,Denison,TX,Grayson,2,Conventional Hydroelectric,HY,,S,X,X,,,50.8,0.95,40,40,25,N, , ,OP,X,9,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,,10,10,2,2021, , , , ,,, , , ,, , ,,,
2868,170542,1,80,NG (Natural Gas),50109,Paris Energy Center,GEN2,54700,Paris Generation LP,50109,Paris Energy Center,TX,Lamar,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TNSKA_CC1,TNSKA_CC1,87.8,0.85,80,94,40,N, , ,OP,X,7,1989, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2868,170540,1,78,NG (Natural Gas),50109,Paris Energy Center,GEN1,54700,Paris Generation LP,50109,Paris Energy Center,TX,Lamar,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,TNSKA_CC1,TNSKA_CC1,87.8,0.85,78,91,40,N, , ,OP,X,7,1989, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
2868,170541,1,78,NG (Natural Gas),50109,Paris Energy Center,GEN3,54700,Paris Generation LP,50109,Paris Energy Center,TX,Lamar,GEN3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,TNSKA_CC1,TNSKA_CC1,90,0.85,78,90,20,N, , ,OP,X,12,1989, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170550,1,204,NG (Natural Gas),55097,Lamar Power Project,STG1,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,STG1,Natural Gas Fired Combined Cycle,CA,BLK1,S,Y,X,LPCCS_UNIT1,,204.3,0.85,204,204,65,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170551,1,204,NG (Natural Gas),55097,Lamar Power Project,STG2,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,STG2,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,LPCCS_UNIT2,,204.3,0.85,204,204,65,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170552,1,161,NG (Natural Gas),55097,Lamar Power Project,CTG1,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,CTG1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,LPCCS_UNIT1,,176,0.85,161,186,90,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170555,1,161,NG (Natural Gas),55097,Lamar Power Project,CTG4,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,CTG4,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,LPCCS_UNIT2,,176,0.85,161,186,90,N, , ,OP,X,12,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170553,1,153,NG (Natural Gas),55097,Lamar Power Project,CTG2,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,CTG2,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,N,LPCCS_UNIT1,,176,0.85,153,178,90,N, , ,OP,X,5,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2870,170554,1,153,NG (Natural Gas),55097,Lamar Power Project,CTG3,60477,LaFrontera Holdings LLC,55097,Lamar Power Project,TX,Lamar,CTG3,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,N,LPCCS_UNIT2,,176,0.85,153,178,90,N, , ,OP,X,12,2000, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2873,170563,1,296,NG (Natural Gas),58005,Panda Sherman Power Station,STG-1,57379,PPG - O&M Panda Sherman Power LLC,58005,Panda Sherman Power Station,TX,Grayson,STG-1,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,PANDA_S_ST1,PANDA_S_CC1,339.2,0.85,296,312,86,N, , ,OP,X,8,2014, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
2873,170564,1,206,NG (Natural Gas),58005,Panda Sherman Power Station,CTG-1,57379,PPG - O&M Panda Sherman Power LLC,58005,Panda Sherman Power Station,TX,Grayson,CTG-1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,PANDA_S_CT1,PANDA_S_CC1,232,0.85,206,223,135,N, , ,OP,X,8,2014, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
