,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
360,839,111247,BAYTOWN 12 3,1,77.64,43.0,36.59,90.0,3.265,111247,NG (Natural Gas),1.04,-22.96,45.81,90.0,1112471,839,111247,1,90.0,10692,10692,GEN4,Natural Gas Fired Combustion Turbine,50,NG,12H,36.59,22.50000562,47.27,22.52999719,57.95,22.55998877,68.64,22.59000842,79.32,22.62
361,3711,220171,FORSAN 4 2,1,77.64,-1.42,40.75,90.0,1.0,220171,WND (Wind),1.04,-30.0,31.21,90.0,2201711,3711,220171,1,90.0,56479,56479,2,Onshore Wind Turbine,0,WND,,40.75,3.06,50.6,3.08,60.45,3.1,70.3,3.12,80.15,3.14
362,861,111349,DEER PARK 14 4,1,74.45,10.24,20.63,169.8,3.2119999999999997,111349,NG (Natural Gas),1.04,-49.18,86.43,169.8,1113491,861,111349,1,169.8,55464,55464,CTG2,Natural Gas Fired Combined Cycle,102,NG,12H,20.63,23.37800885,50.46,23.51298633,80.3,23.64800905,110.13,23.78298653,139.97,23.91800925
363,3574,210331,WHITNEY 5 6,1,74.19,-5.17,28.3,86.0,3.1460000000000004,210331,NG (Natural Gas),1.04,-24.47,43.77,86.0,2103311,3574,210331,1,86.0,55172,55172,ST-4,Natural Gas Fired Combined Cycle,65,NG,12H,28.3,26.561999999999998,39.84,26.706999999999997,51.38,26.851999999999997,62.92,26.997,74.46,27.142
364,2185,150435,GORDON 3 2,1,73.79,-3.33,40.82,104.0,3.397,150435,NG (Natural Gas),1.04,-32.53,52.94,104.0,1504351,2185,150435,1,104.0,3628,3628,4,Natural Gas Fired Combustion Turbine,35,NG,1H,40.82,53.267973100000006,53.46,53.440041,66.09,53.61197277,78.73,53.78404068,91.36,53.95597245
365,862,111357,TEXAS CITY 9 5,1,71.4,13.06,21.32,158.0,3.3360000000000003,111357,NG (Natural Gas),1.04,-45.23,80.42,158.0,1113571,862,111357,1,158.0,55470,55470,TR3,Natural Gas Fired Combined Cycle,110,NG,12H,21.32,22.39999868,48.66,22.41700183,75.99,22.43399876,103.33,22.451001899999998,130.66,22.46799883
366,1815,140337,HORSESHOE BAY 5 4,1,71.33,-26.7,18.08,168.0,3.272,140334,NG (Natural Gas),1.038,-46.27,85.51,168.0,1403371,1815,140337,1,168.0,4937,4937,CT-2,Natural Gas Fired Combined Cycle,95,NG,12H,18.08,26.26002348,48.06,26.61296465,78.05,26.96602355,108.03,27.31896471,138.02,27.67202361
367,3705,220151,IRAAN 3 2,1,71.17,28.61,39.83,82.5,1.0,220151,WND (Wind),1.04,-26.94,35.03,82.5,2201511,3705,220151,1,82.5,55747,55747,NWP2,Onshore Wind Turbine,4.1,WND,,39.83,3.1220037510000003,48.36,3.138993908,56.9,3.156003984,65.43,3.172994141,73.97,3.190004217
368,3707,220156,IMPERIAL 2 3,1,70.74,-1.37,11.05,82.0,1.0,220156,WND (Wind),1.04,-21.82,35.97,82.0,2201561,3707,220156,1,82.0,55796,55796,1,Onshore Wind Turbine,8,WND,,11.05,3.2560000000000002,25.24,3.284,39.43,3.312,53.62,3.34,67.81,3.3680000000000003
369,833,111221,LA PORTE 9 3,1,69.87,14.04,13.8,81.0,3.105,111221,NG (Natural Gas),1.04,-21.95,41.23,81.0,1112211,833,111221,1,81.0,7325,7325,2,Natural Gas Fired Combustion Turbine,50,NG,1H,13.8,46.91,27.24,47.16,40.68,47.41,54.12,47.66,67.56,47.91
370,4192,240230,MARYNEAL 3 2,1,69.44,-15.44,23.96,80.5,1.0,240230,WND (Wind),1.04,-23.36,35.28,80.5,2402301,4192,240230,1,80.5,56372,56372,SW5,Onshore Wind Turbine,0,WND,,23.96,4.099995756,35.27,4.1230019460000005,46.58,4.146008137,57.88,4.168993985,69.19,4.1920001760000005
371,4557,250374,SACUL 2 2,1,69.19,0.38,37.49,100.0,2.15,250374,WDS (Wood/Wood Waste Solids),1.04,-27.97,43.89,100.0,2503741,4557,250374,1,100.0,55708,55708,STG4,Wood/Wood Waste Biomass,70,WDS,OVER,37.49,38.08000864,49.99,38.13299584,62.49,38.18598304,75.0,38.23901264,87.5,38.29199984
372,854,111312,PASADENA 7 3,1,69.13,19.89,16.83,165.0,3.3110000000000004,111312,NG (Natural Gas),1.04,-47.1,83.99,165.0,1113121,854,111312,1,165.0,55047,55047,CTG1,Natural Gas Fired Combined Cycle,65,NG,12H,16.83,25.75001336,46.46,25.94698009,76.1,26.1440133,105.73,26.34098002,135.37,26.53801323
373,2868,170542,PARIS 6 5,1,69.01,-4.74,32.74,80.0,3.182,170542,NG (Natural Gas),1.04,-26.22,40.72,80.0,1705421,2868,170542,1,80.0,50109,50109,GEN2,Natural Gas Fired Combined Cycle,40,NG,12H,32.74,32.98800762,42.19,33.0229964,51.64,33.05798519,61.1,33.093011,70.55,33.12799979
374,4201,240255,SILVER 2 5,1,69.01,-20.29,11.52,80.0,1.0,240255,WND (Wind),1.04,-20.29,35.77,80.0,2402551,4201,240255,1,80.0,56754,56754,1,Onshore Wind Turbine,1,WND,,11.52,6.299995912000001,25.22,6.327005842,38.91,6.353996057000001,52.61,6.381005987000001,66.3,6.4079962020000005
375,2991,180128,HEBBRONVILLE 3 2,1,67.28,-11.35,9.58,78.0,1.0,180128,WND (Wind),1.04,-20.94,24.19,78.0,1801281,2991,180128,1,78.0,59654,59654,1,Onshore Wind Turbine,0.8,WND,,9.58,3.2920038010000003,23.26,3.318994008,36.95,3.346003946,50.63,3.3729941539999997,64.32,3.4000040910000005
376,3706,220153,IMPERIAL 1 2,1,67.28,9.4,10.54,78.0,1.0,220153,WND (Wind),1.04,-21.09,36.25,78.0,2201531,3706,220153,1,78.0,55795,55795,1,Onshore Wind Turbine,8,WND,,10.54,5.680003855,24.03,5.706997925,37.52,5.733991996,51.02,5.761006077,64.51,5.788000147000001
377,4893,270222,MARION 2 7,1,66.92,11.84,20.01,148.0,3.531,270222,NG (Natural Gas),1.04,-50.71,75.33,148.0,2702221,4893,270222,1,148.0,55153,55153,CTG4,Natural Gas Fired Combined Cycle,100,NG,12H,20.01,32.29196188,45.61,32.78001907,71.21,33.26807626,96.8,33.75594279999999,122.4,34.244
378,2415,160251,GREGORY 3 5,1,66.57,-0.11,9.38,85.0,3.508,160251,NG (Natural Gas),1.04,-22.8,43.26,85.0,1602511,2415,160251,1,85.0,55086,55086,STG,Natural Gas Fired Combined Cycle,5,NG,12H,9.38,22.38002804,24.5,22.59295769,39.63,22.80602817,54.75,23.01895782,69.88,23.23202829
379,836,111231,SEABROOK 8 2,1,64.7,20.26,20.03,75.0,3.0039999999999996,111231,NG (Natural Gas),1.04,-25.11,38.17,75.0,1112311,836,111231,1,75.0,10298,10298,GT1,Natural Gas Fired Combustion Turbine,65,NG,12H,20.03,20.33800255,31.02,20.35099654,42.02,20.36400236,53.01,20.37699636,64.01,20.39000218
380,857,111330,CLUTE 6 3,1,64.7,21.75,9.54,75.0,3.089,111330,NG (Natural Gas),1.04,-21.38,38.17,75.0,1113301,857,111330,1,75.0,55311,55311,GEN1,Natural Gas Fired Combustion Turbine,40,NG,12H,9.54,21.67801681,22.63,21.79099114,35.72,21.90396548,48.82,22.01702612,61.91,22.13000045
381,2864,170522,LAVON 5 3,1,64.7,17.5,9.13,75.0,3.108,170522,NG (Natural Gas),1.04,-19.14,38.17,75.0,1705221,2864,170522,1,75.0,3576,3576,1,Natural Gas Steam Turbine,10,NG,OVER,9.13,42.70001367,22.3,42.78997951,35.48,42.88001366,48.65,42.96997951,61.83,43.06001366
382,4210,240285,LORAINE 4 3,1,64.7,-9.63,13.01,75.0,1.0,240285,WND (Wind),1.04,-22.59,36.3,75.0,2402851,4210,240285,1,75.0,57303,57303,LWG2,Onshore Wind Turbine,0,WND,,13.01,2.541996129,25.41,2.567002098,37.81,2.592008066,50.2,2.616993869,62.6,2.6419998380000003
383,4210,240284,LORAINE 4 2,1,64.7,-10.49,17.98,75.0,1.0,240284,WND (Wind),1.04,-26.15,33.44,75.0,2402841,4210,240284,1,75.0,57303,57303,LWG1,Onshore Wind Turbine,0,WND,,17.98,3.23800421,29.38,3.260994038,40.79,3.284004033,52.19,3.3069938619999997,63.6,3.330003857
384,836,111233,SEABROOK 8 4,1,64.7,13.21,27.46,75.0,2.855,111233,NG (Natural Gas),1.04,-22.4,38.17,75.0,1112331,836,111233,1,75.0,10298,10298,GT3,Natural Gas Fired Combustion Turbine,65,NG,12H,27.46,19.57999664,36.97,19.59700189,46.48,19.61400715,55.98,19.63099453,65.49,19.64799979
385,845,111267,DEER PARK 13 3,1,64.7,32.49,24.7,75.0,2.969,111267,OG (Other Gas),1.04,-20.63,38.17,75.0,1112671,845,111267,1,75.0,50304,50304,GEN4,Other Gases,40,OG,12H,24.7,31.978,34.76,32.134,44.82,32.29,54.88,32.446,64.94,32.602
386,862,111354,TEXAS CITY 9 2,1,64.7,11.0,9.55,75.0,3.103,111354,NG (Natural Gas),1.04,-20.54,38.17,75.0,1113541,862,111354,1,75.0,55470,55470,ST1,Natural Gas Fired Combined Cycle,19,NG,12H,9.55,21.002,22.64,21.107,35.73,21.212,48.82,21.316999999999997,61.91,21.421999999999997
387,869,111382,THOMPSONS 8 2,1,63.83,37.67,12.81,74.0,3.0060000000000002,111382,NG (Natural Gas),1.04,-25.1,37.67,74.0,1113821,869,111382,1,74.0,58378,58378,GT2,Natural Gas Fired Combustion Turbine,65,NG,1H,12.81,64.42796863,25.05,64.62001569,37.29,64.81206276,49.52,65.00395293,61.76,65.19599999
388,849,111287,CLUTE 5 4,1,63.17,5.02,32.87,95.6,3.286,111287,NG (Natural Gas),1.04,-24.43,48.66,95.6,1112871,849,111287,1,95.6,52120,52120,G-67,Natural Gas Fired Combined Cycle,45,NG,12H,32.87,22.3579678,45.42,22.56304927,57.96,22.76796732,70.51,22.97304878,83.05,23.17796683
389,852,111304,FREEPORT 2 5,1,62.97,5.67,24.52,73.0,3.095,111304,NG (Natural Gas),1.04,-21.09,37.16,73.0,1113041,852,111304,1,73.0,54676,54676,G83,Natural Gas Fired Combined Cycle,70,NG,1H,24.52,23.13999753,34.22,23.15300413,43.91,23.16599732,53.61,23.17900392,63.3,23.19199711
390,852,111302,FREEPORT 2 3,1,62.97,6.35,30.33,73.0,3.063,111302,NG (Natural Gas),1.04,-21.88,37.16,73.0,1113021,852,111302,1,73.0,54676,54676,G81,Natural Gas Fired Combined Cycle,70,NG,1H,30.33,22.94001688,38.86,23.01297423,47.4,23.08601711,55.93,23.15897446,64.47,23.23201733
391,2408,160221,POINT COMFORT 5 7,1,62.11,5.91,32.35,72.0,3.03,160221,NG (Natural Gas),1.04,-20.13,36.65,72.0,1602211,2408,160221,1,72.0,10554,10554,TBG6,Natural Gas Fired Combined Cycle,60,NG,12H,32.35,20.11,40.28,20.173,48.21,20.236,56.14,20.299,64.07,20.362000000000002
392,2408,160218,POINT COMFORT 5 4,1,62.11,11.29,10.37,72.0,3.0380000000000003,160218,NG (Natural Gas),1.04,-25.02,36.65,72.0,1602181,2408,160218,1,72.0,10554,10554,TBG3,Natural Gas Fired Combined Cycle,60,NG,12H,10.37,19.8699708,22.7,20.05004382,35.02,20.22997079,47.35,20.41004381,59.67,20.58997078
393,2408,160217,POINT COMFORT 5 3,1,62.11,6.15,9.13,72.0,3.2430000000000003,160217,NG (Natural Gas),1.04,-20.87,36.65,72.0,1602171,2408,160217,1,72.0,10554,10554,TBG2,Natural Gas Fired Combined Cycle,60,NG,12H,9.13,21.18000286,21.7,21.19699602,34.28,21.2140027,46.85,21.23099586,59.43,21.24800254
394,2408,160216,POINT COMFORT 5 2,1,62.11,7.09,35.46,72.0,3.178,160216,NG (Natural Gas),1.04,-22.45,36.65,72.0,1602161,2408,160216,1,72.0,10554,10554,TBG1,Natural Gas Fired Combined Cycle,60,NG,12H,35.46,20.89998085,42.77,20.97000958,50.08,21.04003832,57.38,21.10997126,64.69,21.17999999
395,864,111368,WHARTON 3 7,1,62.11,-0.03,13.5,72.0,3.049,111368,NG (Natural Gas),1.04,-18.19,36.65,72.0,1113681,864,111368,1,72.0,56350,56350,CT2A,Natural Gas Fired Combined Cycle,45,NG,12H,13.5,30.32,25.2,30.34,36.9,30.36,48.6,30.38,60.3,30.4
396,864,111367,WHARTON 3 6,1,62.11,-0.07,25.74,72.0,3.162,111367,NG (Natural Gas),1.04,-22.87,36.65,72.0,1113671,864,111367,1,72.0,56350,56350,CT1B,Natural Gas Fired Combined Cycle,45,NG,12H,25.74,31.29200389,34.99,31.30999806,44.24,31.32799222,53.5,31.34600584,62.75,31.364
397,864,111366,WHARTON 3 5,1,62.11,-0.03,8.33,72.0,2.9530000000000003,111366,NG (Natural Gas),1.04,-24.55,36.65,72.0,1113661,864,111366,1,72.0,56350,56350,CT1A,Natural Gas Fired Combined Cycle,45,NG,12H,8.33,29.48000471,21.06,29.50999293,33.8,29.54000471,46.53,29.56999293,59.27,29.60000471
398,3700,220133,BIG SPRING 8 6,1,61.25,-11.39,17.65,71.0,3.033,220133,NG (Natural Gas),1.04,-20.18,36.14,71.0,2201331,3700,220133,1,71.0,52176,52176,GEN2,Natural Gas Fired Combined Cycle,45,NG,12H,17.65,31.212,28.32,31.239,38.99,31.266,49.66,31.293000000000003,60.33,31.32
399,2187,150445,GRANBURY 10 3,1,61.25,-0.11,23.29,71.0,3.057,150445,NG (Natural Gas),1.04,-20.43,36.14,71.0,1504451,2187,150445,1,71.0,8063,8063,CT1,Natural Gas Fired Combustion Turbine,60,NG,1H,23.29,49.42201258,32.83,49.47899434,42.37,49.53597611,51.92,49.5930176,61.46,49.64999937
400,3700,220132,BIG SPRING 8 5,1,61.25,-9.55,31.96,71.0,2.931,220132,NG (Natural Gas),1.04,-24.17,36.14,71.0,2201321,3700,220132,1,71.0,52176,52176,GEN1,Natural Gas Fired Combined Cycle,45,NG,12H,31.96,30.34998361,39.77,30.41300794,47.58,30.47603228,55.38,30.53897592,63.19,30.60200025
401,853,111306,SWEENY 5 2,1,60.88,0.99,26.33,109.0,3.489,111306,NG (Natural Gas),1.04,-36.09,55.48,109.0,1113061,853,111306,1,109.0,55015,55015,GEN1,Natural Gas Fired Combustion Turbine,90,NG,OVER,26.33,29.70000968,42.86,29.77998549,59.4,29.86000968,75.93,29.93998548,92.47,30.02000967
402,833,111220,LA PORTE 9 2,1,60.57,13.1,34.89,81.0,3.389,111220,NG (Natural Gas),1.04,-21.32,41.23,81.0,1112201,833,111220,1,81.0,7325,7325,1,Natural Gas Fired Combustion Turbine,50,NG,1H,34.89,51.13802386,44.11,51.25098743,53.33,51.36395099,62.56,51.47703708,71.78,51.59000064
403,830,111190,CYPRESS 54 2,1,60.57,5.9,27.6,104.0,3.1719999999999997,111190,NG (Natural Gas),1.04,-32.25,52.94,104.0,1111901,830,111190,1,104.0,3469,3469,3,Natural Gas Fired Combined Cycle,27,NG,12H,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54
404,846,111275,CHANNELVIEW 13 7,1,60.38,14.82,8.34,70.0,3.282,111275,NG (Natural Gas),1.04,-20.08,35.63,70.0,1112751,846,111275,1,70.0,50815,50815,GEN4,Natural Gas Fired Combined Cycle,43.1,NG,12H,8.34,22.51801784,20.67,22.6309906,33.0,22.74396335,45.34,22.85702773,57.67,22.97000048
405,3709,220164,ODESSA 19 5,1,60.38,0.43,21.43,70.0,3.112,220164,NG (Natural Gas),1.04,-19.22,35.63,70.0,2201641,3709,220164,1,70.0,56349,56349,CT1A,Natural Gas Fired Combined Cycle,55,NG,12H,21.43,32.23603418,31.14,32.40394792,40.86,32.57203459,50.57,32.73994832,60.29,32.90803499
406,845,111268,DEER PARK 13 4,1,60.38,23.38,34.86,70.0,3.125,111268,OG (Other Gas),1.04,-18.38,35.63,70.0,1112681,845,111268,1,70.0,50304,50304,GEN5,Other Gases,40,OG,12H,34.86,33.67197439,41.89,33.75901196,48.92,33.84604952,55.94,33.93296328,62.97,34.02000084
407,846,111272,CHANNELVIEW 13 4,1,60.21,7.44,32.31,69.8,3.062,111272,NG (Natural Gas),1.04,-23.45,35.53,69.8,1112721,846,111272,1,69.8,50815,50815,GEN1,Natural Gas Fired Combined Cycle,43.1,NG,12H,32.31,21.4999744,39.81,21.59701308,47.31,21.69405175,54.8,21.79096105,62.3,21.88799972
408,4201,240256,SILVER 2 6,1,60.04,-14.36,18.23,69.6,1.0,240256,WND (Wind),1.04,-20.76,29.98,69.6,2402561,4201,240256,1,69.6,56754,56754,2,Onshore Wind Turbine,1,WND,,18.23,6.830003894,28.5,6.849994161000001,38.78,6.870003893,49.05,6.88999416,59.33,6.910003892000001
409,840,111254,DEER PARK 12 5,1,59.52,13.18,10.92,69.0,3.239,111254,NG (Natural Gas),1.04,-18.26,35.12,69.0,1112541,840,111254,1,69.0,50043,50043,GT3,Natural Gas Fired Combined Cycle,55,NG,12H,10.92,22.56197005,22.54,22.73604495,34.15,22.90997004,45.77,23.08404494,57.38,23.25797003
410,850,111296,TEXAS CITY 8 4,1,59.52,7.52,22.97,69.0,3.181,111296,NG (Natural Gas),1.04,-21.25,35.12,69.0,1112961,850,111296,1,69.0,52132,52132,GEN2,Natural Gas Fired Combined Cycle,50,NG,12H,22.97,27.361974800000002,32.18,27.47903824,41.38,27.59597458,50.59,27.71303802,59.79,27.82997435
411,850,111295,TEXAS CITY 8 3,1,59.52,18.58,16.48,69.0,3.3360000000000003,111295,NG (Natural Gas),1.04,-18.16,35.12,69.0,1112951,850,111295,1,69.0,52132,52132,GEN1,Natural Gas Fired Combined Cycle,50,NG,12H,16.48,28.54800229,26.98,28.56299543,37.49,28.57800286,47.99,28.592996000000003,58.5,28.60800343
412,846,111276,CHANNELVIEW 13 8,1,59.0,6.72,21.65,68.4,3.136,111276,NG (Natural Gas),1.04,-17.9,34.82,68.4,1112761,846,111276,1,68.4,50815,50815,GEN5,Natural Gas Fired Combined Cycle,42.8,NG,12H,21.65,21.878,31.0,21.901,40.35,21.924,49.7,21.947,59.05,21.97
413,3709,220167,ODESSA 19 8,1,58.66,0.36,12.21,68.0,3.179,220167,NG (Natural Gas),1.04,-17.44,34.61,68.0,2201671,3709,220167,1,68.0,56349,56349,CT2B,Natural Gas Fired Combined Cycle,55,NG,12H,12.21,32.80997849,23.37,32.93001076,34.53,33.05004302,45.68,33.16996773,56.84,33.28999999
414,2205,150517,WINDTHORST 4 2,1,58.31,-9.64,33.41,67.6,1.0,150517,WND (Wind),1.04,-17.27,32.49,67.6,1505171,2205,150517,1,67.6,59238,59238,WND2,Onshore Wind Turbine,0,WND,,33.41,2.671995321,40.25,2.686001756,47.09,2.7000081910000002,53.92,2.7139941480000003,60.76,2.728000583
415,1569,130352,DUNCANVILLE 14 3,1,58.12,22.05,20.72,118.0,3.233,130352,NG (Natural Gas),1.04,-30.44,60.06,118.0,1303521,1569,130352,1,118.0,3453,3453,7,Natural Gas Steam Turbine,15,NG,OVER,20.72,47.6819963,40.18,47.71900576,59.63,47.755996200000006,79.09,47.79300565,98.54,47.82999609
416,840,111251,DEER PARK 12 2,1,56.93,14.96,12.15,66.0,3.2489999999999997,111251,NG (Natural Gas),1.04,-22.39,33.59,66.0,1112511,840,111251,1,66.0,50043,50043,GT1,Natural Gas Fired Combined Cycle,52,NG,12H,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24
417,862,111358,TEXAS CITY 9 6,1,56.63,8.17,32.86,75.0,3.227,111358,NG (Natural Gas),1.04,-19.95,38.17,75.0,1113581,862,111358,1,75.0,55470,55470,ST805,Natural Gas Fired Combined Cycle,25,NG,12H,32.86,21.83998956,41.29,21.88300499,49.72,21.92602041,58.14,21.96898481,66.57,22.01200023
418,829,111187,GALENA PARK 18 6,1,55.21,28.68,21.89,64.0,2.995,111187,NG (Natural Gas),1.04,-17.09,32.58,64.0,1111871,829,111187,1,64.0,3464,3464,83,Natural Gas Fired Combustion Turbine,30,NG,1H,21.89,81.93001425,30.31,81.98999288,38.73,82.04997151,47.16,82.11002137,55.58,82.16999999
419,3699,220126,WICKETT 1 8,1,55.21,0.87,10.21,64.0,3.1060000000000003,220126,NG (Natural Gas),1.04,-19.7,32.58,64.0,2201261,3699,220126,1,64.0,3494,3494,CT4,Natural Gas Fired Combustion Turbine,41,NG,1H,10.21,53.507965799999994,20.97,53.69401748,31.73,53.88006916,42.48,54.06594794,53.24,54.25199962
420,3699,220125,WICKETT 1 7,1,55.21,0.6,13.97,64.0,3.31,220125,NG (Natural Gas),1.04,-20.07,32.58,64.0,2201251,3699,220125,1,64.0,3494,3494,CT3,Natural Gas Fired Combustion Turbine,41,NG,1H,13.97,56.82397322,23.98,56.95603938,33.98,57.08797361,43.99,57.22003978,53.99,57.35197401
421,849,111290,CLUTE 5 7,1,55.01,4.18,33.36,68.3,3.39,111290,NG (Natural Gas),1.04,-18.6,34.76,68.3,1112901,849,111290,1,68.3,52120,52120,G-63,Natural Gas Fired Combined Cycle,50,NG,12H,33.36,23.09797825,40.35,23.1730106,47.34,23.24804294,54.32,23.32296794,61.31,23.39800028
422,871,111386,FREEPORT 3 2,1,54.82,35.63,32.63,70.0,3.3139999999999996,111386,NG (Natural Gas),1.04,-18.52,35.63,70.0,1113861,871,111386,1,70.0,59145,59145,65GTG,Natural Gas Fired Combustion Turbine,56,NG,1H,32.63,28.62000803,40.1,28.64998796,47.58,28.68000803,55.05,28.70998796,62.53,28.74000802
423,2187,150448,GRANBURY 10 6,1,53.81,-0.21,31.3,71.0,3.2430000000000003,150448,NG (Natural Gas),1.04,-22.95,36.14,71.0,1504481,2187,150448,1,71.0,8063,8063,CT4,Natural Gas Fired Combustion Turbine,60,NG,1H,31.3,52.166000000000004,39.24,52.244,47.18,52.321999999999996,55.12,52.4,63.06,52.478
424,849,111286,CLUTE 5 3,1,53.44,8.86,23.14,95.6,3.4062,111286,NG (Natural Gas),1.04,-32.33,48.66,95.6,1112861,849,111286,1,95.6,52120,52120,G-66,Natural Gas Fired Combined Cycle,45,NG,12H,23.14,23.00001794,37.63,23.12999103,52.12,23.25996412,66.62,23.39002691,81.11,23.52
425,2985,180111,LAREDO 31 2,1,53.01,8.93,24.45,90.1,3.233,180111,NG (Natural Gas),1.04,-24.01,45.86,90.1,1801111,2985,180111,1,90.1,3439,3439,4,Natural Gas Fired Combustion Turbine,35,NG,10M,24.45,37.93,37.58,38.107,50.71,38.284,63.84,38.461,76.97,38.638000000000005
426,2866,170533,DENTON 9 3,1,52.62,28.02,22.87,61.0,3.3789999999999996,170533,NG (Natural Gas),1.04,-18.38,31.05,61.0,1705331,2866,170533,1,61.0,4266,4266,5,Natural Gas Steam Turbine,10,NG,OVER,22.87,52.99998479,30.5,53.0570223,38.12,53.11398505,45.75,53.17102255,53.37,53.22798531
427,2866,170532,DENTON 9 2,1,52.62,28.15,18.15,61.0,2.5610000000000004,170532,NG (Natural Gas),1.04,-19.36,31.05,61.0,1705321,2866,170532,1,61.0,4266,4266,4,Natural Gas Steam Turbine,10,NG,OVER,18.15,39.958,26.72,40.003,35.29,40.048,43.86,40.093,52.43,40.138000000000005
428,846,111271,CHANNELVIEW 13 3,1,52.29,9.85,30.42,69.0,3.2889999999999997,111271,NG (Natural Gas),1.04,-17.45,35.12,69.0,1112711,846,111271,1,69.0,50815,50815,GEN7,Natural Gas Fired Combined Cycle,42.4,NG,12H,30.42,22.73797823,38.14,22.82103215,45.85,22.90397848,53.57,22.9870324,61.28,23.06997873
429,854,111316,PASADENA 7 7,1,51.76,7.14,8.55,60.0,2.862,111316,NG (Natural Gas),1.04,-16.52,30.54,60.0,1113161,854,111316,1,60.0,55047,55047,STG1,Natural Gas Fired Combined Cycle,60,NG,12H,8.55,23.072,18.84,23.129,29.13,23.186,39.42,23.243000000000002,49.71,23.3
430,2195,150492,DESDEMONA 3 2,1,51.76,4.66,27.95,60.0,1.0,150492,WND (Wind),1.04,-17.28,28.13,60.0,1504921,2195,150492,1,60.0,56771,56771,1,Onshore Wind Turbine,12,WND,,27.95,3.5439999999999996,34.36,3.556,40.77,3.568,47.18,3.58,53.59,3.592
431,849,111292,CLUTE 5 9,1,51.07,7.14,24.7,59.2,3.158,111292,NG (Natural Gas),1.04,-19.35,30.13,59.2,1112921,849,111292,1,59.2,52120,52120,G-37,Natural Gas Fired Combustion Turbine,40,NG,12H,24.7,31.351999999999997,31.6,31.465999999999998,38.5,31.58,45.4,31.694000000000003,52.3,31.808000000000003
432,3699,220127,WICKETT 1 9,1,50.53,0.85,29.93,65.0,3.511,220127,NG (Natural Gas),1.04,-18.86,33.09,65.0,2201271,3699,220127,1,65.0,3494,3494,CT5,Natural Gas Fired Combustion Turbine,41,NG,1H,29.93,60.15801483,36.94,60.21297605,43.96,60.26801568,50.97,60.3229769,57.99,60.37801653
433,830,111203,CYPRESS 54 15,1,50.03,8.9,8.97,58.0,3.048,111203,NG (Natural Gas),1.04,-15.65,29.52,58.0,1112031,830,111203,1,58.0,3469,3469,54,Natural Gas Fired Combustion Turbine,48,NG,1H,8.97,84.98998532,18.78,85.06302244,28.58,85.13598511,38.39,85.20902223,48.19,85.2819849
434,830,111202,CYPRESS 54 14,1,50.03,5.57,10.82,58.0,3.153,111202,NG (Natural Gas),1.04,-16.54,29.52,58.0,1112021,830,111202,1,58.0,3469,3469,53,Natural Gas Fired Combustion Turbine,42,NG,1H,10.82,87.73598178,20.26,87.8240282,29.69,87.91198135,39.13,88.00002777,48.56,88.08798092
435,830,111201,CYPRESS 54 13,1,50.03,4.64,25.9,58.0,3.0439999999999996,111201,NG (Natural Gas),1.04,-14.74,29.52,58.0,1112011,830,111201,1,58.0,3469,3469,52,Natural Gas Fired Combustion Turbine,38,NG,1H,25.9,85.00200000000001,32.32,85.079,38.74,85.156,45.16,85.23299999999999,51.58,85.31
436,2868,170541,PARIS 6 4,1,50.0,-1.72,25.28,78.0,3.53,170541,NG (Natural Gas),1.04,-26.1,39.7,78.0,1705411,2868,170541,1,78.0,50109,50109,GEN3,Natural Gas Fired Combined Cycle,20,NG,12H,25.28,36.0520148,35.82,36.12697895,46.37,36.20201422,56.91,36.27697838,67.46,36.35201365
437,2409,160226,BLOOMINGTON 3 2,1,49.72,4.2,25.95,75.0,3.3089999999999997,160226,NG (Natural Gas),1.04,-22.43,38.17,75.0,1602261,2409,160226,1,75.0,10790,10790,GEN1,Natural Gas Fired Combustion Turbine,20,NG,12H,25.95,22.61,35.76,22.756999999999998,45.57,22.904,55.38,23.051,65.19,23.198
438,2408,160222,POINT COMFORT 5 8,1,49.6,5.32,20.78,57.5,2.8939999999999997,160222,NG (Natural Gas),1.04,-20.01,29.27,57.5,1602221,2408,160222,1,57.5,10554,10554,ST2,Natural Gas Fired Combined Cycle,10,NG,12H,20.78,19.34203214,28.12,19.45695344,35.47,19.57203131,42.81,19.68695261,50.16,19.80203048
439,830,111196,CYPRESS 54 8,1,49.17,7.51,14.15,57.0,3.05,111196,NG (Natural Gas),1.04,-15.26,29.01,57.0,1111961,830,111196,1,57.0,3469,3469,43,Natural Gas Fired Combined Cycle,53,NG,1H,14.15,35.078,22.72,35.201,31.29,35.324,39.86,35.446999999999996,48.43,35.57
