Number of Bus,ID,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
230271,1,136.41,19.13,280.13,19.59,423.85,20.05,567.56,20.51,711.28,20.97
230272,1,393.76,18.21,486.01,18.92,578.26,19.63,670.5,20.34,762.75,21.05
230275,2,11.71,41.25,18.79,41.28,25.87,41.31,32.94,41.35,40.02,41.38
230275,1,7.3,35.75,15.26,35.82,23.22,35.89,31.18,35.95,39.14,36.02
230276,1,16.3,51.34,35.04,51.37,53.78,51.39,72.52,51.41,91.26,51.44
230281,1,50.02,23.18,70.42,23.22,90.81,23.26,111.21,23.3,131.6,23.33
230282,1,44.23,20.3,65.98,20.47,87.74,20.64,109.49,20.81,131.25,20.97
230284,1,172.07,30.2,216.66,30.67,261.24,31.14,305.83,31.61,350.41,32.08
230285,1,46.13,31.02,67.9,31.14,89.68,31.27,111.45,31.4,133.23,31.52
230286,1,67.33,26.6,84.86,26.73,102.4,26.86,119.93,26.98,137.47,27.11
230287,1,39.45,29,62.56,29.11,85.67,29.22,108.78,29.33,131.89,29.43
230290,1,7.29,24.19,12.31,24.23,17.33,24.26,22.36,24.3,27.38,24.34
230290,2,5.31,21.38,6.45,21.39,7.59,21.41,8.72,21.42,9.86,21.44
230293,2,2.61,34.84,3.75,34.86,4.89,34.88,6.02,34.9,7.16,34.92
230293,1,3.51,39.79,4.47,39.8,5.43,39.81,6.38,39.83,7.34,39.84
230294,1,1.05,38.97,2.5,39,3.95,39.02,5.4,39.05,6.85,39.07
230294,2,3.66,35.35,4.59,35.36,5.52,35.37,6.44,35.38,7.37,35.39
230295,2,2.57,37.69,3.72,37.7,4.86,37.72,6.01,37.73,7.15,37.75
230295,1,2.67,36.34,3.8,36.35,4.92,36.36,6.05,36.38,7.17,36.39
240195,1,6.7,58.03,18.76,58.11,30.82,58.19,42.88,58.27,54.94,58.34
240196,1,8.1,59.72,19.68,59.92,31.26,60.12,42.84,60.32,54.42,60.52
240197,1,13.99,57.39,24.39,57.51,34.79,57.64,45.2,57.76,55.6,57.89
240198,1,10.38,60.58,21.7,60.59,33.03,60.61,44.35,60.62,55.68,60.64
240199,1,27.81,56.05,35.85,56.08,43.89,56.11,51.92,56.14,59.96,56.17
240200,1,12.45,55.04,23.56,55.08,34.67,55.12,45.78,55.17,56.89,55.21
240202,2,7.33,28.8,11.66,28.82,16,28.83,20.33,28.85,24.67,28.87
240202,1,3.88,23.31,8.9,23.32,13.93,23.33,18.95,23.34,23.98,23.35
240210,1,24.16,5.31,49.73,5.36,75.3,5.41,100.86,5.46,126.43,5.51
240212,1,16.29,5.23,20.53,5.24,24.77,5.26,29.02,5.28,33.26,5.29
240214,1,13.75,3.66,30.76,3.7,47.77,3.73,64.78,3.77,81.79,3.8
240217,1,30.69,4.61,48.67,4.65,66.65,4.68,84.64,4.72,102.62,4.75
240219,1,41.47,3.38,55.98,3.41,70.48,3.44,84.99,3.47,99.49,3.5
240221,1,74.78,4.68,119.62,4.77,164.47,4.86,209.31,4.95,254.16,5.04
240222,1,50.27,4.94,84.92,5.01,119.56,5.08,154.21,5.15,188.85,5.22
240223,1,65.5,3.43,95,3.49,124.5,3.55,154,3.61,183.5,3.66
240225,1,38.72,3.64,57.98,3.68,77.23,3.71,96.49,3.75,115.74,3.79
240228,1,78.2,5.43,110.76,5.49,143.32,5.56,175.88,5.62,208.44,5.69
240230,1,23.96,4.1,35.27,4.12,46.58,4.15,57.88,4.17,69.19,4.19
240233,1,97.8,3.97,118.24,4.01,138.68,4.05,159.12,4.09,179.56,4.13
240236,1,74.98,5.5,99.98,5.55,124.99,5.6,149.99,5.65,175,5.7
240239,1,98.23,3.43,125.08,3.48,151.94,3.53,178.79,3.59,205.65,3.64
240241,1,20,3.42,41.3,3.47,62.6,3.51,83.9,3.55,105.2,3.59
240244,1,102.94,3.81,124.15,3.85,145.36,3.89,166.58,3.93,187.79,3.97
240246,1,20.42,2.04,28.94,2.06,37.45,2.08,45.97,2.09,54.48,2.11
240248,1,21.59,3.33,51.31,3.39,81.03,3.45,110.76,3.51,140.48,3.57
240250,1,41.42,5,53.38,5.02,65.33,5.05,77.29,5.07,89.24,5.1
240255,1,11.52,6.3,25.22,6.33,38.91,6.35,52.61,6.38,66.3,6.41
240256,1,18.23,6.83,28.5,6.85,38.78,6.87,49.05,6.89,59.33,6.91
240258,1,68.98,6.45,98.08,6.51,127.19,6.57,156.29,6.63,185.4,6.69
240259,1,19.13,5.99,52.5,6.06,85.88,6.12,119.25,6.19,152.63,6.26
240260,1,16.09,6.45,42.77,6.51,69.45,6.56,96.14,6.61,122.82,6.67
240261,1,38.65,4.93,53.42,4.96,68.19,4.99,82.96,5.02,97.73,5.05
240266,1,76.16,4.37,94.83,4.41,113.5,4.45,132.16,4.48,150.83,4.52
240269,1,16,3.66,36.8,3.71,57.6,3.75,78.4,3.79,99.2,3.83
240272,1,58.64,4.7,79.37,4.74,100.1,4.78,120.84,4.82,141.57,4.86
240275,1,80.49,3.5,104.29,3.54,128.09,3.59,151.9,3.64,175.7,3.69
240278,1,3.08,86.2,4.44,86.22,5.81,86.25,7.17,86.28,8.54,86.31
240278,2,73.62,3.8,108.7,3.87,143.77,3.94,178.85,4.01,213.92,4.08
240280,1,1.48,86.65,3.16,86.68,4.85,86.72,6.53,86.75,8.22,86.78
240280,2,90.94,4.18,112.15,4.22,133.36,4.26,154.58,4.3,175.79,4.35
240282,1,38.26,3.6,60.61,3.64,82.96,3.69,105.3,3.73,127.65,3.77
240284,1,17.98,3.24,29.38,3.26,40.79,3.28,52.19,3.31,63.6,3.33
240285,1,13.01,2.54,25.41,2.57,37.81,2.59,50.2,2.62,62.6,2.64
240288,1,49.12,7.15,59.3,7.17,69.47,7.2,79.65,7.22,89.82,7.24
240291,1,55.67,4.71,74.4,4.75,93.12,4.78,111.85,4.82,130.57,4.86
240293,1,58.11,1.48,92.49,1.55,126.87,1.62,161.24,1.69,195.62,1.76
240296,1,28.06,4.22,54.45,4.27,80.84,4.32,107.22,4.37,133.61,4.43
240298,1,11.99,10.17,15.59,10.19,19.19,10.2,22.8,10.21,26.4,10.23
240301,1,51.32,5.57,91.06,5.65,130.79,5.73,170.53,5.81,210.26,5.89
240304,1,139.59,5.76,171.67,5.83,203.75,5.89,235.84,5.96,267.92,6.02
240307,1,24.19,3.84,49.35,3.89,74.51,3.94,99.68,3.99,124.84,4.04
240312,1,43.68,5.42,74.84,5.49,106.01,5.55,137.17,5.61,168.34,5.67
240317,1,109.37,6.05,147.98,6.13,186.58,6.2,225.19,6.28,263.79,6.36
240320,1,123.43,3.78,158.74,3.85,194.06,3.92,229.37,3.99,264.69,4.06
250347,1,149.55,48.76,220.04,49.97,290.53,51.18,361.02,52.39,431.51,53.6
250348,1,59.76,50.58,81.21,50.85,102.66,51.13,124.1,51.41,145.55,51.68
250354,1,76.72,54.5,108.38,54.91,140.03,55.31,171.69,55.72,203.34,56.12
250358,1,386.3,20.7,469.04,21.39,551.78,22.08,634.52,22.77,717.26,23.46
250359,1,132.07,19.79,266.66,20.39,401.24,20.99,535.83,21.6,670.41,22.2
250360,1,353.64,20.19,443.91,20.97,534.18,21.75,624.46,22.53,714.73,23.31
250362,1,110.76,27.73,169.01,27.77,227.26,27.81,285.5,27.84,343.75,27.88
250363,1,19.66,28.57,45.13,28.69,70.6,28.81,96.06,28.92,121.53,29.04
250364,1,43.12,27.42,64.3,27.66,85.47,27.9,106.65,28.14,127.82,28.38
250365,1,23.87,27.32,48.5,27.43,73.12,27.54,97.75,27.64,122.37,27.75
250367,1,67.63,27.55,89.5,27.6,111.38,27.64,133.25,27.68,155.13,27.72
250368,1,23.93,27.93,53.54,28.52,83.16,29.12,112.77,29.72,142.39,30.32
250369,1,55.65,28.21,75.12,28.48,94.59,28.75,114.06,29.02,133.53,29.29
250370,1,34.42,28.82,58.14,29.02,81.85,29.21,105.57,29.4,129.28,29.59
250371,1,42.74,26.25,63.99,26.46,85.24,26.66,106.5,26.87,127.75,27.07
250372,1,44.35,26.74,65.28,26.92,86.21,27.1,107.14,27.28,128.07,27.46
250374,1,37.49,38.08,49.99,38.13,62.49,38.19,75,38.24,87.5,38.29
250376,1,4.32,3.9,5.46,3.91,6.59,3.92,7.73,3.93,8.86,3.94
260208,1,97.12,30.03,129.7,30.53,162.27,31.03,194.85,31.53,227.42,32.03
260209,1,87.1,30.55,121.68,31.04,156.26,31.53,190.84,32.02,225.42,32.52
260210,1,32.94,28.94,78.35,29.59,123.76,30.23,169.18,30.87,214.59,31.52
260211,1,42.47,27.74,85.78,28.4,129.08,29.06,172.39,29.72,215.69,30.38
260212,1,137.74,30.05,165.99,30.37,194.24,30.69,222.5,31.01,250.75,31.33
260213,1,34.59,29.4,84.47,29.74,134.35,30.07,184.24,30.41,234.12,30.74
270207,1,40.93,26.08,97.34,26.53,153.76,26.97,210.17,27.41,266.59,27.86
270208,1,27.05,28.58,54.64,28.89,82.23,29.2,109.82,29.52,137.41,29.83
270209,1,76.03,27.05,91.62,27.18,107.22,27.3,122.81,27.43,138.41,27.55
270210,1,18.76,25.47,45.81,25.92,72.86,26.37,99.9,26.81,126.95,27.26
270212,1,72.17,31.04,99.74,31.32,127.3,31.59,154.87,31.87,182.43,32.15
270213,1,88.69,27.93,113.55,27.96,138.41,27.99,163.28,28.02,188.14,28.06
270214,1,53.11,26.29,84.49,26.59,115.87,26.88,147.24,27.18,178.62,27.48
270215,1,31.88,29.64,67.7,29.87,103.53,30.11,139.35,30.35,175.18,30.59
270217,1,70.5,32.37,95.8,32.49,121.1,32.62,146.4,32.74,171.7,32.86
270218,1,77.32,30.36,101.26,30.67,125.19,30.98,149.13,31.28,173.06,31.59
270219,1,32.29,28.21,55.43,28.61,78.57,29.01,101.72,29.41,124.86,29.81
270220,1,67.21,31.16,83.37,31.18,99.53,31.2,115.68,31.22,131.84,31.25
270221,1,39.46,30.27,61.17,30.38,82.88,30.49,104.58,30.6,126.29,30.71
270222,1,20.01,32.29,45.61,32.78,71.21,33.27,96.8,33.76,122.4,34.24
