,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
330,335,335,4211,240288,HASKELL_2,1,86.26,-0.11,49.1,100.0,1.0,240288,SUN (Solar),1.04,-32.13,42.11,100.0,2402881,4211,240288,1,100.0,59207,59207,OCIA7,Solar Photovoltaic, ,SUN,49.12,7.149995677000001,59.3,7.17300688,69.47,7.195995479,79.65,7.219006682000001,89.82,7.241995281,0.0,0.0,0.0,59207_SolarPhotovoltaic_OCIA7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4912,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
331,336,336,3742,220256,ANDREWS_3,1,86.26,29.63,25.8,100.0,1.0,220256,SUN (Solar),1.04,-25.65,35.98,100.0,2202561,3742,220256,1,100.0,62448,62448,LAP,Solar Photovoltaic, ,SUN,25.84,8.460004046,40.67,8.489997978,55.5,8.51999191,70.34,8.550006067,85.17,8.579999999,0.0,0.0,0.0,62448_SolarPhotovoltaic_LAP,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2584,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
332,337,337,3741,220253,PECOS_3,1,86.26,-21.46,12.1,100.0,1.0,220253,SUN (Solar),1.04,-33.44,33.66,100.0,2202531,3741,220253,1,100.0,62415,62415,WOTP1,Solar Photovoltaic, ,SUN,12.05,8.357999999999999,29.64,8.394,47.23,8.43,64.82,8.466000000000001,82.41,8.502,0.0,0.0,0.0,62415_SolarPhotovoltaic_WOTP1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1205,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
333,338,338,3731,220228,LAMESA_2,1,86.26,37.61,18.3,100.0,1.0,220228,SUN (Solar),1.04,-28.38,38.99,100.0,2202281,3731,220228,1,100.0,60372,60372,LSPV1,Solar Photovoltaic, ,SUN,18.29,9.288003917000001,34.63,9.319998042,50.97,9.351992167999999,67.32,9.384005874,83.66,9.415999999,0.0,0.0,0.0,60372_SolarPhotovoltaic_LSPV1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1829,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
334,339,339,1261,120493,BRACKETTVILLE_4,1,86.09,-28.31,20.8,99.8,1.0,120493,WND (Wind),1.04,-34.84,46.15,99.8,1204931,1261,120493,1,99.8,58000,58000,ANA,Onshore Wind Turbine,0,WND,20.75,3.754,36.56,3.786,52.37,3.818,68.18,3.85,83.99,3.882,0.0,0.0,0.0,58000_OnshoreWindTurbine_ANA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20791583166332667,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
335,340,340,4186,240214,SWEETWATER_3,1,85.23,-1.27,13.8,98.8,1.0,240214,WND (Wind),1.04,-28.04,29.96,98.8,2402141,4186,240214,1,98.8,56212,56212,SW2,Onshore Wind Turbine,0,WND,13.75,3.662,30.76,3.697,47.77,3.732,64.78,3.767,81.79,3.802,0.0,0.0,0.0,56212_OnshoreWindTurbine_SW2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13917004048582995,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
336,341,341,3290,200173,EDINBURG_16,1,84.92,-0.42,37.7,149.0,3.553,200173,NG (Natural Gas),1.04,-45.81,75.84,149.0,2001731,3290,200173,1,149.0,55545,55545,CTG1,Natural Gas Fired Combined Cycle,70,NG,37.69,38.50000413,59.95,38.54699784,82.21,38.59399156,104.48,38.64100638,126.74,38.68800009,1.0,0.5,0.25,55545_NaturalGasFiredCombinedCycle_CTG1,1.1088,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.25295302013422816,0.652,0.8270000000000001,1.0,U149,10835.914475091473,35.328865659546864,15.49329102782758,15.316224961936314
337,342,342,3709,220163,ODESSA_19,1,84.62,0.99,42.4,98.1,3.189,220163,NG (Natural Gas),1.04,-27.26,49.93,98.1,2201631,3709,220163,1,98.1,56349,56349,ST2,Natural Gas Fired Combined Cycle,58,NG,42.36,33.06998744,53.51,33.14000628,64.66,33.21002512,75.8,33.27998116,86.95,33.35,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_ST2,0.64746,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.43180428134556575,0.652,0.8270000000000001,1.0,U98,10370.01801191596,42.53666166370749,33.805905223534864,33.419552899526025
338,343,343,3709,220162,ODESSA_19,1,84.62,0.74,17.5,98.1,2.91,220162,NG (Natural Gas),1.04,-32.75,49.93,98.1,2201621,3709,220162,1,98.1,56349,56349,ST1,Natural Gas Fired Combined Cycle,58,NG,17.48,30.39801489,33.6,30.51997718,49.73,30.64201513,65.85,30.76397742,81.98,30.88601538,12.0,6.0,3.0,56349_NaturalGasFiredCombinedCycle_ST1,0.64746,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1781855249745158,0.652,0.8270000000000001,1.0,U98,10446.053226804122,120.84950521961582,44.63490704823379,44.12479426285245
339,344,344,864,111365,WHARTON_3,1,84.54,-0.05,33.2,98.0,2.89,111365,NG (Natural Gas),1.04,-24.97,49.88,98.0,1113651,864,111365,1,98.0,56350,56350,ST2,Natural Gas Fired Combined Cycle,35,NG,33.19,28.92201605,46.15,29.02699182,59.11,29.13196760000001,72.08,29.23702438,85.04,29.34200015,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_ST2,0.6798,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.33867346938775506,0.652,0.8270000000000001,1.0,U98,10007.618010380622,86.06161550824255,48.0673709558323,47.51802737675462
340,345,345,864,111364,WHARTON_3,1,84.54,-0.12,44.2,98.0,3.164,111364,NG (Natural Gas),1.04,-32.77,49.88,98.0,1113641,864,111364,1,98.0,56350,56350,ST1,Natural Gas Fired Combined Cycle,35,NG,44.23,31.33001116,54.98,31.38998327,65.74,31.45001116,76.49,31.50998326,87.25,31.57001115,12.0,6.0,3.0,56350_NaturalGasFiredCombinedCycle_ST1,0.6798,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4513265306122449,0.652,0.8270000000000001,1.0,U98,9902.026283185842,34.67531367169795,30.239071172434702,29.893482411916924
341,346,346,4556,250370,FAIRFIELD_5,1,82.92,-6.18,34.4,153.0,3.386,250370,NG (Natural Gas),1.04,-40.14,77.88,153.0,2503701,4556,250370,1,153.0,55226,55226,GT2,Natural Gas Fired Combined Cycle,90,NG,34.42,28.82398364,58.14,29.01602421,81.85,29.20798381,105.57,29.40002437,129.28,29.59198397,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_GT2,1.089,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.22496732026143795,0.652,0.8270000000000001,1.0,U153,8512.694518606026,156.22260567717967,64.02075733443053,63.289091640150225
342,347,347,3298,200204,LOS_FRESNOS_3,1,82.21,-12.86,24.8,95.3,1.0,200204,WND (Wind),1.04,-32.73,37.82,95.3,2002041,3298,200204,1,95.3,59712,59712,SRWI,Onshore Wind Turbine,0,WND,24.84,4.060004258,38.93,4.089997872,53.02,4.119991485,67.12,4.150006386,81.21,4.179999999,0.0,0.0,0.0,59712_OnshoreWindTurbine_SRWI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26065057712486883,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
343,348,348,2419,160267,POINT_COMFORT_6,1,82.14,10.62,36.8,143.1,3.195,160267,NG (Natural Gas),1.04,-48.73,72.84,143.1,1602671,2419,160267,1,143.1,56708,56708,G2201,Natural Gas Steam Turbine,43,NG,36.78,46.91001787,58.04,47.0999732,79.31,47.29001787,100.57,47.47997319,121.84,47.67001787,13.0,6.5,3.25,56708_NaturalGasSteamTurbine_G2201,0.77274,8.0,64.0,0.0,1457.4,1122.5,452.8,0.2570230607966457,0.5,0.75,1.0,U143,14682.321712050078,97.23487143537386,100.04536809321692,100.0453727726017
344,349,349,849,111288,CLUTE_5,1,82.12,4.49,46.3,95.2,3.153,111288,NG (Natural Gas),1.04,-26.93,48.46,95.2,1112881,849,111288,1,95.2,52120,52120,G-65,Natural Gas Fired Combined Cycle,30,NG,46.3,21.782,56.08,21.81900000000001,65.86,21.856,75.64,21.893,85.42,21.93,13.0,6.5,3.25,52120_NaturalGasFiredCombinedCycle_G-65,0.62832,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.48634453781512604,0.652,0.8270000000000001,1.0,U95,6908.341262289881,18.922634787399147,19.990050699919266,19.76159297763661
345,350,350,853,111308,SWEENY_5,1,81.45,1.46,46.9,109.0,3.471,111308,NG (Natural Gas),1.04,-34.66,55.48,109.0,1113081,853,111308,1,109.0,55015,55015,GEN3,Natural Gas Fired Combustion Turbine,90,NG,46.9,29.66,59.32,29.763,71.74,29.866,84.16,29.969,96.58,30.072,13.0,6.5,3.25,55015_NaturalGasFiredCombustionTurbine_GEN3,25.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.43027522935779816,0.6,0.8,1.0,U109,8545.087870930567,44.2010660216165,52.0855805011488,52.08558050114515
346,351,351,830,111191,CYPRESS_54,1,81.41,8.33,48.4,104.0,3.803,111191,NG (Natural Gas),1.04,-33.75,52.94,104.0,1111911,830,111191,1,104.0,3469,3469,4,Natural Gas Fired Combined Cycle,27,NG,48.44,42.8320234,59.55,42.95898885,70.66,43.08595429,81.78,43.21303401,92.89,43.33999945,12.0,6.0,3.0,3469_NaturalGasFiredCombinedCycle_4,0.6864,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.4657692307692308,0.652,0.8270000000000001,1.0,U104,11262.693505127529,58.20093126109896,54.6910832014055,54.066042334761725
347,352,352,3719,220191,GOLDSMITH_4,2,79.79,16.93,12.5,92.5,1.0,220191,WND (Wind),1.04,-31.41,38.38,92.5,2201912,3719,220191,2,92.5,56961,56961,VESTA,Onshore Wind Turbine,0.1,WND,12.51,2.52999625,28.51,2.560001876,44.51,2.590007501,60.5,2.619994374,76.5,2.6499999990000003,0.0,0.0,0.0,56961_OnshoreWindTurbine_VESTA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13524324324324324,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
348,353,353,852,111301,FREEPORT_2,1,79.64,9.41,28.9,160.0,3.4330000000000003,111301,NG (Natural Gas),1.04,-54.23,81.44,160.0,1113011,852,111301,1,160.0,54676,54676,G84,Natural Gas Fired Combined Cycle,50,NG,28.92,24.47996277,55.14,24.9670557,81.35,25.45396285,107.57,25.94105577,133.78,26.42796292,1.0,0.5,0.25,54676_NaturalGasFiredCombinedCycle_G84,1.056,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.18075,0.652,0.8270000000000001,1.0,U160,7130.778552286629,408.01551315883904,151.5176963658805,149.7860656044686
349,354,354,4891,270208,SEGUIN_10,1,79.35,6.08,27.1,165.0,3.3310000000000004,270208,NG (Natural Gas),1.04,-53.1,83.99,165.0,2702081,4891,270208,1,165.0,55137,55137,CTG1,Natural Gas Fired Combined Cycle,80,NG,27.05,28.57800000000001,54.64,28.891,82.23,29.204,109.82,29.517,137.41,29.83,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_CTG1,1.287,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.16393939393939394,0.652,0.8270000000000001,1.0,U165,8579.405583908738,274.2683560986316,98.34221758783316,97.21830652968309
350,355,355,2988,180121,MIRANDO_CITY_6,1,78.67,-16.91,30.6,91.2,1.0,180121,WND (Wind),1.04,-29.91,39.55,91.2,1801211,2988,180121,1,91.2,58021,58021,1,Onshore Wind Turbine,0.7,WND,30.55,4.438,42.68,4.463,54.81,4.488,66.94,4.513,79.07,4.538,0.0,0.0,0.0,58021_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33497807017543857,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
351,356,356,4556,250368,FAIRFIELD_5,1,78.45,0.08,23.9,172.0,3.36,250366,NG (Natural Gas),1.041,-44.62,87.55,172.0,2503681,4556,250368,1,172.0,55226,55226,ST6,Natural Gas Fired Combined Cycle,80,NG,23.93,27.92604025,53.54,28.52393936,83.16,29.12204038,112.77,29.71993949,142.39,30.31804052,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_ST6,1.21836,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.13912790697674418,0.652,0.8270000000000001,1.0,U172,8311.32150297619,530.1365334018827,180.89089786057772,178.8235732842186
352,357,357,861,111348,DEER_PARK_14,1,77.92,7.12,24.1,169.8,3.414,111348,NG (Natural Gas),1.04,-52.35,86.43,169.8,1113481,861,111348,1,169.8,55464,55464,CTG1,Natural Gas Fired Combined Cycle,102,NG,24.1,24.012,53.24,24.509,82.38,25.006,111.52,25.503,140.66,26.0,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG1,1.21572,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1419316843345112,0.652,0.8270000000000001,1.0,U169,7033.391915641477,432.68252691187723,148.44960936416192,146.7530424000015
353,358,358,3703,220146,ODESSA_18,1,77.76,-0.76,31.7,145.3,3.445,220146,NG (Natural Gas),1.04,-42.13,73.96,145.3,2201461,3703,220146,1,145.3,55215,55215,CTG3,Natural Gas Fired Combined Cycle,92.2,NG,31.7,30.468000000000004,54.42,30.531,77.14,30.594,99.86,30.657,122.58,30.72,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_CTG3,1.0164,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.21816930488644184,0.652,0.8270000000000001,1.0,U145,8844.121915820031,50.737479302519205,20.46664511743802,20.23274060181211
354,359,359,1571,130361,FORNEY_3,1,77.69,-0.59,24.8,167.0,3.369,130361,NG (Natural Gas),1.04,-51.81,85.0,167.0,1303611,1571,130361,1,167.0,55480,55480,U1,Natural Gas Fired Combined Cycle,90,NG,24.75,27.8,53.2,28.24,81.65,28.68,110.1,29.12,138.55,29.56,12.0,6.0,3.0,55480_NaturalGasFiredCombinedCycle_U1,1.287,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.14820359281437126,0.652,0.8270000000000001,1.0,U167,8251.706737904424,386.2254891987886,134.16026721461643,132.627007017878
355,360,360,839,111247,BAYTOWN_12,1,77.64,43.0,36.6,90.0,3.265,111247,NG (Natural Gas),1.04,-22.96,45.81,90.0,1112471,839,111247,1,90.0,10692,10692,GEN4,Natural Gas Fired Combustion Turbine,50,NG,36.59,22.50000562,47.27,22.52999719,57.95,22.55998877,68.64,22.59000842,79.32,22.62,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN4,22.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.4065555555555556,0.6,0.8,1.0,U90,6891.272777947934,14.974198628054182,15.481652293362458,15.481655969854726
356,361,361,3711,220171,FORSAN_4,1,77.64,-1.42,40.8,90.0,1.0,220171,WND (Wind),1.04,-30.0,31.21,90.0,2201711,3711,220171,1,90.0,56479,56479,2,Onshore Wind Turbine,0,WND,40.75,3.06,50.6,3.08,60.45,3.1,70.3,3.12,80.15,3.14,0.0,0.0,0.0,56479_OnshoreWindTurbine_2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4527777777777778,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
357,362,362,861,111349,DEER_PARK_14,1,74.45,10.24,20.6,169.8,3.212,111349,NG (Natural Gas),1.04,-49.18,86.43,169.8,1113491,861,111349,1,169.8,55464,55464,CTG2,Natural Gas Fired Combined Cycle,102,NG,20.63,23.37800885,50.46,23.51298633,80.3,23.64800905,110.13,23.78298653,139.97,23.91800925,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG2,1.21572,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.12149587750294465,0.652,0.8270000000000001,1.0,U169,7278.334013075965,126.89922362721428,41.860868225388906,41.382458302813575
358,363,363,3574,210331,WHITNEY_5,1,74.19,-5.17,28.3,86.0,3.1460000000000004,210331,NG (Natural Gas),1.04,-24.47,43.77,86.0,2103311,3574,210331,1,86.0,55172,55172,ST-4,Natural Gas Fired Combined Cycle,65,NG,28.3,26.562,39.84,26.707,51.38,26.852,62.92,26.997,74.46,27.142,12.0,6.0,3.0,55172_NaturalGasFiredCombinedCycle_ST-4,0.5808,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.32906976744186045,0.652,0.8270000000000001,1.0,U86,8443.102352193258,110.92019686631649,60.10906534776041,59.42210460092792
359,364,364,2185,150435,GORDON_3,1,73.79,-3.33,40.8,104.0,3.397,150435,NG (Natural Gas),1.04,-32.53,52.94,104.0,1504351,2185,150435,1,104.0,3628,3628,4,Natural Gas Fired Combustion Turbine,35,NG,40.82,53.267973100000006,53.46,53.440041,66.09,53.61197277,78.73,53.78404068,91.36,53.95597245,1.0,0.5,0.25,3628_NaturalGasFiredCombustionTurbine_4,20.8,1.0,1.0,0.0,1457.4,1122.5,452.8,0.3925,0.6,0.8,1.0,U104,15680.886988519285,86.47860544828656,83.35287566855368,83.35287262689053
360,365,365,862,111357,TEXAS_CITY_9,1,71.4,13.06,21.3,158.0,3.3360000000000003,111357,NG (Natural Gas),1.04,-45.23,80.42,158.0,1113571,862,111357,1,158.0,55470,55470,TR3,Natural Gas Fired Combined Cycle,110,NG,21.32,22.39999868,48.66,22.41700183,75.99,22.43399876,103.33,22.4510019,130.66,22.46799883,12.0,6.0,3.0,55470_NaturalGasFiredCombinedCycle_TR3,1.089,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1349367088607595,0.652,0.8270000000000001,1.0,U158,6714.6279016786575,15.230197504468382,5.15465905682413,5.095748698737224
361,366,366,1815,140337,HORSESHOE_BAY_5,1,71.33,-26.7,18.1,168.0,3.272,140334,NG (Natural Gas),1.038,-46.27,85.51,168.0,1403371,1815,140337,1,168.0,4937,4937,CT-2,Natural Gas Fired Combined Cycle,95,NG,18.08,26.26002348,48.06,26.61296465,78.05,26.96602355,108.03,27.31896471,138.02,27.67202361,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_CT-2,1.1946,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1076190476190476,0.652,0.8270000000000001,1.0,U168,8025.679547677262,329.05583636986563,105.78028515617734,104.57136761153379
362,367,367,3705,220151,IRAAN_3,1,71.17,28.61,39.8,82.5,1.0,220151,WND (Wind),1.04,-26.94,35.03,82.5,2201511,3705,220151,1,82.5,55747,55747,NWP2,Onshore Wind Turbine,4.1,WND,39.83,3.1220037510000003,48.36,3.138993908,56.9,3.156003984,65.43,3.172994141,73.97,3.190004217,0.0,0.0,0.0,55747_OnshoreWindTurbine_NWP2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4827878787878788,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
363,369,369,833,111221,LA_PORTE_9,1,69.87,14.04,13.8,81.0,3.105,111221,NG (Natural Gas),1.04,-21.95,41.23,81.0,1112211,833,111221,1,81.0,7325,7325,2,Natural Gas Fired Combustion Turbine,50,NG,13.8,46.91,27.24,47.16,40.68,47.41,54.12,47.66,67.56,47.91,1.0,0.5,0.25,7325_NaturalGasFiredCombustionTurbine_2,16.2,1.0,1.0,0.0,1457.4,1122.5,452.8,0.17037037037037034,0.6,0.8,1.0,U81,15107.89049919485,208.47711065102158,97.04968944099528,97.04968944099346
364,370,370,4192,240230,MARYNEAL_3,1,69.44,-15.44,24.0,80.5,1.0,240230,WND (Wind),1.04,-23.36,35.28,80.5,2402301,4192,240230,1,80.5,56372,56372,SW5,Onshore Wind Turbine,0,WND,23.96,4.099995756,35.27,4.1230019460000005,46.58,4.146008137,57.88,4.168993985,69.19,4.1920001760000005,0.0,0.0,0.0,56372_OnshoreWindTurbine_SW5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29763975155279504,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
366,372,372,854,111312,PASADENA_7,1,69.13,19.89,16.8,165.0,3.3110000000000004,111312,NG (Natural Gas),1.04,-47.1,83.99,165.0,1113121,854,111312,1,165.0,55047,55047,CTG1,Natural Gas Fired Combined Cycle,65,NG,16.83,25.75001336,46.46,25.94698009,76.1,26.1440133,105.73,26.34098002,135.37,26.53801323,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_CTG1,1.155,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.102,0.652,0.8270000000000001,1.0,U165,7777.1106493506495,182.20012587269957,57.972769160153796,57.3102232268966
367,373,373,2868,170542,PARIS_6,1,69.01,-4.74,32.7,80.0,3.182,170542,NG (Natural Gas),1.04,-26.22,40.72,80.0,1705421,2868,170542,1,80.0,50109,50109,GEN2,Natural Gas Fired Combined Cycle,40,NG,32.74,32.98800762,42.19,33.0229964,51.64,33.05798519,61.1,33.093011,70.55,33.12799979,12.0,6.0,3.0,50109_NaturalGasFiredCombinedCycle_GEN2,0.6204,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.40925,0.652,0.8270000000000001,1.0,U80,10367.067133878065,22.59675637803957,16.290144423093807,16.103972863229497
368,374,374,4201,240255,SILVER_2,1,69.01,-20.29,11.5,80.0,1.0,240255,WND (Wind),1.04,-20.29,35.77,80.0,2402551,4201,240255,1,80.0,56754,56754,1,Onshore Wind Turbine,1,WND,11.52,6.299995912000001,25.22,6.327005842,38.91,6.353996057000001,52.61,6.381005987000001,66.3,6.4079962020000005,0.0,0.0,0.0,56754_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
369,375,375,2991,180128,HEBBRONVILLE_3,1,67.28,-11.35,9.6,78.0,1.0,180128,WND (Wind),1.04,-20.94,24.19,78.0,1801281,2991,180128,1,78.0,59654,59654,1,Onshore Wind Turbine,0.8,WND,9.58,3.2920038010000003,23.26,3.318994008,36.95,3.346003946,50.63,3.372994154,64.32,3.4000040910000005,0.0,0.0,0.0,59654_OnshoreWindTurbine_1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12282051282051283,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
370,377,377,4893,270222,MARION_2,1,66.92,11.84,20.0,148.0,3.531,270222,NG (Natural Gas),1.04,-50.71,75.33,148.0,2702221,4893,270222,1,148.0,55153,55153,CTG4,Natural Gas Fired Combined Cycle,100,NG,20.01,32.29196188,45.61,32.78001907,71.21,33.26807626,96.8,33.75594279999999,122.4,34.244,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_CTG4,1.1022,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1352027027027027,0.652,0.8270000000000001,1.0,U148,9145.273826111585,412.96664992929436,139.84044751122929,138.24227101034012
371,378,378,2415,160251,GREGORY_3,1,66.57,-0.11,9.4,85.0,3.508,160251,NG (Natural Gas),1.04,-22.8,43.26,85.0,1602511,2415,160251,1,85.0,55086,55086,STG,Natural Gas Fired Combined Cycle,5,NG,9.38,22.38002804,24.5,22.59295769,39.63,22.80602817,54.75,23.01895782,69.88,23.23202829,12.0,6.0,3.0,55086_NaturalGasFiredCombinedCycle_STG,0.5742,4.0,16.0,0.0,7215.1,4536.1,3196.6,0.1103529411764706,0.652,0.8270000000000001,1.0,U85,6379.711527936146,184.82473044899325,59.71476472717222,59.03231027314723
372,379,379,836,111231,SEABROOK_8,1,64.7,20.26,20.0,75.0,3.004,111231,NG (Natural Gas),1.04,-25.11,38.17,75.0,1112311,836,111231,1,75.0,10298,10298,GT1,Natural Gas Fired Combustion Turbine,65,NG,20.03,20.33800255,31.02,20.35099654,42.02,20.36400236,53.01,20.37699636,64.01,20.39000218,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT1,18.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.2670666666666667,0.6,0.8,1.0,U75,6770.307107190414,9.827964651923141,5.903865386812867,5.9038645442433335
373,380,380,857,111330,CLUTE_6,1,64.7,21.75,9.5,75.0,3.089,111330,NG (Natural Gas),1.04,-21.38,38.17,75.0,1113301,857,111330,1,75.0,55311,55311,GEN1,Natural Gas Fired Combustion Turbine,40,NG,9.54,21.67801681,22.63,21.79099114,35.72,21.90396548,48.82,22.01702612,61.91,22.13000045,12.0,6.0,3.0,55311_NaturalGasFiredCombustionTurbine_GEN1,17.0,1.0,1.0,0.0,1457.4,1122.5,452.8,0.12719999999999998,0.6,0.8,1.0,U75,7017.810556814503,99.07429011093336,41.90959680538072,41.90959641162408
374,381,381,2864,170522,LAVON_5,1,64.7,17.5,9.1,75.0,3.108,170522,NG (Natural Gas),1.04,-19.14,38.17,75.0,1705221,2864,170522,1,75.0,3576,3576,1,Natural Gas Steam Turbine,10,NG,9.13,42.70001367,22.3,42.78997951,35.48,42.88001366,48.65,42.96997951,61.83,43.06001366,13.0,6.5,3.25,3576_NaturalGasSteamTurbine_1,0.405,8.0,64.0,0.0,1457.4,1122.5,452.8,0.12173333333333335,0.5,0.75,1.0,U75,13738.743137065638,62.354843094804885,41.21090507478402,41.210902026294214
375,382,382,4210,240285,LORAINE_4,1,64.7,-9.63,13.0,75.0,1.0,240285,WND (Wind),1.04,-22.59,36.3,75.0,2402851,4210,240285,1,75.0,57303,57303,LWG2,Onshore Wind Turbine,0,WND,13.01,2.541996129,25.41,2.567002098,37.81,2.592008066,50.2,2.616993869,62.6,2.6419998380000003,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17346666666666666,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
376,383,383,4210,240284,LORAINE_4,1,64.7,-10.49,18.0,75.0,1.0,240284,WND (Wind),1.04,-26.15,33.44,75.0,2402841,4210,240284,1,75.0,57303,57303,LWG1,Onshore Wind Turbine,0,WND,17.98,3.23800421,29.38,3.260994038,40.79,3.284004033,52.19,3.306993862,63.6,3.330003857,0.0,0.0,0.0,57303_OnshoreWindTurbine_LWG1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2397333333333333,0.0,0.0,0.0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
377,384,384,836,111233,SEABROOK_8,1,64.7,13.21,27.5,75.0,2.855,111233,NG (Natural Gas),1.04,-22.4,38.17,75.0,1112331,836,111233,1,75.0,10298,10298,GT3,Natural Gas Fired Combustion Turbine,65,NG,27.46,19.57999664,36.97,19.59700189,46.48,19.61400715,55.98,19.63099453,65.49,19.64799979,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT3,18.6,1.0,1.0,0.0,1457.4,1122.5,452.8,0.36613333333333337,0.6,0.8,1.0,U75,6858.142430823116,10.985658576740208,9.394808443871623,9.394807935605966
