,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
378,348,466,2864,170525,LAVON_5_6,1,42.74,19.55,18.97,75.0,3.4619999999999997,170525,NG (Natural Gas),1.04,-21.41,38.17,75.0,1705251,2864,170525,1,75.0,3576,3576,4,Natural Gas Fired Combustion Turbine,55,NG,712.5,18.97,48.13,30.18,48.25,41.38,48.38,52.59,48.5,63.79,48.63,1.0,0.5,0.25,3576_NaturalGasFiredCombustionTurbine_4,16.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U75,13936.47405,49.3003946,48.31248223,12.7068375
379,349,469,3699,220124,WICKETT_1_6,1,42.08,0.47,11.24,64.0,3.205,220124,NG (Natural Gas),1.04,-18.48,32.58,64.0,2201241,3699,220124,1,64.0,3494,3494,CT2,Natural Gas Fired Combustion Turbine,41,NG,696.0,11.24,55.06,21.79,55.25,32.34,55.45,42.9,55.65,53.45,55.84,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT2,15.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U64,17261.225430000002,75.67714169,73.23118431,12.64315975
380,350,471,1252,120443,ELMENDORF_11_4,1,41.41,-0.16,17.18,48.0,2.889,120443,NG (Natural Gas),1.04,-13.12,24.43,48.0,1204431,1252,120443,1,48.0,3612,3612,7,Natural Gas Fired Combustion Turbine,20,NG,672.0,17.18,38.34,23.34,38.41,29.51,38.49,35.67,38.57,41.84,38.65,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_7,9.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U48,13278.97354,40.78906883,43.13012023,15.43887758
381,351,472,867,111378,HOUSTON_50_2,1,41.41,24.43,6.91,48.0,3.409,111378,NG (Natural Gas),1.04,-15.32,24.43,48.0,1113781,867,111378,1,48.0,57504,57504,CHP1,Natural Gas Fired Combustion Turbine,22,NG,672.0,6.91,23.6,15.13,23.64,23.35,23.68,31.56,23.72,39.78,23.76,1.0,0.5,0.25,57504_NaturalGasFiredCombustionTurbine_CHP1,9.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U48,6940.394647,13.71300421,13.70832718,1.969882214
382,352,474,1816,140341,DEL_VALLE_10_4,2,40.8,-0.66,20.33,47.3,2.932,140341,NG (Natural Gas),1.04,-15.48,24.08,47.3,1403412,1816,140341,2,47.3,7900,7900,SH1,Natural Gas Fired Combustion Turbine,12,NG,670.95,20.33,33.99,25.72,34.08,31.12,34.17,36.51,34.26,41.91,34.36,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH1,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11592.76944,45.81628013,54.67131524,25.70612905
383,353,475,1816,140341,DEL_VALLE_10_4,1,40.8,-0.66,14.72,47.3,2.8930000000000002,140341,NG (Natural Gas),1.04,-11.86,24.08,47.3,1403411,1816,140341,1,47.3,7900,7900,SH2,Natural Gas Fired Combustion Turbine,12,NG,670.95,14.72,33.53,21.24,33.63,27.75,33.73,34.27,33.83,40.78,33.93,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH2,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11612.3115,50.205806700000004,50.18186415,15.61053934
384,354,476,1816,140343,DEL_VALLE_10_6,1,40.8,-1.62,21.59,47.3,3.252,140343,NG (Natural Gas),1.04,-14.36,24.08,47.3,1403431,1816,140343,1,47.3,7900,7900,SH6,Natural Gas Fired Combustion Turbine,15,NG,670.95,21.59,37.17,26.73,37.25,31.87,37.33,37.02,37.4,42.16,37.48,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH6,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11429.8893,32.49721213,42.15304799,20.67569314
385,355,477,1816,140342,DEL_VALLE_10_5,2,40.8,-0.91,8.21,47.3,2.887,140342,NG (Natural Gas),1.04,-15.14,24.08,47.3,1403422,1816,140342,2,47.3,7900,7900,SH3,Natural Gas Fired Combustion Turbine,12,NG,670.95,8.21,33.41,16.03,33.51,23.85,33.61,31.66,33.71,39.48,33.81,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH3,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11620.005720000001,41.92796643,41.92087709,7.264242123
386,356,478,1816,140342,DEL_VALLE_10_5,1,40.8,-0.91,6.4,47.3,2.977,140342,NG (Natural Gas),1.04,-12.64,24.08,47.3,1403421,1816,140342,1,47.3,7900,7900,SH4,Natural Gas Fired Combustion Turbine,12,NG,670.95,6.4,34.36,14.58,34.41,22.76,34.47,30.94,34.52,39.12,34.57,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH4,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11569.30928,21.00044925,19.42356765,2.6281360030000003
387,357,479,1252,120443,ELMENDORF_11_4,2,40.54,-0.16,17.96,47.0,3.237,120443,NG (Natural Gas),1.04,-14.97,23.92,47.0,1204432,1252,120443,2,47.0,3612,3612,8,Natural Gas Fired Combustion Turbine,20,NG,670.5,17.96,42.38,23.77,42.43,29.58,42.49,35.38,42.55,41.19,42.6,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_8,9.4,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,13094.60269,27.3462445,28.84037142,9.544333829
388,358,480,1250,120436,LACKLAND_A_F_B_20_4,1,39.68,21.69,7.55,46.0,2.8689999999999998,120436,NG (Natural Gas),1.04,-12.46,23.41,46.0,1204361,1250,120436,1,46.0,3609,3609,CGT4,Natural Gas Fired Combustion Turbine,20,NG,669.0,7.55,39.5,15.24,39.59,22.93,39.69,30.62,39.78,38.31,39.87,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT4,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U46,13813.556059999999,39.58280548,37.52955793,6.15974266
389,359,481,1809,140305,MANOR_7_3,1,39.13,-0.28,22.65,52.0,3.373,140305,NG (Natural Gas),1.04,-13.53,26.47,52.0,1403051,1809,140305,1,52.0,3548,3548,GT2,Natural Gas Fired Combustion Turbine,49,NG,678.0,22.65,58.86,28.52,58.89,34.39,58.93,40.26,58.97,46.13,59.0,0.166666667,0.083333333,0.041666667000000004,3548_NaturalGasFiredCombustionTurbine_GT2,12.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U52,17450.340940000002,14.30843491,20.33383654,6.863806226
390,360,483,2429,160294,POINT_COMFORT_7_3,1,38.82,4.44,12.63,45.0,2.841,160294,NG (Natural Gas),1.04,-13.8,22.9,45.0,1602941,2429,160294,1,45.0,60459,60459,PC2,Natural Gas Fired Combustion Turbine,32,NG,667.5,12.63,28.95,19.1,28.98,25.58,29.0,32.05,29.03,38.53,29.05,0.166666667,0.083333333,0.041666667000000004,60459_NaturalGasFiredCombustionTurbine_PC2,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U45,10198.83827,11.15265703,12.53330626,2.748554022
391,361,484,875,111402,CROSBY_6_2,2,38.82,22.9,10.04,45.0,2.989,111402,NG (Natural Gas),1.04,-13.82,22.9,45.0,1114022,875,111402,2,45.0,60460,60460,CH1,Natural Gas Fired Combustion Turbine,32,NG,667.5,10.04,30.23,17.03,30.32,24.02,30.42,31.02,30.51,38.01,30.6,0.166666667,0.083333333,0.041666667000000004,60460_NaturalGasFiredCombustionTurbine_CH1,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U45,10148.5035,41.63175598,38.74402341,8.65835675
392,362,485,875,111402,CROSBY_6_2,1,38.82,22.9,13.77,45.0,3.242,111402,NG (Natural Gas),1.04,-14.15,22.9,45.0,1114021,875,111402,1,45.0,60460,60460,CH2,Natural Gas Fired Combustion Turbine,32,NG,667.5,13.77,32.31,20.02,32.32,26.26,32.33,32.51,32.34,38.75,32.36,0.166666667,0.083333333,0.041666667000000004,60460_NaturalGasFiredCombustionTurbine_CH2,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U45,9968.157927,4.446637878,6.1696167289999995,2.7187238010000003
393,363,487,1823,140375,WEST_POINT_3_4,2,37.96,3.1,12.07,44.0,3.318,140375,NG (Natural Gas),1.04,-13.02,22.4,44.0,1403752,1823,140375,2,44.0,56674,56674,CGT3,Natural Gas Fired Combustion Turbine,13,NG,666.0,12.07,35.64,18.46,35.68,24.84,35.71,31.23,35.74,37.61,35.78,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT3,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U44,10751.84346,12.87141508,14.33584643,4.553863131
394,364,488,1823,140374,WEST_POINT_3_3,2,37.96,4.97,15.94,44.0,3.094,140374,NG (Natural Gas),1.04,-13.44,22.4,44.0,1403742,1823,140374,2,44.0,56674,56674,CGT1,Natural Gas Fired Combustion Turbine,13,NG,666.0,15.94,33.57,21.55,33.64,27.16,33.71,32.78,33.77,38.39,33.84,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT1,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U44,10856.72689,35.48930885,32.21691803,12.86487446
395,365,489,1823,140374,WEST_POINT_3_3,1,37.96,4.97,17.07,44.0,3.02,140374,NG (Natural Gas),1.04,-11.92,22.4,44.0,1403741,1823,140374,1,44.0,56674,56674,CGT2,Natural Gas Fired Combustion Turbine,13,NG,666.0,17.07,32.91,22.46,32.94,27.84,32.97,33.23,33.01,38.61,33.04,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT2,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U44,10898.32778,16.23190496,19.54134765,6.296314532999999
396,366,492,830,111204,CYPRESS_54_16,1,36.08,7.07,17.69,58.0,3.4419999999999997,111204,NG (Natural Gas),1.04,-16.45,29.52,58.0,1112041,830,111204,1,58.0,3469,3469,55,Natural Gas Fired Combustion Turbine,42,NG,687.0,17.69,95.4,25.75,95.46,33.81,95.52,41.88,95.59,49.94,95.65,1.0,0.5,0.25,3469_NaturalGasFiredCombustionTurbine_55,11.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U58,27728.36065,25.44160107,27.6177461,7.6561177570000005
397,367,493,2187,150447,GRANBURY_10_5,1,35.47,-0.19,13.28,70.0,3.417,150447,NG (Natural Gas),1.04,-24.37,35.63,70.0,1504471,2187,150447,1,70.0,8063,8063,CT3,Natural Gas Fired Combustion Turbine,60,NG,705.0,13.28,54.67,24.62,54.69,35.97,54.71,47.31,54.74,58.66,54.76,1.0,0.5,0.25,8063_NaturalGasFiredCombustionTurbine_CT3,17.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U70,16007.01081,8.778587596,8.592447872000001,1.3717368069999998
398,368,498,1823,140375,WEST_POINT_3_4,1,34.22,3.1,20.27,44.0,3.2239999999999998,140375,NG (Natural Gas),1.04,-12.74,22.4,44.0,1403751,1823,140375,1,44.0,56674,56674,CGT4,Natural Gas Fired Combustion Turbine,13,NG,666.0,20.27,34.82,25.02,34.86,29.76,34.91,34.51,34.96,39.25,35.01,0.166666667,0.083333333,0.041666667000000004,56674_NaturalGasFiredCombustionTurbine_CGT4,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U44,10800.24814,16.92213462,28.75977636,13.251091500000001
399,369,502,860,111345,LA_PORTE_10_4,1,32.78,19.34,6.14,38.0,2.931,111345,NG (Natural Gas),1.04,-10.52,19.34,38.0,1113451,860,111345,1,38.0,55365,55365,GT4,Natural Gas Fired Combustion Turbine,38,NG,657.0,6.14,43.38,12.51,43.49,18.88,43.6,25.26,43.72,31.63,43.83,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT4,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U38,14853.787830000001,46.83667288,46.06939751,7.246737763
400,370,503,860,111344,LA_PORTE_10_3,1,32.78,6.17,18.13,38.0,3.0260000000000002,111344,NG (Natural Gas),1.04,-10.22,19.34,38.0,1113441,860,111344,1,38.0,55365,55365,GT3,Natural Gas Fired Combustion Turbine,38,NG,657.0,18.13,44.81,22.1,44.86,26.08,44.9,30.05,44.94,34.03,44.98,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT3,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U38,14808.327830000002,18.84837273,25.2750866,12.05631595
401,371,504,860,111343,LA_PORTE_10_2,1,32.78,9.43,10.31,38.0,2.864,111343,NG (Natural Gas),1.04,-11.83,19.34,38.0,1113431,860,111343,1,38.0,55365,55365,GT1,Natural Gas Fired Combustion Turbine,38,NG,657.0,10.31,42.63,15.85,42.67,21.39,42.7,26.92,42.74,32.46,42.78,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT1,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U38,14897.10435,15.67460049,19.17857499,5.193312224
402,372,509,874,111399,BACLIFF_3_7,1,32.11,8.86,14.99,54.0,3.446,111399,NG (Natural Gas),1.04,-14.33,27.49,54.0,1113991,874,111399,1,54.0,60264,60264,BCGT5,Natural Gas Fired Combustion Turbine,54,NG,681.0,14.99,29.54,22.79,29.71,30.59,29.87,38.4,30.03,46.2,30.19,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT5,12.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U54,8614.063872,64.71751689999999,64.24285335,17.85794009
403,373,510,1809,140306,MANOR_7_4,1,31.96,-0.38,15.48,52.0,3.222,140306,NG (Natural Gas),1.04,-16.68,26.47,52.0,1403061,1809,140306,1,52.0,3548,3548,GT3,Natural Gas Fired Combustion Turbine,49,NG,678.0,15.48,56.32,22.78,56.46,30.09,56.6,37.39,56.74,44.7,56.88,0.166666667,0.083333333,0.041666667000000004,3548_NaturalGasFiredCombustionTurbine_GT3,12.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U52,17511.49205,61.84366045,61.86890246,18.42666823
404,374,512,836,111232,SEABROOK_8_3,1,31.27,19.91,7.5,75.0,3.29,111232,NG (Natural Gas),1.04,-25.04,38.17,75.0,1112321,836,111232,1,75.0,10298,10298,GT2,Natural Gas Fired Combustion Turbine,65,NG,712.5,7.5,21.4,21.0,21.64,34.5,21.88,48.0,22.12,61.5,22.36,12.0,6.0,3.0,10298_NaturalGasFiredCombustionTurbine_GT2,18.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U75,6626.139818,81.05369807,81.05369807,8.105369807
405,375,521,3287,200157,BROWNSVILLE_15_3,1,29.12,-11.02,14.86,45.0,3.4219999999999997,200157,NG (Natural Gas),1.04,-15.35,22.9,45.0,2001571,3287,200157,1,45.0,3559,3559,10,Natural Gas Fired Combustion Turbine,15,NG,667.5,14.86,46.19,20.89,46.24,26.92,46.28,32.94,46.32,38.97,46.36,1.0,0.5,0.25,3559_NaturalGasFiredCombustionTurbine_10,9.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U45,13505.562969999999,18.84718797,17.46550146,5.757303488
406,376,522,1252,120442,ELMENDORF_11_3,2,29.11,-0.35,13.89,48.0,3.29,120442,NG (Natural Gas),1.04,-13.25,24.43,48.0,1204422,1252,120442,2,48.0,3612,3612,5,Natural Gas Fired Combustion Turbine,20,NG,672.0,13.89,42.95,20.71,43.02,27.53,43.09,34.36,43.16,41.18,43.23,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_5,9.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U48,13071.27704,29.94365931,29.924063899999997,8.672864541000001
407,377,524,2407,160214,BISHOP_4_2,1,28.04,-0.76,13.73,32.5,2.8989999999999996,160214,NG (Natural Gas),1.04,-8.7,16.54,32.5,1602141,2407,160214,1,32.5,10243,10243,GEN5,Natural Gas Fired Combustion Turbine,18,NG,648.75,13.73,34.35,17.48,34.37,21.24,34.38,24.99,34.4,28.75,34.42,12.0,6.0,3.0,10243_NaturalGasFiredCombustionTurbine_GEN5,7.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U32,11848.91342,8.752100871,10.348396000000001,5.04576046
408,378,525,2429,160293,POINT_COMFORT_7_2,1,27.67,4.4,13.41,45.0,3.484,160293,NG (Natural Gas),1.04,-15.13,22.9,45.0,1602931,2429,160293,1,45.0,60459,60459,PC1,Natural Gas Fired Combustion Turbine,32,NG,667.5,13.41,34.77,19.73,34.86,26.05,34.96,32.36,35.06,38.68,35.15,0.166666667,0.083333333,0.041666667000000004,60459_NaturalGasFiredCombustionTurbine_PC1,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U45,9998.669323999999,40.09516173,39.25946485,10.95423564
409,379,526,2410,160228,CORPUS_CHRISTI_29_2,1,27.6,13.71,8.09,32.0,3.214,160228,NG (Natural Gas),1.04,-11.07,16.29,32.0,1602281,2410,160228,1,32.0,50026,50026,FR6,Natural Gas Fired Combustion Turbine,5,NG,648.0,8.09,21.57,12.87,21.63,17.65,21.69,22.44,21.75,27.22,21.81,12.0,6.0,3.0,50026_NaturalGasFiredCombustionTurbine_FR6,8.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U32,6729.658164,24.98261044,24.96883109,6.326922226000001
410,380,527,1252,120442,ELMENDORF_11_3,1,27.36,-0.35,12.14,48.0,3.418,120442,NG (Natural Gas),1.04,-12.72,24.43,48.0,1204421,1252,120442,1,48.0,3612,3612,6,Natural Gas Fired Combustion Turbine,20,NG,672.0,12.14,44.45,19.31,44.49,26.48,44.53,33.66,44.57,40.83,44.61,1.0,0.5,0.25,3612_NaturalGasFiredCombustionTurbine_6,9.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U48,13016.20431,15.66368027,15.65790625,3.9662040239999996
411,381,528,3699,220123,WICKETT_1_5,1,27.27,0.94,6.98,64.0,3.373,220123,NG (Natural Gas),1.04,-20.07,32.58,64.0,2201231,3699,220123,1,64.0,3494,3494,CT1,Natural Gas Fired Combustion Turbine,41,NG,696.0,6.98,57.63,18.38,57.84,29.79,58.05,41.19,58.26,52.6,58.46,1.0,0.5,0.25,3494_NaturalGasFiredCombustionTurbine_CT1,15.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U64,17187.335740000002,69.88491775,67.25611015,7.275386096
412,382,535,874,111395,BACLIFF_3_3,1,24.4,4.25,7.28,54.0,3.093,111395,NG (Natural Gas),1.04,-14.83,27.49,54.0,1113951,874,111395,1,54.0,60264,60264,BCGT1,Natural Gas Fired Combustion Turbine,54,NG,681.0,7.28,28.07,16.62,28.13,25.97,28.19,35.31,28.25,44.66,28.3,1.0,0.5,0.25,60264_NaturalGasFiredCombustionTurbine_BCGT1,10.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U54,9105.062147,22.421270800000002,19.68519351,2.52424398
413,383,538,2430,160298,BLOOMINGTON_5_3,1,23.43,2.88,7.58,50.0,3.37,160298,NG (Natural Gas),1.04,-17.38,25.45,50.0,1602981,2430,160298,1,50.0,61242,61242,VP-2,Natural Gas Fired Combustion Turbine,32.5,NG,675.0,7.58,30.59,16.06,30.75,24.55,30.92,33.03,31.09,41.52,31.25,0.166666667,0.083333333,0.041666667000000004,61242_NaturalGasFiredCombustionTurbine_VP-2,10.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U50,9148.039411,59.45527015,57.00221343,8.500138057000001
414,384,539,829,111184,GALENA_PARK_18_3,1,23.42,27.49,6.3,54.0,3.6460000000000004,111184,NG (Natural Gas),1.04,-18.36,27.49,54.0,1111841,829,111184,1,54.0,3464,3464,74,Natural Gas Fired Combustion Turbine,30,NG,681.0,6.3,98.65,15.84,98.68,25.38,98.72,34.92,98.75,44.46,98.79,1.0,0.5,0.25,3464_NaturalGasFiredCombustionTurbine_74,10.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U54,27071.90097,10.40168083,11.69542223,1.4489903640000001
415,385,542,1816,140343,DEL_VALLE_10_6,2,23.29,-1.62,8.3,47.3,3.2939999999999996,140343,NG (Natural Gas),1.04,-13.54,24.08,47.3,1403432,1816,140343,2,47.3,7900,7900,SH7,Natural Gas Fired Combustion Turbine,12,NG,670.95,8.3,37.39,16.1,37.52,23.9,37.65,31.7,37.78,39.5,37.91,0.166666667,0.083333333,0.041666667000000004,7900_NaturalGasFiredCombustionTurbine_SH7,9.46,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U47,11404.67517,47.8648047,47.8648047,8.399109492000001
416,386,543,1250,120434,LACKLAND_A_F_B_20_2,2,21.92,9.19,7.34,46.0,3.304,120434,NG (Natural Gas),1.04,-14.08,23.41,46.0,1204342,1250,120434,2,46.0,3609,3609,CGT1,Natural Gas Fired Combustion Turbine,20,NG,669.0,7.34,44.78,15.07,44.85,22.8,44.93,30.54,45.01,38.27,45.08,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT1,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U46,13584.88594,28.79820594,26.35466846,4.028986778
417,387,545,2414,160246,ODEM_5_2,1,20.59,5.3,10.13,33.0,3.362,160246,NG (Natural Gas),1.04,-10.53,16.8,33.0,1602461,2414,160246,1,33.0,50475,50475,GEN1,Natural Gas Fired Combustion Turbine,26,NG,649.5,10.13,28.22,14.7,28.25,19.28,28.28,23.85,28.31,28.43,28.34,13.0,6.5,3.25,50475_NaturalGasFiredCombustionTurbine_GEN1,8.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U33,8399.807606,12.86745802,12.87611244,3.955069373
418,388,548,1250,120434,LACKLAND_A_F_B_20_2,1,19.18,9.19,4.6,46.0,3.446,120434,NG (Natural Gas),1.04,-12.55,23.41,46.0,1204341,1250,120434,1,46.0,3609,3609,CGT2,Natural Gas Fired Combustion Turbine,20,NG,669.0,4.6,46.38,12.88,46.51,21.16,46.64,29.44,46.78,37.72,46.91,1.0,0.5,0.25,3609_NaturalGasFiredCombustionTurbine_CGT2,9.2,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U46,13521.957830000001,44.17359902,42.56142387,4.191655381
419,389,552,860,111344,LA_PORTE_10_3,2,17.12,6.17,5.07,38.0,3.25,111344,NG (Natural Gas),1.04,-10.69,19.34,38.0,1113442,860,111344,2,38.0,55365,55365,GT2,Natural Gas Fired Combustion Turbine,38,NG,657.0,5.07,47.58,11.66,47.68,18.24,47.79,24.83,47.89,31.41,47.99,1.0,0.5,0.25,55365_NaturalGasFiredCombustionTurbine_GT2,9.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U38,14688.97826,36.92812918,35.52452455,4.722936638
420,390,644,831,111212,THOMPSONS_6_6,1,0.0,0.0,1.49,13.0,3.487,111212,NG (Natural Gas),1.04,-3.76,6.62,13.0,1112121,831,111212,1,13.0,3470,3470,GT1,Natural Gas Fired Combustion Turbine,3,NG,619.5,1.49,34.24,3.79,34.25,6.09,34.26,8.4,34.28,10.7,34.29,1.0,0.5,0.25,3470_NaturalGasFiredCombustionTurbine_GT1,2.6,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U13,9823.954814,5.355537718,3.983497955,0.37406017399999997
421,391,655,2985,180112,LAREDO_31_3,1,0.0,0.0,42.04,87.3,3.22,180112,NG (Natural Gas),1.04,-27.28,44.44,87.3,1801121,2985,180112,1,87.3,3439,3439,5,Natural Gas Fired Combustion Turbine,35,NG,730.95,42.04,38.02,51.09,38.13,60.14,38.24,69.2,38.35,78.25,38.46,0.166666667,0.083333333,0.041666667000000004,3439_NaturalGasFiredCombustionTurbine_5,18.88,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U87,11807.45342,39.03091864,65.86939364,31.74565046
422,392,658,839,111249,BAYTOWN_12_5,2,0.0,0.0,11.82,32.0,3.225,111249,NG (Natural Gas),1.04,-9.32,16.29,32.0,1112492,839,111249,2,32.0,10692,10692,GEN2,Natural Gas Fired Combustion Turbine,25,NG,648.0,11.82,22.27,15.86,22.32,19.89,22.37,23.93,22.41,27.96,22.46,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN2,7.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U32,6909.1871980000005,24.59240096,21.48229365,9.079192875
423,393,660,839,111249,BAYTOWN_12_5,1,0.0,0.0,14.84,32.0,3.102,111249,NG (Natural Gas),1.04,-10.33,16.29,32.0,1112491,839,111249,1,32.0,10692,10692,GEN3,Natural Gas Fired Combustion Turbine,25,NG,648.0,14.84,21.65,18.27,21.71,21.7,21.77,25.14,21.83,28.57,21.89,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN3,7.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U32,6979.36815,24.58678968,36.03430872,16.74834067
424,394,661,839,111248,BAYTOWN_12_4,1,0.0,0.0,14.6,32.0,3.3930000000000002,111248,NG (Natural Gas),1.04,-9.57,16.29,32.0,1112481,839,111248,1,32.0,10692,10692,GEN1,Natural Gas Fired Combustion Turbine,25,NG,648.0,14.6,23.2,18.08,23.22,21.56,23.24,25.04,23.26,28.52,23.29,12.0,6.0,3.0,10692_NaturalGasFiredCombustionTurbine_GEN1,7.0,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U32,6837.606838,7.791565461,11.314708099999999,7.418925374
425,395,665,838,111244,BAYTOWN_11_5,1,0.0,0.0,2.1,18.0,3.4210000000000003,111244,NG (Natural Gas),1.04,-6.13,9.16,18.0,1112441,838,111244,1,18.0,10436,10436,GT44,Natural Gas Fired Combustion Turbine,16,NG,627.0,2.1,23.29,5.28,23.31,8.46,23.32,11.64,23.33,14.82,23.35,12.0,6.0,3.0,10436_NaturalGasFiredCombustionTurbine_GT44,4.8,1,1,0,1457.4,1122.5,452.8,0.4,0.6,0.8,1,U18,6815.562039,3.309194597,5.846243788,0.7721454059999999
