,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
408,424,40,2401,160189,CORPUS_CHRISTI_27,1,275.18,-10.09,86.55,319.0,3.245,160188,NG (Natural Gas),1.04,-79.76,162.37,319.0,1601891,2401,160189,1,319.0,3441,3441,7,Natural Gas Fired Combined Cycle,100,NG,1078.5,86.55,28.76,133.04,29.63,179.53,30.51,226.02,31.38,272.51,32.26,12.0,6.0,3.0,3441_NaturalGasFiredCombinedCycle_7,2.145,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U319,9244.38020536252,321.8923764111187,324.4442779914225,50.731522361287716
409,425,41,3576,210336,TEMPLE_7,1,269.14,-25.96,135.91,312.0,2.948,210335,NG (Natural Gas),1.036,-83.32,158.81,312.0,2103361,3576,210336,1,312.0,58001,58001,STG-1,Natural Gas Fired Combined Cycle,70,NG,1068.0,135.91,27.63,171.13,28.06,206.35,28.5,241.56,28.94,276.78,29.37,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-1,2.1516,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U312,9427.230619397977,227.94094418722847,229.83811005372812,77.67689352524941
410,426,54,4891,270207,SEGUIN_10,1,256.14,9.91,40.93,323.0,3.027,270206,NG (Natural Gas),1.038,-83.08,164.41,323.0,2702071,4891,270207,1,323.0,55137,55137,STG1,Natural Gas Fired Combined Cycle,50,NG,1084.5,40.93,26.08,97.34,26.53,153.76,26.97,210.17,27.41,266.59,27.86,12.0,6.0,3.0,55137_NaturalGasFiredCombinedCycle_STG1,2.1318,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U323,8911.445398902637,144.8472113718799,147.53956679849398,0.0
411,427,55,2193,150482,PERRIN_2,1,250.59,-72.97,117.8,290.5,3.059,150479,NG (Natural Gas),1.04,-72.97,147.86,290.5,1504821,2193,150482,1,290.5,55230,55230,ST2,Natural Gas Fired Combined Cycle,60,NG,1035.75,117.8,26.59,152.34,26.82,186.88,27.05,221.42,27.29,255.96,27.52,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_ST2,1.98,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U290,8738.22515428573,110.27168257997982,113.69494896073047,34.21226778585151
412,428,61,4715,260212,VENUS_3,1,226.18,-2.02,137.74,279.0,3.326,260206,NG (Natural Gas),1.037,-97.57,142.01,279.0,2602121,4715,260212,1,279.0,55091,55091,STK5,Natural Gas Fired Combined Cycle,150,NG,1018.5,137.74,30.05,165.99,30.37,194.24,30.69,222.5,31.01,250.75,31.33,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK5,1.8414,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U279,9034.876728803369,150.42395925904384,166.2503525455104,68.17235085329412
413,429,62,4715,260210,VENUS_3,1,224.28,-2.02,32.94,260.0,3.22,260206,NG (Natural Gas),1.037,-80.78,132.34,260.0,2602101,4715,260210,1,260.0,55091,55091,STK3,Natural Gas Fired Combined Cycle,150,NG,990.0,32.94,28.94,78.35,29.59,123.76,30.23,169.18,30.87,214.59,31.52,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK3,1.716,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U260,9390.474275977696,197.99366484033092,200.3519349583712,0.0
414,430,63,4715,260211,VENUS_3,1,223.42,-2.02,42.47,259.0,3.1830000000000003,260206,NG (Natural Gas),1.037,-73.95,131.83,259.0,2602111,4715,260211,1,259.0,55091,55091,STK4,Natural Gas Fired Combined Cycle,150,NG,988.5,42.47,27.74,85.78,28.4,129.08,29.06,172.39,29.72,215.69,30.38,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK4,1.7094,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U259,9104.47694485499,215.7644408313336,217.04481794018648,7.168713118697269
415,431,81,2194,150489,POOLVILLE_2,1,194.09,-57.57,109.5,225.0,3.232,150487,NG (Natural Gas),1.036,-57.57,114.52,225.0,1504891,2194,150489,1,225.0,55320,55320,GT1,Natural Gas Fired Combined Cycle,85,NG,937.5,109.5,27.88,132.6,28.3,155.7,28.72,178.8,29.14,201.9,29.55,12.0,6.0,3.0,55320_NaturalGasFiredCombinedCycle_GT1,1.5972,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U225,8626.237623762376,209.27092709270985,220.53209785264332,86.90489584672649
416,432,83,3576,210337,TEMPLE_7,1,191.77,-25.96,92.87,312.0,3.4160000000000004,210335,NG (Natural Gas),1.036,-81.77,158.81,312.0,2103371,3576,210337,1,312.0,58001,58001,STG-2,Natural Gas Fired Combined Cycle,70,NG,1068.0,92.87,30.49,136.7,31.39,180.52,32.29,224.35,33.18,268.17,34.08,12.0,6.0,3.0,58001_NaturalGasFiredCombinedCycle_STG-2,2.1516,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U312,9263.881035575598,324.8433097633497,326.8540213452834,61.00242956869442
417,433,84,3289,200168,EDINBURG_15,1,190.64,-1.49,109.11,221.0,3.0010000000000003,200168,NG (Natural Gas),1.04,-66.87,112.49,221.0,2001681,3289,200168,1,221.0,55123,55123,CTG1,Natural Gas Fired Combined Cycle,135,NG,931.5,109.11,26.17,131.49,26.24,153.87,26.3,176.24,26.37,198.62,26.44,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG1,1.5312,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U221,8720.426524491837,34.5836463806063,38.86357213666452,16.52279147939589
418,434,85,3289,200169,EDINBURG_15,1,190.64,-67.23,26.92,221.0,2.803,200167,NG (Natural Gas),1.04,-67.23,112.49,221.0,2001691,3289,200169,1,221.0,55123,55123,CTG2,Natural Gas Fired Combined Cycle,135,NG,931.5,26.92,24.57,65.74,24.66,104.55,24.74,143.37,24.83,182.18,24.92,12.0,6.0,3.0,55123_NaturalGasFiredCombinedCycle_CTG2,1.5312,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U221,8827.15747810499,31.80588641325994,31.51112709787776,0.0
419,435,89,2192,150477,RAINBOW_4,1,183.31,-14.12,49.82,212.5,2.886,150477,NG (Natural Gas),1.04,-65.51,108.16,212.5,1504771,2192,150477,1,212.5,55139,55139,CTG1,Natural Gas Fired Combined Cycle,84,NG,918.75,49.82,26.55,82.36,26.74,114.89,26.92,147.43,27.11,179.96,27.3,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_CTG1,1.6434,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U212,9302.260358208712,73.39798180119395,75.25551337858633,8.54560607096755
420,436,93,3576,210339,TEMPLE_7,1,182.01,19.4,53.7,211.0,2.86,210339,NG (Natural Gas),1.04,-70.93,107.4,211.0,2103391,3576,210339,1,211.0,58001,58001,CTG-2,Natural Gas Fired Combined Cycle,140,NG,916.5,53.7,26.49,85.16,26.91,116.62,27.32,148.08,27.73,179.54,28.15,1.0,0.5,0.25,58001_NaturalGasFiredCombinedCycle_CTG-2,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U211,9480.62341345876,167.29802301957355,171.19552411987206,23.54038205913639
421,437,96,4892,270214,SAN_MARCOS_7,1,181.15,35.61,53.11,210.0,2.963,270211,NG (Natural Gas),1.037,-72.95,106.89,210.0,2702141,4892,270214,1,210.0,55144,55144,U3,Natural Gas Fired Combined Cycle,150,NG,915.0,53.11,26.29,84.49,26.59,115.87,26.88,147.24,27.18,178.62,27.48,12.0,6.0,3.0,55144_NaturalGasFiredCombinedCycle_U3,1.5972,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U210,9023.57351030244,116.25334801420469,118.58585320706152,15.971358675416925
422,438,98,4715,260208,VENUS_3,1,179.54,-2.02,97.12,260.0,3.338,260206,NG (Natural Gas),1.037,-87.91,132.34,260.0,2602081,4715,260208,1,260.0,55091,55091,STK1,Natural Gas Fired Combined Cycle,150,NG,990.0,97.12,30.03,129.7,30.53,162.27,31.03,194.85,31.53,227.42,32.03,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK1,1.716,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U260,9121.276253760388,208.04207442913318,209.21995033598614,57.02792878425861
423,439,100,3703,220142,ODESSA_18,1,177.7,58.92,52.1,206.0,2.8680000000000003,220141,NG (Natural Gas),1.04,-58.06,104.85,206.0,2201421,3703,220142,1,206.0,55215,55215,STG1,Natural Gas Fired Combined Cycle,53.3,NG,909.0,52.1,25.6,82.88,26.11,113.66,26.62,144.44,27.13,175.22,27.64,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_STG1,1.4322,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U206,9193.96119308033,207.0803461466312,208.27046307850839,28.06596143232673
424,440,101,3703,220143,ODESSA_18,1,176.75,58.92,30.96,204.9,3.053,220141,NG (Natural Gas),1.04,-51.35,104.29,204.9,2201431,3703,220143,1,204.9,55215,55215,STG2,Natural Gas Fired Combined Cycle,55.6,NG,907.35,30.96,26.79,65.75,27.3,100.54,27.81,135.32,28.32,170.11,28.83,12.0,6.0,3.0,55215_NaturalGasFiredCombinedCycle_STG2,1.3992,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U204,9096.59936126986,171.23632745494248,172.17692921294838,3.15803388013228
425,441,102,2870,170550,PARIS_7,1,175.98,-26.88,52.04,204.0,3.057,170548,NG (Natural Gas),1.041,-52.42,103.84,204.0,1705501,2870,170550,1,204.0,55097,55097,STG1,Natural Gas Fired Combined Cycle,65,NG,906.0,52.04,25.22,82.43,25.74,112.82,26.26,143.22,26.78,173.61,27.3,12.0,6.0,3.0,55097_NaturalGasFiredCombinedCycle_STG1,1.3464,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U204,8504.437837498626,198.64395924052224,199.80417273650528,27.43787743308167
426,442,129,4893,270218,MARION_2,1,169.94,32.11,77.32,197.0,3.21,270218,NG (Natural Gas),1.04,-59.84,100.27,197.0,2702181,4893,270218,1,197.0,55153,55153,STG2,Natural Gas Fired Combined Cycle,138.8,NG,895.5,77.32,30.36,101.26,30.67,125.19,30.98,149.13,31.28,173.06,31.59,12.0,6.0,3.0,55153_NaturalGasFiredCombinedCycle_STG2,1.3398,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U197,9525.900160577976,137.89327940828298,136.40248452357264,40.925570817271364
427,443,132,4715,260209,VENUS_3,1,169.52,21.31,87.1,260.0,3.388,260209,NG (Natural Gas),1.04,-80.0,132.34,260.0,2602091,4715,260209,1,260.0,55091,55091,STK2,Natural Gas Fired Combined Cycle,150,NG,990.0,87.1,30.55,121.68,31.04,156.26,31.53,190.84,32.02,225.42,32.52,12.0,6.0,3.0,55091_NaturalGasFiredCombinedCycle_STK2,1.716,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U260,9172.621636736469,189.2127011744251,192.364026950494,44.3848700854851
428,444,133,2192,150476,RAINBOW_4,1,167.39,57.97,78.63,280.0,3.424,150475,NG (Natural Gas),1.042,-73.64,142.52,280.0,1504761,2192,150476,1,280.0,55139,55139,ST,Natural Gas Fired Combined Cycle,84,NG,1020.0,78.63,30.9,118.9,30.93,159.18,30.96,199.45,30.99,239.73,31.01,12.0,6.0,3.0,55139_NaturalGasFiredCombinedCycle_ST,1.9338,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U280,9036.544132660163,10.598809025514127,8.331181043999095,1.1847557749952102
429,445,135,859,111339,THOMPSONS_7,1,166.49,57.01,95.32,193.0,3.137,111337,NG (Natural Gas),1.039,-62.61,98.24,193.0,1113391,859,111339,1,193.0,55357,55357,STG1,Natural Gas Fired Combined Cycle,150,NG,889.5,95.32,26.95,114.86,27.13,134.39,27.32,153.93,27.5,173.46,27.69,12.0,6.0,3.0,55357_NaturalGasFiredCombinedCycle_STG1,1.518,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U193,8591.010519604717,91.41898693247276,101.52596211806484,42.9492173504841
430,446,136,1257,120472,ELMENDORF_12,1,163.9,-1.93,83.8,190.0,3.142,120472,NG (Natural Gas),1.04,-57.49,96.71,190.0,1204721,1257,120472,1,190.0,7512,7512,3,Natural Gas Fired Combined Cycle,60,NG,885.0,83.8,31.42,105.04,31.63,126.28,31.85,147.52,32.06,168.76,32.27,12.0,6.0,3.0,7512_NaturalGasFiredCombinedCycle_3,1.254,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U190,10022.089999892112,106.85374388187121,104.9881863004248,36.59639583265926
431,447,139,856,111326,GALENA_PARK_21,1,159.59,5.88,44.07,185.0,3.304,111326,NG (Natural Gas),1.04,-53.28,94.16,185.0,1113261,856,111326,1,185.0,55299,55299,CTG2,Natural Gas Fired Combined Cycle,120,NG,877.5,44.07,19.17,72.26,19.58,100.44,19.99,128.63,20.4,156.81,20.81,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG2,1.386,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U185,5997.355507744231,141.71871791407008,142.55238518138867,16.799539281375473
432,448,140,856,111325,GALENA_PARK_21,1,159.59,6.73,90.78,185.0,3.085,111325,NG (Natural Gas),1.04,-54.86,94.16,185.0,1113251,856,111325,1,185.0,55299,55299,CTG1,Natural Gas Fired Combined Cycle,120,NG,877.5,90.78,18.75,109.62,18.97,128.47,19.19,147.31,19.42,166.16,19.64,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG1,1.386,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U185,6077.795786061588,112.92770271141762,125.75953638939156,49.80546754424813
433,449,142,856,111327,GALENA_PARK_21,1,157.86,5.59,66.98,183.0,2.732,111327,NG (Natural Gas),1.04,-46.34,93.15,183.0,1113271,856,111327,1,183.0,55299,55299,CTG3,Natural Gas Fired Combined Cycle,120,NG,874.5,66.98,16.96,90.18,17.11,113.39,17.26,136.59,17.41,159.8,17.57,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_CTG3,1.2474,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U183,6256.407141414651,75.3332155298649,78.10122570243584,21.34436171615289
434,450,145,873,111391,WHARTON_4,1,156.62,14.18,51.41,331.9,3.26,111389,NG (Natural Gas),1.04,-87.16,168.94,331.9,1113911,873,111391,1,331.9,60122,60122,CT7,Natural Gas Fired Combined Cycle,129,NG,1097.85,51.41,32.64,107.51,33.0,163.61,33.37,219.7,33.73,275.8,34.1,12.0,6.0,3.0,60122_NaturalGasFiredCombinedCycle_CT7,2.3826,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U331,10226.158011001387,113.96838533578742,117.32841704384009,2.667886005488981
435,451,147,3574,210327,WHITNEY_5,1,155.51,-67.34,92.11,200.0,3.526,210326,NG (Natural Gas),1.04,-67.34,101.8,200.0,2103271,3574,210327,1,200.0,55172,55172,ST-5,Natural Gas Fired Combined Cycle,65,NG,900.0,92.11,29.37,113.69,29.49,135.27,29.61,156.84,29.74,178.42,29.86,12.0,6.0,3.0,55172_NaturalGasFiredCombinedCycle_ST-5,1.452,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U200,8335.055830460024,54.88159715961229,58.04885408381779,20.53328721316575
436,452,148,1815,140335,HORSESHOE_BAY_5,1,155.27,11.84,25.92,180.0,2.781,140335,NG (Natural Gas),1.04,-61.19,91.62,180.0,1403351,1815,140335,1,180.0,4937,4937,STG,Natural Gas Fired Combined Cycle,75,NG,870.0,25.92,23.23,56.74,23.41,87.55,23.58,118.37,23.75,149.18,23.92,12.0,6.0,3.0,4937_NaturalGasFiredCombinedCycle_STG,1.2804,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U180,8475.968460811357,62.121773724886225,62.4974459744226,0.6349012944392598
437,453,152,4556,250367,FAIRFIELD_5,1,152.68,0.08,67.63,177.0,3.18,250366,NG (Natural Gas),1.041,-52.33,90.09,177.0,2503671,4556,250367,1,177.0,55226,55226,ST3,Natural Gas Fired Combined Cycle,80,NG,865.5,67.63,27.55,89.5,27.6,111.38,27.64,133.25,27.68,155.13,27.72,12.0,6.0,3.0,55226_NaturalGasFiredCombinedCycle_ST3,1.21836,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U177,8675.726778879198,18.411539888362316,17.811941658088468,5.030871649822076
438,454,153,2194,150488,POOLVILLE_2,1,151.56,-9.48,78.65,230.0,3.409,150488,NG (Natural Gas),1.04,-75.97,117.07,230.0,1504881,2194,150488,1,230.0,55320,55320,ST1,Natural Gas Fired Combined Cycle,130,NG,945.0,78.65,28.81,108.92,29.08,139.19,29.35,169.46,29.62,199.73,29.88,12.0,6.0,3.0,55320_NaturalGasFiredCombinedCycle_ST1,1.65,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U230,8533.029661762237,104.71319869488251,103.30415330181131,23.98672047398213
439,455,155,858,111334,BAYTOWN_13,1,150.96,0.26,74.33,175.0,2.998,111334,NG (Natural Gas),1.04,-45.43,89.07,175.0,1113341,858,111334,1,175.0,55327,55327,CTG1,Natural Gas Fired Combined Cycle,120,NG,862.5,74.33,22.54,94.46,22.77,114.6,23.0,134.73,23.22,154.87,23.45,12.0,6.0,3.0,55327_NaturalGasFiredCombinedCycle_CTG1,1.254,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U175,7553.865186494591,116.0113879578912,113.3600818287996,38.644597888165656
440,456,156,856,111324,GALENA_PARK_21,1,150.56,109.43,82.41,215.0,3.552,111323,NG (Natural Gas),1.04,-65.43,109.43,215.0,1113241,856,111324,1,215.0,55299,55299,ST-1,Natural Gas Fired Combined Cycle,80,NG,922.5,82.41,20.65,108.93,21.0,135.45,21.36,161.96,21.72,188.48,22.08,12.0,6.0,3.0,55299_NaturalGasFiredCombinedCycle_ST-1,1.419,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U215,5889.274455450926,142.32249419581603,143.82267246405536,40.79659410541807
441,457,158,1819,140357,BASTROP_6,1,148.37,-16.7,84.98,172.0,2.903,140353,NG (Natural Gas),1.039,-50.96,87.55,172.0,1403571,1819,140357,1,172.0,55154,55154,ST,Natural Gas Fired Combined Cycle,65,NG,858.0,84.98,25.49,102.38,25.79,119.79,26.08,137.19,26.37,154.6,26.67,12.0,6.0,3.0,55154_NaturalGasFiredCombinedCycle_ST,1.2144,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U172,8780.571822252841,159.366125438577,173.7678327179619,73.34210109251579
442,458,159,865,111372,BAYTOWN_14,1,148.37,85.65,74.41,172.0,3.1180000000000003,111370,NG (Natural Gas),1.04,-59.49,87.55,172.0,1113721,865,111372,1,172.0,56806,56806,4,Natural Gas Fired Combined Cycle,70,NG,858.0,74.41,27.91,93.93,28.17,113.45,28.44,132.96,28.71,152.48,28.98,12.0,6.0,3.0,56806_NaturalGasFiredCombinedCycle_4,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U172,8984.596972628522,130.84095258625348,133.57297395345995,45.40860051104573
443,459,161,861,111351,DEER_PARK_14,1,146.47,12.87,32.88,169.8,3.144,111351,NG (Natural Gas),1.04,-47.08,86.43,169.8,1113511,861,111351,1,169.8,55464,55464,CTG4,Natural Gas Fired Combined Cycle,102,NG,854.7,32.88,22.91,60.26,23.11,87.65,23.32,115.03,23.53,142.42,23.73,12.0,6.0,3.0,55464_NaturalGasFiredCombinedCycle_CTG4,1.21572,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U169,7401.486863484472,72.07015237190444,69.51859447298193,4.634313334763647
444,460,163,1819,140359,BASTROP_6,1,145.78,3.57,83.87,169.0,3.208,140359,NG (Natural Gas),1.04,-48.29,86.02,169.0,1403591,1819,140359,1,169.0,55154,55154,CTB,Natural Gas Fired Combined Cycle,105,NG,853.5,83.87,27.59,100.9,27.65,117.92,27.72,134.95,27.78,151.97,27.85,12.0,6.0,3.0,55154_NaturalGasFiredCombinedCycle_CTB,1.1748,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U169,8600.374064837904,30.61089930872004,34.78652809808773,15.649954139327749
445,461,168,859,111341,THOMPSONS_7,1,143.2,57.01,44.21,166.0,3.258,111337,NG (Natural Gas),1.039,-54.88,84.49,166.0,1113411,859,111341,1,166.0,55357,55357,CTG2,Natural Gas Fired Combined Cycle,90,NG,849.0,44.21,27.54,68.57,27.6,92.93,27.67,117.28,27.73,141.64,27.79,12.0,6.0,3.0,55357_NaturalGasFiredCombinedCycle_CTG2,1.2012,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U166,8480.961100174283,23.55244601056256,21.96466432841771,3.2946562761771934
446,462,170,865,111373,BAYTOWN_14,1,142.33,-0.24,22.41,165.0,2.967,111373,NG (Natural Gas),1.04,-46.18,83.99,165.0,1113731,865,111373,1,165.0,56806,56806,41,Natural Gas Fired Combined Cycle,130,NG,847.5,22.41,26.39,50.93,26.64,79.45,26.9,107.96,27.15,136.48,27.4,12.0,6.0,3.0,56806_NaturalGasFiredCombinedCycle_41,1.3662,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,9064.61492499779,84.91922931534464,85.30941007512592,0.07386062016485084
447,463,171,854,111315,PASADENA_7,1,142.33,-6.92,58.52,165.0,3.116,111310,NG (Natural Gas),1.037,-47.67,83.99,165.0,1113151,854,111315,1,165.0,55047,55047,STG2,Natural Gas Fired Combined Cycle,80,NG,847.5,58.52,24.73,79.82,24.87,101.11,25.0,122.41,25.13,143.7,25.26,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_STG2,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,7979.382499532929,56.39678894935695,56.57017256393101,14.197393896018186
448,464,172,854,111314,PASADENA_7,1,142.33,-6.92,71.73,165.0,3.099,111310,NG (Natural Gas),1.037,-53.86,83.99,165.0,1113141,854,111314,1,165.0,55047,55047,CTG3,Natural Gas Fired Combined Cycle,80,NG,847.5,71.73,24.7,90.38,24.77,109.04,24.84,127.69,24.91,146.35,24.98,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_CTG3,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,7978.960609104209,34.76092814789445,34.96529496255607,11.977898343586276
449,465,173,2193,150483,PERRIN_2,1,142.33,-12.21,48.08,165.0,2.985,150483,NG (Natural Gas),1.04,-49.59,83.99,165.0,1504831,2193,150483,1,165.0,55230,55230,CT1,Natural Gas Fired Combined Cycle,164,NG,847.5,48.08,25.82,71.46,26.13,94.85,26.44,118.23,26.74,141.62,27.05,12.0,6.0,3.0,55230_NaturalGasFiredCombinedCycle_CT1,1.122,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,8786.669559855714,125.67373632292765,126.70043322797574,22.932820007117694
450,466,174,854,111313,PASADENA_7,1,142.33,-6.92,49.54,165.0,2.6180000000000003,111310,NG (Natural Gas),1.037,-51.29,83.99,165.0,1113131,854,111313,1,165.0,55047,55047,CTG2,Natural Gas Fired Combined Cycle,80,NG,847.5,49.54,21.54,72.63,21.57,95.72,21.61,118.82,21.65,141.91,21.68,12.0,6.0,3.0,55047_NaturalGasFiredCombinedCycle_CTG2,1.221,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U165,8243.242885563215,18.99424069224369,16.18629476852584,2.7072130478245526
451,467,176,1257,120474,ELMENDORF_12,1,141.47,-1.77,75.59,164.0,2.886,120474,NG (Natural Gas),1.04,-46.84,83.48,164.0,1204741,1257,120474,1,164.0,7512,7512,2,Natural Gas Fired Combined Cycle,90,NG,846.0,75.59,29.7,93.27,29.99,110.95,30.27,128.64,30.56,146.32,30.85,12.0,6.0,3.0,7512_NaturalGasFiredCombinedCycle_2,1.1154,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U164,10306.985588094185,159.50892591164117,162.27269734057154,60.7684781892931
452,468,177,855,111320,CHANNELVIEW_14,1,140.61,12.26,59.93,163.0,3.255,111320,NG (Natural Gas),1.04,-54.72,82.97,163.0,1113201,855,111320,1,163.0,55187,55187,GT3,Natural Gas Fired Combined Cycle,120,NG,844.5,59.93,23.32,80.54,23.41,101.16,23.51,121.77,23.6,142.39,23.69,12.0,6.0,3.0,55187_NaturalGasFiredCombinedCycle_GT3,1.1352,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U163,7188.489324452136,41.10840561044915,38.2598225201009,10.176241580140411
453,469,179,2190,150462,JOSHUA_7,1,140.61,7.63,42.85,163.0,3.22,150462,NG (Natural Gas),1.04,-53.71,82.97,163.0,1504621,2190,150462,1,163.0,54817,54817,GT-1,Natural Gas Fired Combined Cycle,100,NG,844.5,42.85,30.98,66.88,31.0,90.91,31.01,114.94,31.03,138.97,31.04,1.0,0.5,0.25,54817_NaturalGasFiredCombinedCycle_GT-1,1.1484,4.0,16.0,0,7215.1,4536.1,3196.6,0.478,0.652,0.8270000000000001,1.0,U163,9628.755205061994,5.651320941991799,4.806233409064589,0.5387933819783939
